bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
S201_Trim|63|3|392882|1|NA|Cover|240mm  J型条
S201_Trim|64|3|1699368|1|NA|Cover|L_50mm刺毛带
S201_Trim|66|3|2509299|1|NA|Cover|30mmj-型条
S201_Trim|68|3|1316016|1|NA|Cover|40mm 松紧带
S201_Trim|69|3|6803150-821|02|NA|Cover|滚边条
S201_Trim|70|3|1810953|1|NA|Cover|身份标签
S201_Trim|71|3|2592890-FXX|1|NA|Cover|40#缝纫线
S201_Trim|72|3|60277-CR002|1|NA|Cover|40#红色装饰线（底线）
S201_Trim|73|3|60278-CR002|1|NA|Cover|20#红色装饰线（面线）
S201_Trim|74|2|6903100-822|15|NA|Cover|副驾驶员座垫面套总成-RH(皮革)
S201_Trim|75|2|6903100-824|7|NA|Cover|副驾驶员座垫面套总成-RH(皮革)
S201_Trim|76|2|6903100-820|5|NA|Cover|副驾驶员座垫面套总成-RH(织物)
S201_Trim|77|3|6803101-821|1|NA||前面中片
S201_Trim|78|4|6830250-MK01|1|NA|Cover|8mm黑色不打孔超纤
S201_Trim|79|3|6803102-821|1|NA||面中片
S201_Trim|80|4|6830250-MK01|1|NA|Cover|8mm黑色不打孔超纤
S201_Trim|81|3|6803104-821|1|NA||后面中片
S201_Trim|82|4|6830250-MK01|1|NA|Cover|8mm黑色不打孔超纤
S201_Trim|83|3|6803103-821|1|NA||上面中片
S201_Trim|84|4|6830250-MK01|1|NA|Cover|8mm红色不打孔超纤
S201_Trim|85|3|6803105F-821|1|NA||小叶
S201_Trim|86|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|87|3|6803106F-821|1|NA||外小叶
S201_Trim|88|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|89|3|6903107-821|1|NA||裙边
S201_Trim|90|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|91|3|6803108-821|1|NA||小月牙片
S201_Trim|92|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|93|3|6803111F-821|02|NA||内小叶
S201_Trim|94|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|95|3|6803105-821|1|NA||小叶
S201_Trim|96|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|97|3|6803108F-821|1|NA||小月牙片
S201_Trim|98|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|99|3|6803101-824|1|NA||前面中片
S201_Trim|101|3|6803102-824|1|NA||面中片
S201_Trim|103|3|6803104-824|1|NA||后面中片
S201_Trim|105|3|6803103-824|1|NA||上面中片
S201_Trim|107|3|6803105F-824|1|NA||小叶
S201_Trim|109|3|6803106F-824|1|NA||外小叶
S201_Trim|111|3|6903107-824|1|NA||裙边
S201_Trim|113|3|6803108-824|1|NA||小月牙片
S201_Trim|115|3|6803111F-824|02|NA||内小叶
S201_Trim|117|3|6803105-824|1|NA||小叶
S201_Trim|119|3|6803108F-824|1|NA||小月牙片
S201_Trim|130|3|4335184|1|NA|Cover|140g无纺布
S201_Trim|131|3|1813712|1|NA|Cover|25*260 pwp
S201_Trim|132|3|2190959|1|NA|Cover|25*440 pwp
S201_Trim|134|3|1316016|1|NA|Cover|220mm 松紧带
S201_Trim|135|3|3352092|1|NA|Cover|105mm带布u型条
S201_Trim|136|3|392882|1|NA|Cover|240mm  J型条
S201_Trim|137|3|1699368|1|NA|Cover|L_50mm刺毛带
S201_Trim|139|3|1316016|1|NA|Cover|100mm 松紧带
S201_Trim|141|3|1316016|1|NA|Cover|40mm 松紧带
S201_Trim|142|3|6803150-821|02|NA|Cover|滚边条
S201_Trim|143|3|1810953|1|NA|Cover|身份标签
S201_Trim|144|3|2592890-FXX|1|NA|Cover|30#缝纫线
S201_Trim|145|3|60277-CR002|1|NA|Cover|40#红色装饰线（底线）
S201_Trim|146|3|60278-CR002|1|NA|Cover|20#红色装饰线（面线）
S201_Trim|147|2|6805100-821|14|NA|Cover|前靠背面套总成-LH(皮革)
S201_Trim|148|2|6805100-822|13|NA|Cover|前靠背面套总成-LH(皮革)带气囊
S201_Trim|149|2|6805100-824|7|NA|Cover|前靠背面套总成-LH(皮革)带气囊
S201_Trim|150|2|6805100-820|4|NA|Cover|前靠背面套总成-LH(织物)
S201_Trim|151|3|6905103-821|1|NA||面中片3
S201_Trim|152|4|6830250-MK01|1|NA|Cover|8mm黑色不打孔超纤
S201_Trim|153|3|6905104-821|1|NA||面中片4
S201_Trim|154|4|6830250-MK01|1|NA|Cover|8mm黑色不打孔超纤
S201_Trim|155|3|6905105-821|1|NA||面中片5
S201_Trim|156|4|6830250-MK01|1|NA|Cover|8mm黑色不打孔超纤
S201_Trim|157|3|6905102-821|1|NA||面中片2
S201_Trim|158|4|6830250-MK01|1|NA|Cover|8mm红色不打孔超纤
S201_Trim|159|3|6905101-821|1|NA||面中片1
S201_Trim|160|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|161|3|6905106-821|1|NA||内小叶
S201_Trim|162|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|163|3|6905107-821|1|NA||外小叶
S201_Trim|164|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|165|3|6905108-821|02|NA||外小叶延伸片
S201_Trim|166|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|167|3|6905109-821|02|NA||内小叶延伸片
S201_Trim|168|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|169|3|6905110-821|1|NA||内裙边
S201_Trim|170|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|171|3|6905111-821|1|NA||外裙边
S201_Trim|172|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|173|3|6905123-821|1|NA||外裙边
S201_Trim|174|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|175|3|6905118-821|1|NA||裙中片
S201_Trim|176|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|177|3|6905103-824|02|NA||面中片3
S201_Trim|179|3|6905104-824|02|NA||面中片4
S201_Trim|181|3|6905105-824|02|NA||面中片5
S201_Trim|183|3|6905102-824|1|NA||面中片2
S201_Trim|185|3|6905101-824|1|NA||面中片1
S201_Trim|187|3|6905106-824|1|NA||内小叶
S201_Trim|189|3|6905107-824|1|NA||外小叶
S201_Trim|191|3|6905108-824|02|NA||外小叶延伸片
S201_Trim|193|3|6905109-824|02|NA||内小叶延伸片
S201_Trim|195|3|6905110-824|1|NA||内裙边
S201_Trim|197|3|6905111-824|1|NA||外裙边
S201_Trim|199|3|6905118-824|1|NA||裙中片
S201_Trim|210|3|4335184|1|NA|Cover|140g无纺布
S201_Trim|212|3|6803150-821|02|NA|Cover|滚边条
S201_Trim|215|3|1699368|1|NA|Cover|刺毛带
S201_Trim|216|3|6905135-821|1|NA|Cover|气囊标签
S201_Trim|217|3|S201_01|02|NA|Cover|气囊布A
S201_Trim|218|3|S201_02|02|NA|Cover|气囊布B
S201_Trim|220|3|2509299|1|NA|Cover|30mmj-型条
S201_Trim|221|3|1904038|1|NA|Cover|60mmj-型条
S201_Trim|222|3|2005890|1|NA|Cover|80mmj-型条
S201_Trim|223|3|2446111|1|NA|Cover|120mmj-型条
S201_Trim|224|3|1433127|1|NA|Plastic|25*200mm PWP
S201_Trim|225|3|1813712|1|NA|Cover|25*260mm PWP
S201_Trim|226|3|1970801|1|NA|Cover|25*350mm PWP
S201_Trim|230|3|1810953|1|NA|Cover|身份标签
S201_Trim|231|3|2592890-FXX|1|NA|Cover|30#缝纫线
S201_Trim|232|3|60277-CR002|1|NA|Cover|40#红色装饰线（底线）
S201_Trim|233|3|60278-CR002|1|NA|Cover|20#红色装饰线（面线）
S201_Trim|234|99|3013807|1|NA|Cover|40#气囊缝纫（面线）
S201_Trim|235|3|3013808|1|NA|Cover|80#气囊缝纫（底线）
S201_Trim|236|2|6800030-821|2|NA|Cover|背板遮羞布总成
S201_Trim|237|3|6905130-821|1|NA|Cover|塑料板
S201_Trim|238|3|108729|1|NA|Plastic|20MM J-RETAINER
S201_Trim|239|3|2592890-FXX|1|NA|Cover|30#缝纫线
S201_Trim|240|3|7303131-710|1|NA|Cover|420mm J型条
S201_Trim|242|3|1316016|1|NA|Cover|150mm 松紧带
S201_Trim|243|3|6805140-820|03|NA|Cover|3C标签
S201_Trim|245|2|6905100-821|14|NA|Cover|前靠背面套总成-RH(皮革)
S201_Trim|246|2|6905100-822|13|NA|Cover|前靠背面套总成-RH(皮革)带气囊
S201_Trim|247|2|6905100-824|6|NA|Cover|前靠背面套总成-RH(皮革)带气囊
S201_Trim|248|2|6905100-820||NA|Cover|前靠背面套总成-RH(织物)
S201_Trim|249|3|6905103-821|1|NA||面中片3
S201_Trim|250|4|6830250-MK01|1|NA|Cover|8mm黑色不打孔超纤
S201_Trim|251|3|6905104-821|1|NA||面中片4
S201_Trim|252|4|6830250-MK01|1|NA|Cover|8mm黑色不打孔超纤
S201_Trim|253|3|6905105-821|1|NA||面中片5
S201_Trim|254|4|6830250-MK01|1|NA|Cover|8mm黑色不打孔超纤
S201_Trim|255|3|6905102-821|1|NA||面中片2
S201_Trim|256|4|6830250-MK01|1|NA|Cover|8mm红色不打孔超纤
S201_Trim|257|3|6905101-821|1|NA||面中片1
S201_Trim|258|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|259|3|6905106F-821|1|NA||内小叶
S201_Trim|260|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|261|3|6905107F-821|1|NA||外小叶
S201_Trim|262|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|263|3|6905108F-821|02|NA||外小叶延伸片
S201_Trim|264|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|265|3|6905109F-821|02|NA||内小叶延伸片
S201_Trim|266|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|267|3|6905110F-821|1|NA||内裙边
S201_Trim|268|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|269|3|6905111F-821|1|NA||外裙边
S201_Trim|270|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|271|3|6905123F-821|1|NA||外裙边
S201_Trim|272|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|273|3|6905118-821|1|NA||裙中片
S201_Trim|274|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|275|3|6905103-824|1|NA||面中片3
S201_Trim|277|3|6905104-824|1|NA||面中片4
S201_Trim|279|3|6905105-824|1|NA||面中片5
S201_Trim|281|3|6905102-824|1|NA||面中片2
S201_Trim|283|3|6905101-824|1|NA||面中片1
S201_Trim|285|3|6905106F-824|1|NA||内小叶
S201_Trim|287|3|6905107F-824|1|NA||外小叶
S201_Trim|289|3|6905108F-824|02|NA||外小叶延伸片
S201_Trim|291|3|6905109F-824|02|NA||内小叶延伸片
S201_Trim|293|3|6905110F-824|1|NA||内裙边
S201_Trim|295|3|6905111F-824|1|NA||外裙边
S201_Trim|297|3|6905118-824|1|NA||裙中片
S201_Trim|308|3|4335184|1|NA|Cover|140g无纺布
S201_Trim|310|3|6803150-821|02|NA|Cover|滚边条
S201_Trim|313|3|1699368|1|NA|Cover|刺毛带
S201_Trim|314|3|6905135-821|1|NA|Cover|气囊标签
S201_Trim|315|3|S201_01|02|NA|Cover|气囊布A
S201_Trim|316|3|S201_02|02|NA|Cover|气囊布B
S201_Trim|318|3|2509299|1|NA|Cover|30mmj-型条
S201_Trim|319|3|1904038|1|NA|Cover|60mmj-型条
S201_Trim|320|3|2005890|1|NA|Cover|80mmj-型条
S201_Trim|321|3|2446111|1|NA|Cover|120mmj-型条
S201_Trim|322|3|1433127|1|NA|Plastic|25*200mm PWP
S201_Trim|323|3|1813712|1|NA|Plastic|25*260mm PWP
S201_Trim|324|3|1970801|1|NA|Plastic|25*350mm PWP
S201_Trim|328|3|1810953|1|NA|Cover|身份标签
S201_Trim|329|3|2592890-FXX|1|NA|Cover|30#缝纫线
S201_Trim|330|3|60277-CR002|1|NA|Cover|40#红色装饰线（底线）
S201_Trim|331|3|60278-CR002|1|NA|Cover|20#红色装饰线（面线）
S201_Trim|332|3|3013807|1|NA|Cover|40#气囊缝纫（面线）
S201_Trim|333|3|3013808|1|NA|Cover|80#气囊缝纫（底线）
S201_Trim|334|2|6800030-821|2|NA|Cover|背板遮羞布总成
S201_Trim|335|3|6905130-821|1|NA|Cover|塑料板
S201_Trim|336|3|108729|1|NA|Plastic|20MM J-RETAINER
S201_Trim|337|3|2592890-FXX|1|NA|Cover|30#缝纫线
S201_Trim|338|3|7303131-710|1|NA|Cover|420mm J型条
S201_Trim|340|3|1316016|1|NA|Cover|150mm 松紧带
S201_Trim|341|3|6805140-820|03|NA|Cover|3C标签
S201_Trim|343|2|7303100-821|14|NA|Cover|后排坐垫面套总成(皮革)
S201_Trim|344|2|7303100-824|7|NA|Cover|后排坐垫面套总成(皮革)
S201_Trim|345|2|7303100-820|5|NA|Cover|后排坐垫面套总成(织物)
S201_Trim|346|3|7303101-821|1|NA||面中片1
S201_Trim|347|4|6830250-MK01|1|NA|Cover|8mm黑色不打孔超纤
S201_Trim|348|3|7303103-821|1|NA||面中片3
S201_Trim|349|4|6830250-MK01|1|NA|Cover|8mm黑色不打孔超纤
S201_Trim|350|3|7303101F-821|1|NA||面中片1
S201_Trim|351|4|6830250-MK01|1|NA|Cover|8mm黑色不打孔超纤
S201_Trim|352|3|7303103F-821|1|NA||面中片3
S201_Trim|353|4|6830250-MK01|1|NA|Cover|8mm黑色不打孔超纤
S201_Trim|354|3|7303102-821|1|NA||面中片2
S201_Trim|355|4|6830250-MK01|1|NA|Cover|8mm红色不打孔超纤
S201_Trim|356|3|7303102F-821|1|NA||面中片2
S201_Trim|357|4|6830250-MK01|1|NA|Cover|8mm红色不打孔超纤
S201_Trim|358|3|7303104-821|02|NA||外小叶
S201_Trim|359|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|360|3|7303105-821|02|NA||内小叶
S201_Trim|361|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|362|3|7303106-821|1|NA||外小叶延伸片
S201_Trim|363|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|364|3|7303107-821|02|NA||右下面中片
S201_Trim|365|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|366|3|7303127-821|02|NA||正中片
S201_Trim|367|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|368|3|7303109-821|1|NA||侧裙边
S201_Trim|369|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|370|3|7303110-821|1|NA||裙边
S201_Trim|371|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|372|3|7303104F-821|02|NA||外小叶
S201_Trim|373|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|374|3|7303105F-821|02|NA||内小叶
S201_Trim|375|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|376|3|7303106F-821|1|NA||外小叶延伸片
S201_Trim|377|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|378|3|7303107F-821|02|NA||右下面中片
S201_Trim|379|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|380|3|7303109F-821|1|NA||侧裙边
S201_Trim|381|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|382|3|7303101-824|1|NA||面中片1
S201_Trim|384|3|7303103-824|1|NA||面中片3
S201_Trim|386|3|7303101F-824|1|NA||面中片1
S201_Trim|388|3|7303103F-824|1|NA||面中片3
S201_Trim|390|3|7303102-824|1|NA||面中片2
S201_Trim|392|3|7303102F-824|1|NA||面中片2
S201_Trim|394|3|7303104-824|02|NA||外小叶
S201_Trim|396|3|7303105-824|02|NA||内小叶
S201_Trim|398|3|7303106-824|1|NA||外小叶延伸片
S201_Trim|400|3|7303107-824|02|NA||右下面中片
S201_Trim|402|3|7303127-824|02|NA||正中片
S201_Trim|404|3|7303109-824|1|NA||侧裙边
S201_Trim|406|3|7303110-824|1|NA||裙边
S201_Trim|408|3|7303104F-824|02|NA||外小叶
S201_Trim|410|3|7303105F-824|02|NA||内小叶
S201_Trim|412|3|7303106F-824|1|NA||外小叶延伸片
S201_Trim|414|3|7303107F-824|02|NA||右下面中片
S201_Trim|416|3|7303109F-824|1|NA||侧裙边
S201_Trim|427|3|4335184|1|NA|Cover|140g无纺布
S201_Trim|428|3|1434420|1|NA|Cover|25*380 PWP
S201_Trim|429|3|1970802|1|NA|Cover|25*360 PWP
S201_Trim|430|3|7303149-821|1|NA|Cover|25*290 PWP
S201_Trim|432|3|7303150-821|1|NA|Cover|塑料胶片A
S201_Trim|433|3|7303151-821|1|NA|Cover|塑料胶片B
S201_Trim|435|3|1295329|1|NA|Cover|波形条
S201_Trim|436|3|6803150-821|02|NA|Cover|滚边条
S201_Trim|437|3|1810953|1|NA|Cover|身份标签
S201_Trim|438|3|2592890-FXX|1|NA|Cover|30#缝纫线
S201_Trim|439|3|60277-CR002|1|NA|Cover|40#红色装饰线（底线）
S201_Trim|440|3|60278-CR002|1|NA|Cover|20#红色装饰线（面线）
S201_Trim|441|2|7005100-821|18|NA|Cover|后排60%靠背面套总成(皮革)
S201_Trim|442|2|7005100-824|10|NA|Cover|后排60%靠背面套总成(皮革)
S201_Trim|443|2|7005100-820|9|NA|Cover|后排60%靠背面套总成(织物)
S201_Trim|444|3|7005103-821|1|NA||面中片3
S201_Trim|445|4|6830250-MK01|1|NA|Cover|8mm黑色不打孔超纤
S201_Trim|446|3|7005104-821|1|NA||面中片4
S201_Trim|447|4|6830250-MK01|1|NA|Cover|8mm黑色不打孔超纤
S201_Trim|448|3|7005105-821|1|NA||面中片5
S201_Trim|449|4|6830250-MK01|1|NA|Cover|8mm黑色不打孔超纤
S201_Trim|450|3|7005102-821|1|NA||面中片2
S201_Trim|451|4|6830250-MK01|1|NA|Cover|8mm红色不打孔超纤
S201_Trim|452|3|7005101-821|1|NA||面中片1
S201_Trim|453|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|454|3|7005106-821|1|NA||内小叶
S201_Trim|455|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|456|3|7005107-821|1|NA||外小叶
S201_Trim|457|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|458|3|7005108-821|1|NA||外小叶延伸片
S201_Trim|459|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|460|3|7005109-821|02|NA||外裙边
S201_Trim|461|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|462|3|7005113-821|1|NA||扶手框下片
S201_Trim|463|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|464|3|7005117-821|1|NA||扶手框上片
S201_Trim|465|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|466|3|7005119-821|1|NA||扶手框内小叶
S201_Trim|467|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|468|3|7005121-821|1|NA||扶手框外小叶
S201_Trim|469|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|470|3|7005123-821|1|NA||群边中
S201_Trim|471|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|472|3|7005124-821|1|NA||群边中延伸片
S201_Trim|473|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|474|3|7005103-824|1|NA||面中片3
S201_Trim|476|3|7005104-824|1|NA||面中片4
S201_Trim|478|3|7005105-824|1|NA||面中片5
S201_Trim|480|3|7005102-824|1|NA||面中片2
S201_Trim|482|3|7005101-824|1|NA||面中片1
S201_Trim|484|3|7005106-824|1|NA||内小叶
S201_Trim|486|3|7005107-824|1|NA||外小叶
S201_Trim|488|3|7005108-824|1|NA||外小叶延伸片
S201_Trim|490|3|7005109-824|02|NA||外裙边
S201_Trim|492|3|7005113-824|1|NA||扶手框下片
S201_Trim|494|3|7005117-824|1|NA||扶手框上片
S201_Trim|496|3|7005119-824|1|NA||扶手框内小叶
S201_Trim|498|3|7005121-824|1|NA||扶手框外小叶
S201_Trim|500|3|7005123-824|1|NA||群边中
S201_Trim|502|3|7005124-824|1|NA||群边中延伸片
S201_Trim|513|3|4335184|1|NA|Cover|140g无纺布
S201_Trim|514|3|60373|1|NA|Cover|400g 地毯布
S201_Trim|515|3|1970802|1|NA|Cover|25*360 PWP
S201_Trim|516|3|1970798|1|NA|Cover|25*235 PWP
S201_Trim|517|3|6805140-820|03|NA|Cover|3C标签
S201_Trim|518|3|7105130-1103|1|NA|Cover|儿童座椅标签
S201_Trim|519|3|6803150-821|02|NA|Cover|滚边条
S201_Trim|520|3|134190|1|NA|Cover|60mm白布条
S201_Trim|521|3|7005150-821|1|NA|Cover|8*30mm平型条
S201_Trim|524|3|7005155-821|02|NA|Cover|胶板675*60
S201_Trim|525|3|1907723|1|NA|Cover|25*500 PWP
S201_Trim|526|3|1493600-S202|1|NA|Cover|580mm  拉链
S201_Trim|527|3|1493600-S201|1|NA|Cover|580mm  拉链
S201_Trim|528|3|1295864|1|NA|Cover|16mm宽雌刺毛带
S201_Trim|529|3|1295866|1|NA|Cover|16mm宽雄刺毛带
S201_Trim|530|3|1810953|1|NA|Cover|身份标签
S201_Trim|531|3|2592890-FXX|1|NA|Cover|30#缝纫线
S201_Trim|532|3|60277-CR002|1|NA|Cover|40#红色装饰线（底线）
S201_Trim|533|3|60278-CR002|1|NA|Cover|20#红色装饰线（面线）
S201_Trim|534|2|7105100-821|17|NA|Cover|后排40%靠背面套总成(皮革)
S201_Trim|535|2|7105100-824|9|NA|Cover|后排40%靠背面套总成(皮革)
S201_Trim|536|2|7105100-820|8|NA|Cover|后排40%靠背面套总成(织物)
S201_Trim|537|3|7105103-821|1|NA||面中片3
S201_Trim|538|4|6830250-MK01|1|NA|Cover|8mm黑色不打孔超纤
S201_Trim|539|3|7105104-821|1|NA||面中片4
S201_Trim|540|4|6830250-MK01|1|NA|Cover|8mm黑色不打孔超纤
S201_Trim|541|3|7105105-821|1|NA||面中片5
S201_Trim|542|4|6830250-MK01|1|NA|Cover|8mm黑色不打孔超纤
S201_Trim|543|3|7105102-821|02|NA||面中片2
S201_Trim|544|4|6830250-MK01|1|NA|Cover|8mm红色不打孔超纤
S201_Trim|545|3|7105101-821|02|NA||面中片1
S201_Trim|546|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|547|3|7105106-821|1|NA||外小叶
S201_Trim|548|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|549|3|7105107-821|1|NA||内小叶
S201_Trim|550|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|551|3|7105108-821|1|NA||外小叶延伸片
S201_Trim|552|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|553|3|7105113-821|1|NA||外裙边
S201_Trim|554|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|555|3|7105114-821|1|NA||群边中延伸片
S201_Trim|556|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|557|3|7105115-821|1|NA||群边中片
S201_Trim|558|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|559|3|7105103-824|1|NA||面中片3
S201_Trim|561|3|7105104-824|1|NA||面中片4
S201_Trim|563|3|7105105-824|1|NA||面中片5
S201_Trim|565|3|7105102-824|02|NA||面中片2
S201_Trim|567|3|7105101-824|02|NA||面中片1
S201_Trim|569|3|7105106-824|1|NA||外小叶
S201_Trim|571|3|7105107-824|1|NA||内小叶
S201_Trim|573|3|7105108-824|1|NA||外小叶延伸片
S201_Trim|575|3|7105113-824|1|NA||外裙边
S201_Trim|577|3|7105114-824|1|NA||群边中延伸片
S201_Trim|579|3|7105115-824|1|NA||群边中片
S201_Trim|590|3|4335184|1|NA|Cover|140g无纺布
S201_Trim|591|3|60373|1|NA|Cover|400g 地毯布
S201_Trim|592|3|1970802|1|NA|Cover|25*360 PWP
S201_Trim|593|3|1970798|1|NA|Cover|25*235 PWP
S201_Trim|594|3|7105130-1103|1|NA|Cover|儿童座椅标签
S201_Trim|595|3|6803150-821|02|NA|Cover|滚边条
S201_Trim|596|3|7005150-821|1|NA|Cover|8*30mm平型条
S201_Trim|599|3|7105155-821|02|NA|Cover|胶板380*60
S201_Trim|600|3|134190|1|NA|Cover|60mm白布条
S201_Trim|601|3|1493600-S202|1|NA|Cover|580mm  拉链
S201_Trim|602|3|1493600-S201|1|NA|Cover|580mm  拉链
S201_Trim|603|3|1295864|1|NA|Cover|16mm宽雌刺毛带
S201_Trim|604|3|1295866|1|NA|Cover|16mm宽雄刺毛带
S201_Trim|605|3|1810953|1|NA|Cover|身份标签
S201_Trim|606|3|2592890-FXX|1|NA|Cover|30#缝纫线
S201_Trim|607|3|60277-CR002|1|NA|Cover|40#红色装饰线（底线）
S201_Trim|608|3|60278-CR002|1|NA|Cover|20#红色装饰线（面线）
S201_Trim|609|2|7605320-821|11|NA|Cover|扶手面套总成 PVC
S201_Trim|610|2|7605320-824||NA|Cover|扶手面套总成 PVC
S201_Trim|611|2|7605320-820||NA|Cover|扶手面套总成 织物
S201_Trim|612|3|7605326-821|1|NA||拉带片
S201_Trim|614|3|7605322-821|1|NA||裙边
S201_Trim|615|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|616|3|7605324-821|1|NA||后护片
S201_Trim|617|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|618|3|7605325-821|1|NA||面中延伸片
S201_Trim|619|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|620|3|7605321-821|1|NA||面中片
S201_Trim|621|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|622|3|7605322F-821|1|NA||裙边
S201_Trim|623|4|6830210-MK01|1|NA|Cover|5mm 黑色不打孔pvc
S201_Trim|624|3|7605326-824|1|NA||拉带片
S201_Trim|626|3|7605322-824|1|NA||裙边
S201_Trim|628|3|7605324-824|1|NA||后护片
S201_Trim|630|3|7605325-824|1|NA||面中延伸片
S201_Trim|632|3|7605321-824|1|NA||面中片
S201_Trim|634|3|7605322F-824|1|NA||裙边
S201_Trim|642|3|4335184||NA|Cover|140g无纺布
S201_Trim|644|3|7306109-S201|1|NA|Cover|350mm  拉链
S201_Trim|645|3|1810953|1|NA|Cover|身份标签
S201_Trim|646|3|60277-CR002|1|NA|Cover|40#红色装饰线（底线）
S201_Trim|647|3|60278-CR002|1|NA|Cover|20#红色装饰线（面线）
S201_Trim|648|3|2592890-FXX|1|NA|Cover|30#缝纫线
S301_Trim|1|2|6803100-830|03||Cover|驾驶员座垫面套总成-LH(织物)
S301_Trim|2|2|6903100-830|03||Cover|副驾驶员座垫面套总成-RH(织物)
S301_Trim|3|2|4873028|AA||Cover|前座垫面套总成-LH 手动正驾 (皮革) -浅棕色
