bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
PSA05-FS|224|6|6803320-606|04|NA|Frame|坐框骨架焊接分总成
PSA05-FS|228|7|6803320-529|02|NA|Frame|坐框外侧边板铆前支架总成
PSA05-FS|229|8|6803321-529|03|NA|Frame|坐框外侧边板焊接组件
PSA05-FS|253|7|6803330-606|01|NA|Frame|前横管挂耳焊接组件
PSA05-FS|255|8|6803331-606|01|NA|Frame|前横管
PSA05-FS|256|3|6804310-1121|02|NA|Function|滑轨电机安装支架
PSA05-FS|257|3|6804320-1121|02|NA|Function|电动滑轨电机长轴
PSA05-FS|258|3|6803380-534|01  02|NA|Function|电动滑轨电机短轴
PSA05-FS|259|3|1804263|01|NA|Fastener|手柄铆钉（电机承载连接钉）
PSA05-FS|261|3|6804300-1121|03|NA|Function|主驾电动滑轨-LH
PSA05-FS|262|3|6804400-1121|03|NA|Function|主驾电动滑轨-RH
PSA05-FS|267|1|C8974254881|01|NA|Other|主驾安全带卡扣
PSA05-FS|271|99|CA100031932|01|NA|Assy|右前排座椅总成（针织）
PSA05-FS|272|99|CA100031942|01|NA|Assy|右前排座椅总成（真皮）
PSA05-FS|273|99|CA100044182|01|NA|Assy|右前排座椅总成（棕色真皮）
PSA05-FS|274|99|CA100047030|01|NA|Assy|右前排座椅总成（双色真皮）
PSA05-FS|283|1|6907110-BH04|01|NA|Function|电动开关控制盒（4W）(C301)
PSA05-FS|284|1|6800012-406|01|NA|Fastener|电气控制开关盒自攻螺钉
PSA05-FS|288|1|6800007-460|02|NA|Package bag|座背联体包装套
PSA05-FS|289|1|6800005-274|01|NA|Fastener|十字槽盘头自攻螺钉（装塑料件）
PSA05-FS|290|1|6900012-1121|03|NA|Cable|副驾座垫主线束
PSA05-FS|291|1|6808000-1120|01|NA|Assy|主驾灌泡头枕总成(织物)
PSA05-FS|292|1|6808000-1121|01|NA|Assy|主驾灌泡头枕总成(真皮)
PSA05-FS|293|1|6808000-1122|01|NA|Assy|主驾灌泡头枕总成(棕色真皮)
PSA05-FS|294|1|6808000-1123|01|NA|Assy|主驾灌泡头枕总成(双色真皮)
PSA05-FS|297|2|6808100-1120|01|NA|Cover|前头枕面套总成（织物）
PSA05-FS|298|2|6808100-1121|01|NA|Cover|前头枕面套总成（真皮）
PSA05-FS|299|2|6808100-1122|01|NA|Cover|前头枕面套总成（棕色真皮）
PSA05-FS|300|2|6808100-1123|01|NA|Cover|前头枕面套总成（双色真皮）
PSA05-FS|301|2|6808201-1120|01|NA|Foam|前头枕泡沫
PSA05-FS|302|2|6808210-1120|01|NA|Pad frame|前排座椅头枕杆组件
PSA05-FS|303|3|6808211-1120|01|NA|Frame|前排头枕杆
PSA05-FS|304|3|6808212-1120|01|NA|Frame|前排头枕支撑钢丝
PSA05-FS|308|1|6905000-1120|01|NA|Assy|副驾靠背总成(织物)
PSA05-FS|309|1|6905000-1121|01|NA|Assy|副驾靠背总成(真皮)
PSA05-FS|310|1|6905000-1122|01|NA|Assy|副驾靠背总成(棕色真皮)
PSA05-FS|311|1|6905000-1123|01|NA|Assy|副驾靠背总成(双色真皮)
PSA05-FS|312|2|6905100-1120|01|NA|Cover|副驾靠背面套总成(织物)
PSA05-FS|313|2|6905100-1121|01|NA|Cover|副驾靠背面套总成(真皮)
PSA05-FS|314|2|6905100-1122|01|NA|Cover|副驾靠背面套总成(棕色真皮)
PSA05-FS|315|2|6905100-1123|01|NA|Cover|副驾靠背面套总成(双色真皮)
PSA05-FS|316|2|6905200-1120|04|NA|Foam|副驾靠背泡沫总成
PSA05-FS|317|3|6905201-1120|01|NA|Foam|副驾靠背泡沫
PSA05-FS|318|3|6905202-1120|02|NA|Other|副驾靠背泡沫支撑布
PSA05-FS|319|3|A200280|01|NA|Wire|NA
PSA05-FS|320|3|6805203-1120|01|NA|Wire|NA
PSA05-FS|321|2|6908020-1120|03|NA|Function|SBR总成
PSA05-FS|322|2|6808010-1121|02|NA|Function|主副驾靠背加热垫总成
PSA05-FS|323|2|104792|01|NA|Fastener|C型钉
PSA05-FS|324|2|6905400-1120|01|NA|Function|副驾腰托
PSA05-FS|325|2|6805401-1120|01|NA|Spring|腰托安装弹簧
PSA05-FS|326|2|C8981471032|01|NA|Other|副驾侧安全气囊
PSA05-FS|327|2|2782226|01|NA|Fastener|十字槽盘头自攻螺钉（安装腰托）
PSA05-FS|328|2|1693808|01|NA|Fastener|法兰螺母（安装气囊）
PSA05-FS|329|2|6905300-1120|01|NA|Frame|手动副驾靠背骨架总成
PSA05-FS|330|3|6805310-1120|03|NA|Frame|靠背焊接骨架
PSA05-FS|331|4|3179544|01|NA|Frame|靠背上弯管
PSA05-FS|332|4|3152338|AA|NA|Frame|头枕支座
PSA05-FS|333|4|6805309-1101|02|NA|Frame|泡沫支撑钢丝
PSA05-FS|334|4|3179576|01|NA|Frame|泡沫拉型钢丝
PSA05-FS|335|4|3179545|AC|NA|Frame|靠背下横板
PSA05-FS|336|4|6805320-1120|02|NA|Frame|手动靠背边板焊接分总成-LH
PSA05-FS|337|5|6805340-1120|02|NA|Frame|坐靠连接板组件-LH
PSA05-FS|338|6|6805352-613|01|NA|Frame|盘簧下挂耳
PSA05-FS|340|6|6805341-1120|02|NA|Frame|坐靠连接板-LH
PSA05-FS|341|5|6805350-1120|01|NA|Frame|靠背边板组件-LH
PSA05-FS|342|6|6805351-1120|02|NA|Frame|靠背边板-LH
PSA05-FS|343|6|6805323-613|02|NA|Frame|螺旋弹簧上挂耳
PSA05-FS|344|4|6805330-1120|01|NA|Frame|手动靠背边板焊接分总成-RH
PSA05-FS|345|5|6805360-1120|01|NA|Frame|靠背边板组件-RH
PSA05-FS|346|6|6805323-613|02|NA|Frame|螺旋弹簧上挂耳
PSA05-FS|347|6|6805361-1120|01|NA|Frame|靠背边板-RH
PSA05-FS|348|5|6805370-1120|01|NA|Frame|坐靠连接板组件-RH
PSA05-FS|349|6|6805371-1120|01|NA|Frame|坐靠连接板-RH
PSA05-FS|350|6|6805352-613|01|NA|Frame|盘簧下挂耳
PSA05-FS|352|3|6905310-1120|01|NA|Frame|靠背解锁组件
PSA05-FS|353|4|6805333-529|01|NA|Fastener|调角器解锁手柄挡圈
PSA05-FS|354|4|6805321-606|01|NA|Function|解锁杆
PSA05-FS|355|4|6905311-1120|01|NA|Frame|靠背解锁手柄-RH
PSA05-FS|356|3|6805302-515|01|NA|Frame|盘簧
PSA05-FS|357|3|7203333-462|01|NA|Fastener|止推垫圈
PSA05-FS|358|3|6805307-529|02|NA|Plastic|调角器塑料衬套(右)
PSA05-FS|359|3|6805306-529|02|NA|Plastic|调角器塑料衬套（左）
PSA05-FS|360|3|6804307-613|01|NA|Spring|拉簧
PSA05-FS|361|2|6805300-1121|02|NA|Frame|电动主副驾靠背骨架总成
PSA05-FS|362|3|6805310-1121|03|NA|Frame|电动靠背焊接骨架
PSA05-FS|363|4|3179544|01|NA|Frame|靠背上弯管
PSA05-FS|364|4|3152338|AA|NA|Frame|头枕支座
PSA05-FS|365|4|6805309-1101|02|NA|Frame|泡沫支撑钢丝
PSA05-FS|366|4|3179576|01|NA|Frame|泡沫拉型钢丝
PSA05-FS|367|4|3179545|AC|NA|Frame|靠背下横板
PSA05-FS|368|4|6805320-1121|02|NA|Frame|电动靠背边板焊接分总成-LH
PSA05-FS|369|5|6805330-1121|02|NA|Frame|坐靠连接板组件-LH
PSA05-FS|371|6|6805331-1121|02|NA|Frame|坐靠连接板-LH
PSA05-FS|372|5|6805340-1121|01|NA|Frame|电动靠背边板组件-LH
PSA05-FS|373|6|6805341-1121|01|NA|Frame|电动靠背边板-LH
PSA05-FS|374|6|6805323-613|02|NA|Frame|螺旋弹簧上挂耳
PSA05-FS|375|4|6805350-1121|01|NA|Frame|手动靠背边板焊接分总成-RH
PSA05-FS|376|5|6805370-1121|01|NA|Frame|靠背边板组件-RH
PSA05-FS|377|6|6805323-613-02|01|NA|Frame|螺旋弹簧上挂耳
PSA05-FS|378|6|6805371-1121|01|NA|Frame|靠背边板-RH
PSA05-FS|379|5|6805360-1121|01|NA|Frame|坐靠连接板组件-RH
PSA05-FS|380|6|6805361-1121|01|NA|Frame|坐靠连接板-RH
PSA05-FS|382|3|2514001|01|NA|Function|电动调角器花键驱动轴
PSA05-FS|383|3|2774906|01|NA|Function|靠背驱动电机组件
PSA05-FS|384|3|2486418|01|NA|Fastener|限位卡圈
PSA05-FS|386|3|3397729|01|NA|Fastener|电机装配螺钉
PSA05-FS|387|1|6903000-1120|01|NA|Assy|坐垫总成(织物)
PSA05-FS|388|1|6903000-1121|01|NA|Assy|坐垫总成(真皮)
PSA05-FS|389|1|6903000-1122|01|NA|Assy|坐垫总成(棕色真皮)
PSA05-FS|390|1|6903000-11223|01|NA|Assy|坐垫总成(双色真皮)
PSA05-FS|394|2|6903100-1120|01|NA|Cover|副驾坐垫面套总成(织物)
PSA05-FS|395|2|6903100-1121|01|NA|Cover|副驾坐垫面套总成(真皮)
PSA05-FS|396|2|6903100-1122|01|NA|Cover|副驾坐垫面套总成(棕色真皮)
PSA05-FS|397|2|6903100-1123|01|NA|Cover|副驾坐垫面套总成(双色真皮)
PSA05-FS|398|2|6803200-1120|03|NA|Foam|坐垫泡沫总成
PSA05-FS|399|3|6803201-1120|01|NA|Foam|坐垫泡沫
PSA05-FS|400|3|6803202-1120|01|NA|Other|坐垫泡沫支撑布
PSA05-FS|401|3|A200300|N/A|NA|Wire|A型钢丝280mm
PSA05-FS|402|3|6803203-1120|N/A|NA|Wire|泡沫异形支撑钢丝
PSA05-FS|405|2|6808020-1121|02|NA|Function|主副驾坐垫加热垫总成
PSA05-FS|406|2|104792|01|NA|Fastener|C型钉
PSA05-FS|407|2|6903300-1120|01|NA|Frame|副驾手动坐垫骨架总成
PSA05-FS|408|3|6903310-1120|03|NA|Frame|副驾坐框焊接骨架总成
PSA05-FS|411|5|6803323-1120|01|NA|Frame|坐垫泡沫侧翼支撑钢丝
PSA05-FS|412|4|6903311-1120|02|NA|Frame|线束支架
PSA05-FS|413|4|6803316-606|01|NA|Frame|旁侧板自攻钉固定耳
PSA05-FS|414|4|6903322-1120|01|NA|Frame|副驾旁侧板下钢丝
PSA05-FS|415|4|6803321-1120|01|NA|Frame|旁侧板前支撑钢丝
PSA05-FS|416|4|6903330-1120|02|NA|Frame|副驾坐框骨架焊接分总成组件
PSA05-FS|417|5|6903320-606|01|NA|Frame|坐框骨架焊接分总成
PSA05-FS|418|6|6803351-705|01|NA|Frame|后横杆
PSA05-FS|419|6|3266044|02|NA|Frame|前钢丝
PSA05-FS|420|6|6903321-529|01|NA|Frame|坐框外侧边板焊接组件
PSA05-FS|426|6|6803330-606|01|NA|Frame|前横管挂耳焊接组件
PSA05-FS|428|7|6803331-606|01|NA|Frame|前横管
PSA05-FS|430|5|6903326-405|01|NA|Frame|旁侧板前支架-RH
PSA05-FS|431|3|339163|01|NA|Fastener|拉铆铆钉(毛巾杆)
PSA05-FS|432|3|6803301-1120|01|NA|Frame|滑轨解锁杆
PSA05-FS|433|3|6904300-1120|03|NA|Function|副驾手动滑轨-LH
PSA05-FS|434|3|6904400-1120|03|NA|Function|副驾手动滑轨-RH
PSA05-FS|435|3|6805002-515|01|NA|Fastener|座框连接螺栓
PSA05-FS|440|1|C8974254891|01|NA|Other|副驾安全带卡扣
PSA05-FS|444|2|6903300-1121|01|NA|Frame|副驾电动坐框骨架总成
PSA05-FS|445|3|6903310-1121|03|NA|Frame|副驾电动坐框焊接骨架总成
PSA05-FS|446|4|6803317-606|01|NA|Frame|坐垫泡沫侧翼支撑钢丝
PSA05-FS|447|4|6903311-1120|02|NA|Frame|线束支架
PSA05-FS|449|5|6803323-1120|01|NA|Frame|坐垫泡沫侧翼支撑钢丝
PSA05-FS|450|4|6803311-613|01|NA|Frame|电动旁侧板钢丝
PSA05-FS|451|4|6903322-1120|01|NA|Frame|副驾旁侧板下钢丝
PSA05-FS|452|4|6803321-1120|01|NA|Frame|旁侧板前支撑钢丝
PSA05-FS|453|4|6903330-1120|02|NA|Frame|坐框骨架焊接分总成
PSA05-FS|454|5|6903320-606|01|NA|Frame|副驾坐框焊接骨架分总成
PSA05-FS|455|6|6803351-705|01|NA|Frame|后横杆
PSA05-FS|456|6|3266044|01|NA|Frame|前钢丝
PSA05-FS|457|6|6903321-529|01|NA|Frame|坐框外侧边板焊接组件
PSA05-FS|458|7|3266704|01|NA|Fastener|坐框边板焊接螺母
PSA05-FS|463|6|6803330-606|01|NA|Frame|前横管挂耳焊接组件
PSA05-FS|465|7|6803331-606|01|NA|Frame|前横管
PSA05-FS|466|4|6903326-405|01|NA|Frame|旁侧板前支架-RH
PSA05-FS|467|3|6904300-1121|03|NA|Function|副驾电动滑轨-LH
PSA05-FS|468|3|6904400-1121|03|NA|Function|副驾电动滑轨-RH
PSA05-FS|469|3|6804310-1121|02|NA|Function|滑轨电机安装支架
PSA05-FS|470|3|6804320-1121|01|NA|Function|电动滑轨电机长轴
PSA05-FS|471|3|6803380-534|01、02|NA|Function|电动滑轨电机短轴
PSA05-FS|472|3|1804263|01|NA|Fastener|手柄铆钉（电机承载连接钉）
PSA05-FS|473|3|6805002-515|01|NA|Fastener|滑轨坐框连接螺栓
PSA05-FS|478|1|C8974254891|01|NA|Other|副驾安全带卡扣
PSA05-RS|1|0|CA100032001|01|N/A|Assy|第三排左侧座椅总成（针织）
PSA05-RS|2|0|CA100032011|01|N/A|Assy|第三排左侧座椅总成（真皮）
PSA05-RS|3|0|CA100044211|01|N/A|Assy|第三排左侧座椅总成（棕色真皮）
PSA05-RS|4|0|CA100047060|01|N/A|Assy|第三排左侧座椅总成（双色真皮）
PSA05-RS|7|0|CA100032021|01|N/A|Assy|第三排右侧座椅总成（针织）
PSA05-RS|8|0|CA100032031|01|N/A|Assy|第三排右侧座椅总成（真皮）
PSA05-RS|9|0|CA100044221|01|N/A|Assy|第三排右侧座椅总成（棕色真皮）
PSA05-RS|10|0|CA100047070|01|N/A||第三排右侧座椅总成（双色真皮）
PSA05-RS|13|1|7300004-1120|01|N/A|Package bag|座背联体包装套
PSA05-RS|16|1|30450|01|N/A|Fastener|CLIP
PSA05-RS|19|1|30450|01|N/A|Fastener|CLIP
PSA05-RS|22|1|30450|01|N/A|Fastener|CLIP
PSA05-RS|25|1|30450|01|N/A|Fastener|CLIP
PSA05-RS|28|1|30450|01|N/A|Fastener|CLIP
PSA05-RS|31|1|30450|01|N/A|Fastener|CLIP
PSA05-RS|32|1|C8974254991|01|N/A|Other|后排安全带带扣
PSA05-RS|33|1|6800005-274|01|NA|Fastener|十字槽盘头自攻螺钉（装塑料件）
PSA05-RS|38|1|7300009-1120|03|N/A|Plastic|靠背解锁拉带塑料罩盖
PSA05-RS|39|1|7308000-1120|03|N/A|Assy|后排灌泡头枕总成（织物）
PSA05-RS|40|1|7308000-1121|03|N/A|Assy|后排灌泡头枕总成（真皮）
PSA05-RS|41|1|7308000-1122|03|N/A|Assy|后排灌泡头枕总成（棕色真皮）
PSA05-RS|42|1|7308000-1123|01|N/A||后排灌泡头枕总成（双色真皮）
PSA05-RS|45|2|7308100-1120|01|N/A|Cover|后排头枕面套总成（织物）
PSA05-RS|46|2|7308100-1121|01|N/A|Cover|后排头枕面套总成（真皮）
PSA05-RS|47|2|7308100-1122|01|N/A|Cover|后排头枕面套总成（棕色真皮）
PSA05-RS|48|2|7308100-1123|01|N/A||后排头枕面套总成（双色真皮）
PSA05-RS|49|2|7308201-1120|02|N/A|Foam|后排头枕泡沫
PSA05-RS|53|2|7308213-1120|02|N/A|Pad frame|后排座椅头枕杆
PSA05-RS|55|1|6805020-801|06|N/A|Plastic|头枕导套组件
PSA05-RS|56|1|6805031-801|06|N/A|Plastic|头枕导套
PSA05-RS|57|1|6805020-801|06||Plastic|头枕导套组件(米色)
PSA05-RS|58|1|6805031-801|06||Plastic|头枕导套（米色）
PSA05-RS|59|1|7305000-1120|01|N/A|Assy|后排靠背总成左(织物)
PSA05-RS|60|1|7305000-1121|01|N/A|Assy|后排靠背总成左(真皮)
PSA05-RS|61|1|7305000-1122|01|N/A|Assy|后排靠背总成左(棕色真皮)
PSA05-RS|62|1|7305000-1123|01|N/A||后排靠背总成左(双色真皮)
PSA05-RS|63|1|7405000-1120|01|N/A|Assy|后排靠背总成右(织物)
PSA05-RS|64|1|7405000-1121|01|N/A|Assy|后排靠背总成右(真皮)
PSA05-RS|65|1|7405000-1122|01|N/A|Assy|后排靠背总成右(棕色真皮)
PSA05-RS|66|1|7405000-1123|01|N/A||后排靠背总成右(双色真皮)
PSA05-RS|67|2|7303810-1120|02|N/A|Function|一拖二靠背解锁拉索总成（左）
PSA05-RS|68|2|7403810-1120|01|N/A|Function|一拖二靠背解锁拉锁总成 （右）
PSA05-RS|69|2|7300013-1120|01|N/A|Plastic|靠背面套固定卡子
PSA05-RS|70|2|7300014-1120|01|N/A||后排靠背面套固定钢丝
PSA05-RS|72|2|7305100-1120|01|N/A|Cover|后排靠背面套总成左(织物)
PSA05-RS|73|2|7305100-1121|01|N/A|Cover|后排靠背面套总成左(真皮)
PSA05-RS|74|2|7305100-1122|01|N/A|Cover|后排靠背面套总成左(棕色真皮)
PSA05-RS|75|2|7305100-1123|01|N/A||后排靠背面套总成左(双色真皮)
PSA05-RS|76|2|7405100-1120|01|N/A|Cover|后排靠背面套总成 右(织物)
PSA05-RS|77|2|7405100-1121|01|N/A|Cover|后排靠背面套总成 右(真皮)
PSA05-RS|78|2|7405100-1122|01|N/A|Cover|后排靠背面套总成 右(棕色真皮)
PSA05-RS|79|2|7405100-1123|01|N/A||后排靠背面套总成 右(双色真皮)
PSA05-RS|80|2|7305200-1120|05|N/A|Foam|后排靠背泡沫总成-左
PSA05-RS|81|3|7305201-1120|01|N/A|Foam|后排靠背泡沫-左
PSA05-RS|84|3|A200250|N/A|N/A|Wire|A型钢丝250mm
PSA05-RS|85|3|A200200|N/A|N/A|Wire|A型钢丝200mm
PSA05-RS|88|3|7305205-1120|01|N/A|Wire|靠背折弯钢丝3
PSA05-RS|90|2|7405200-1120|04|N/A|Foam|后排靠背泡沫总成-右
PSA05-RS|91|3|7405201-1120|01|N/A|Foam|后排靠背泡沫-右
PSA05-RS|93|3|A200180|N/A|N/A|Wire|A型钢丝180mm
PSA05-RS|94|3|A200330|N/A|N/A|Wire|A型钢丝330mm
PSA05-RS|95|3|7305205-1120|01|N/A|Wire|靠背折弯钢丝3
PSA05-RS|98|2|7305303-490|01|N/A|Spring|回位弹簧
PSA05-RS|99|2|7405300-1120|05|N/A|Frame|靠背焊接总成右
PSA05-RS|101|3|7305301-1120|03|N/A|Frame|金属背板
PSA05-RS|102|3|7405310-1120|01|N/A|Frame|靠背管框焊接总成-右
PSA05-RS|103|4|7305311-1120|01|N/A|Frame|靠背管框
PSA05-RS|104|4|85315-58J00-000||N/A|Frame|头枕支座右
PSA05-RS|105|4|85316-58J00-000||N/A|Frame|头枕支座左
PSA05-RS|106|4|7405320-1120|01|N/A|Frame|外侧调角器焊接总成-右
PSA05-RS|107|5|7305322-1120|01|N/A|Frame|解锁片
PSA05-RS|108|5|7305370-1120|02|N/A|Frame|TJB9调角器核心件-右
PSA05-RS|109|5|7305430-1120|02|N/A|Frame|内侧调角器上连接板焊接组件-左
PSA05-RS|110|6|7305331-1120|02|N/A|Frame|内侧调角器上连接板
PSA05-RS|111|6|7305332-1120|04|N/A|Frame|外侧拉锁安装支架
PSA05-RS|112|5|7405340-1120|01|N/A|Frame|外侧调角器下连接板总成
PSA05-RS|113|6|7405440-1120|01|N/A|Frame|外侧调角器下连接板铆接总成-右
PSA05-RS|114|7|7405341-1120|02|N/A|Frame|外侧调角器下连接板
PSA05-RS|115|7|7205005-710|01|N/A|其他|自润滑衬套
PSA05-RS|116|6|7405316-1120|02|N/A|Frame|外侧塑料件安装支架-右
PSA05-RS|117|6|7305315-1120|01|N/A|Frame|左座外侧旁侧板支撑钢丝
PSA05-RS|118|6|7305317-1120|02|N/A|Frame|内侧塑料件后安装支架-左
PSA05-RS|119|4|7405330-1120|04|N/A|Assy|内侧调角器焊接总成-右
PSA05-RS|120|5|7305322-1120|01|N/A|Frame|解锁片
PSA05-RS|121|5|7305350-1120|02|N/A|Assy|TJB9调角器核心件左
PSA05-RS|122|5|7305420-1120|01|N/A|Assy|外侧调角器上连接板焊接组件-左
PSA05-RS|123|6|7305321-1120|02|N/A|Frame|外侧调角器上连接板
PSA05-RS|124|6|7305323-1120|04|N/A|Frame|外侧拉锁安装支架
PSA05-RS|125|5|7405360-1120|02|N/A|Frame|内侧调角器下连接板总成-右
PSA05-RS|126|6|7405450-1120|01|N/A|Frame|内侧调角器下连接板铆接总成-右
PSA05-RS|127|7|7405361-1120|02|N/A|Frame|内侧调角器下连接板
PSA05-RS|128|7|7205005-710|01|N/A|Fastener|自润滑衬套
PSA05-RS|129|6|7305362-1120|01|N/A|Frame|定位销
PSA05-RS|130|6|2781549|N/A|N/A|Frame|安全带焊接螺母
PSA05-RS|131|6|7405314-1120|02|N/A|Frame|内侧塑料件安装支架-右
PSA05-RS|132|6|7405363-1120|02|N/A|Frame|左座外侧旁侧板支撑钢丝
PSA05-RS|133|6|7305317-1120|02|N/A|Frame|内侧塑料件后安装支架-左
PSA05-RS|134|5|7305362-1120|01|N/A|Frame|定位销
PSA05-RS|135|5|2781549|N/A|N/A|Fastener|安全带焊接螺母
PSA05-RS|136|5|7405364-1120|01|N/A|Frame|安全带限位钢丝-右
PSA05-RS|137|5|7405314-1120|01|N/A|Frame|内侧塑料件安装支架-右
PSA05-RS|138|5|7405363-1120|01|N/A|Frame|左座外侧旁侧板支撑钢丝
PSA05-RS|139|5|7305317-1120|02|N/A|Frame|内侧塑料件后安装支架-左
PSA05-RS|140|4|7405380-1120|05|N/A|Frame|拉带支架组件-右
PSA05-RS|141|5|7405390-1120|03|N/A|Frame|解锁支架焊接组件-右
PSA05-RS|142|6|7405410-1120|02|N/A|Frame|解锁支架组件-右
PSA05-RS|143|7|7305411-1120|01|N/A|Fastener|自润滑衬套
PSA05-RS|144|6|7405391-1120|04|N/A|Frame|解锁支架-右
PSA05-RS|145|6|7305392-1120|01|N/A|Frame|解锁钢丝
PSA05-RS|146|5|7305381-1120|03|N/A|Frame|解锁固定支架
PSA05-RS|147|5|7305382-1120|04|N/A|Frame|解锁拉带
PSA05-RS|148|5|7305383-1120|01|N/A|Fastener|铆钉
PSA05-RS|149|5|7305302-490|01|N/A|Rubber|橡胶垫
PSA05-RS|150|4|7305313-1120|03|N/A|Frame|拉锁固定支架
PSA05-RS|151|4|7405312-1120|01|N/A|Frame|解锁保护钢丝
PSA05-RS|152|4|7405313-1120|02|N/A|Frame|拉带固定支架-右
PSA05-RS|153|2|7305303-490|01|N/A|Spring|回位弹簧
PSA05-RS|154|2|7305300-1120|05|N/A|Frame|靠背焊接总成-左
PSA05-RS|156|3|7305301-1120|03|N/A|Frame|金属背板
PSA05-RS|157|3|7305310-1120|01|N/A|Frame|靠背管框焊接总成-左
PSA05-RS|158|4|7305311-1120|01|N/A|Frame|靠背管框
PSA05-RS|159|4|7305312-1120|01|N/A|Frame|解锁保护钢丝
PSA05-RS|160|4|7305320-1120|02|N/A|Frame|外侧调角器焊接总成-左
PSA05-RS|161|5|7305322-1120|01|N/A|Frame|解锁片
PSA05-RS|162|5|7305350-1120|02|N/A|Function|TJB9调角器核心件左
PSA05-RS|163|5|7305420-1120|02|N/A|Frame|外侧调角器上连接板焊接组件-左
PSA05-RS|164|6|7305321-1120|02|N/A|Frame|外侧调角器上连接板
PSA05-RS|165|6|7305323-1120|04|N/A|Frame|外侧拉锁安装支架
PSA05-RS|166|5|7305340-1120|02|N/A|Frame|外侧调角器下连接板总成-左
PSA05-RS|167|6|7305315-1120|01|N/A|Frame|左座外侧旁侧板支撑钢丝
PSA05-RS|168|6|7305317-1120|02|N/A|Frame|内侧塑料件后安装支架-左
PSA05-RS|169|6|7305440-1120|02|N/A|Frame|外侧调角器下连接板铆接总成-左
PSA05-RS|170|7|7305341-1120|02|N/A|Frame|外侧调角器下连接板-左
PSA05-RS|171|7|7205005-710|01|N/A|Fastener|自润滑衬套
PSA05-RS|172|6|7305316-1120|02|N/A|Frame|外侧塑料件安装支架-左
PSA05-RS|173|4|7305330-1120|04|N/A|Frame|内侧调角器焊接总成-左
PSA05-RS|174|5|7305322-1120|01|N/A|Frame|解锁片
PSA05-RS|175|5|7305370-1120|02|N/A|Function|TJB9调角器核心件右
PSA05-RS|176|5|7305430-1120|02|N/A|Frame|内侧调角器上连接板焊接组件-左
PSA05-RS|177|6|7305331-1120|02|N/A|Frame|内侧调角器上连接板
PSA05-RS|178|6|7305332-1120|04|N/A|Frame|外侧拉锁安装支架
PSA05-RS|179|5|7305360-1120|02|N/A|Frame|内侧调角器下连接板总成-左
PSA05-RS|180|6|7305450-1120|02|N/A|Frame|内侧调角器下连接板铆接总成-左
PSA05-RS|181|7|7305361-1120|02|N/A|Frame|内侧调角器下连接板-左
PSA05-RS|182|7|7205005-710|01|N/A|其他|自润滑衬套
PSA05-RS|183|6|7305362-1120|01|N/A|Frame|定位销
PSA05-RS|184|6|2781549|01|N/A|Frame|安全带焊接螺母
PSA05-RS|185|6|7305317-1120|02|N/A|Frame|内侧塑料件后安装支架-左
PSA05-RS|186|6|7305314-1120|02|N/A|Frame|内侧塑料件安装支架-左
PSA05-RS|187|6|7305363-1120|01|N/A|Frame|左座内侧旁侧板支撑钢丝
PSA05-RS|188|4|85315-58J00-000|01|N/A|Frame|头枕支座右
PSA05-RS|189|4|85316-58J00-000|01|N/A|Frame|头枕支座左
PSA05-RS|190|4|7305380-1120|05|N/A|Frame|拉带支架组件
PSA05-RS|191|5|7305390-1120|03|N/A|Frame|解锁支架焊接组件-左
PSA05-RS|192|6|7305410-1120|02|N/A|Frame|解锁支架组件-左
PSA05-RS|193|7|7305411-1120|01|N/A|Fastener|自润滑衬套
PSA05-RS|194|6|7305391-1120|04|N/A|Frame|解锁支架-左
PSA05-RS|195|6|7305392-1120|01|N/A|Frame|解锁钢丝
PSA05-RS|196|5|7305381-1120|03|N/A|Frame|解锁固定支架
PSA05-RS|197|5|7305382-1120|04|N/A|Other|解锁拉带
PSA05-RS|198|5|7305383-1120|01|N/A|Fastener|铆钉
PSA05-RS|199|5|7305302-490|01|N/A|Rubber|橡胶垫
PSA05-RS|200|4|7305313-1120|03|N/A|Frame|拉锁固定支架
PSA05-RS|201|1|7303000-1120|01|N/A|Assy|后排坐垫总成(织物)
PSA05-RS|202|1|7303000-1121|01|N/A|Assy|后排坐垫总成(真皮)
PSA05-RS|203|1|7303000-1122|01|N/A|Assy|后排坐垫总成(棕色真皮)
PSA05-RS|204|1|7303000-1123|01|N/A||后排坐垫总成(双色真皮)
PSA05-RS|205|2|7303100-1120|01|N/A|Cover|后排坐垫面套总成(织物)
PSA05-RS|206|2|7303100-1121|01|N/A|Cover|后排坐垫面套总成(真皮)
PSA05-RS|207|2|7303100-1122|01|N/A|Cover|后排坐垫面套总成(棕色真皮)
PSA05-RS|208|2|7303100-1123|01|N/A||后排坐垫面套总成(双色真皮)
PSA05-RS|209|2|7303200-1120|02|N/A|Foam|后排坐垫泡沫总成
PSA05-RS|210|3|7303201-1120|01|N/A|Foam|后排坐垫泡沫
PSA05-RS|211|3|7303202-1120|01|N/A|其他|后排坐垫泡沫支撑布
PSA05-RS|212|3|A200200|N/A|N/A|Wire|A型钢丝200mm
PSA05-RS|214|3|A200380|N/A|N/A|Wire|A型钢丝380mm
PSA05-RS|215|2|104792|N/A|N/A|Fastener|C型钉
PSA05-RS|321|2|7303300-1120|03|N/A|Frame|坐框装配总成
