bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
K426_518_RS|664|3|3058375||SKI HATCH HANDLE -Blond||后通道门解锁手柄-灰色
K426_518_RS|665|3|3058376||SPRING SKI HATCH||后通道们解锁弹簧
K426_518_RS|666|3|3403823||SEALING LISTING SKI HATCH||后通道门密封条
K426_518_RS|667|3|3221591||Plastic rivet Raymond||后通道门框架塑料卡扣
K426_518_RS|668|3|3438220||FOAM PAD SKI HATCH||弹簧泡沫垫
K426_518_RS|669|2|3058379|1|HINGE SKI HATCH||后通道门扣手铰链
K426_518_RS|670|2|3192583|2|REAR FRAME SKI HATCH TT LOGO||后通道门骨架
K426_518_RS|672|2|3551730|1|RUBBER BUMPER||橡胶缓冲垫
K426_518_RS|673|1|3157530|1|SIX POINT SOCKET FLAT HEAD TAPPING SCREW WITH SHOULDER||后通道门总成固定螺栓
K426_518_RS|674|1|2914429|4|FRONT FRAME SKI HATCH -Charcoal||后通道门前框架-黑色
K426_518_RS|675|1|2914429|4|FRONT FRAME SKI HATCH -Blond||后通道门前框架-灰色
K426_518_RS|679|1|2696857L||BEZEL STRIKER LOOP OUTER Charcoal||靠背锁罩盖  黑色
K426_518_RS|680|1|2696857L||BEZEL STRIKER LOOP OUTER Blond||靠背锁罩盖 灰色
K426_518_RS|681|1|3128618|1|FLANGE SCREW M8 x30||M8 法兰螺丝
K426_518_RS|682|1|2697371|5|COVER LATCH RELEASE MECHANISM RH||靠背锁端盖 黑色 右
K426_518_RS|683|1|2697371|5|COVER LATCH RELEASE MECHANISM RH||靠背锁端盖 灰色 右
K426_518_RS|684|1|3354344||LATCH CPL MECH RH V542||靠背锁 右 手动 黑色
K426_518_RS|685|1|3354344||LATCH CPL MECH RH V542||靠背锁 右 手动 灰色
K426_518_RS|686|1|3024625||LATCH CPL POWER RH V542||靠背锁 电动 黑色
K426_518_RS|687|1|3024625||LATCH CPL POWER RH V542||靠背锁 电动 灰色
K426_518_RS|688|1|3212121||HR MECHANISM MECHANICAL FOLD RH||手动 翻折头枕机构 右
K426_518_RS|689|1|2873834|B|HR MECHANISM ELECTRIC FOLD RH||电动 翻折头枕机构 右
K426_518_RS|690|1|1578470|1|SCREW M6*20||螺栓(用于头枕机构下固定&扶手固定)
K426_518_RS|691|1|3309016||DUMMY ONE TOUCH FOLD ASSY RH||一键翻折靠背机构 右
K426_518_RS|692|2|3254931||OTF HOUSING RH||OTF外罩 右
K426_518_RS|693|2|3254956||OTF LID RH||OTF内罩 右
K426_518_RS|694|1|3313251||ONE TOUCH FOLD RH V542||一键翻折靠背机构 右
K426_518_RS|695|1|3254986||OTF COVER RH Charcoal||OTF罩盖 右 黑色
K426_518_RS|696|1|3254986||OTF COVER RH Blond||OTF罩盖 右 灰色
K426_518_RS|697|1|2852428||ASM BRKT PIVOT MTG OB RH||靠背固定支架总成右
K426_518_RS|698|2|293134|3|NORGLIDE LAGER||垫圈
K426_518_RS|699|2|2852424||ASW BRKT PIVOT MTG OB RH||靠背固定支架分总成右
K426_518_RS|700|3|2774631||BIW BRACKET RH||靠背固定支架右
K426_518_RS|701|3|3210558||LOCATING PIN PIVOT MTG OB||支架定位销
K426_518_RS|702|1|3157530|1|SIX POINT SOCKET FLAT HEAD TAPPING SCREW WITH SHOULDER||后通道门总成固定螺栓
K426_518_RS|703|1|3208749||MOUNTING BRACKET VH CONNECTOR RH||线束连接器安装支架 右
K426_518_RS|704|1|1520967|1|NUT M10 HEX15||转轴支架固定螺母
K426_518_RS|705|1|152612  324550||HOGRING||C型环
K426_518_RS|708|1|3977259|2|||后排座椅包装袋
K426_518_RS|709|2|3977249|2|||后排靠背包装袋 40%
K426_518_RS|710|2|3977253|2|||后排靠背包装袋 60%
K426_518_RS|711|2|3977254|2|||后大座包装袋
K426_518_RS|712|99|外头枕总成||||
K426_518_RS|713|1|3474187|AB|||PIP外头枕总成 全织物面套-黑色
K426_518_RS|714|1|4082198|AB|||PIP外头枕总成 带织物面套 编织
K426_518_RS|715|1|3526923|AB|||PIP外头枕总成 带革面套-Arianne Charcoal
K426_518_RS|716|1|3819544|AB|||PIP外头枕总成 带革面套-Moritz Blond
K426_518_RS|717|1|3526925|AC|||PIP外头枕总成 带 R-design 皮革面套-黑色
K426_518_RS|718|1|3478471|AB|||PIP外头枕总成 带皮革面套-黑色 Moritz
K426_518_RS|719|1|3478471|AB|||PIP外头枕总成 带皮革面套-灰色 Moritz
K426_518_RS|720|1|3478471|AB|||PIP外头枕总成 带皮革面套-琥珀色 Moritz
K426_518_RS|721|1|3478471|AB|||PIP外头枕总成 带皮革面套-棕色 Moritz
K426_518_RS|722|1|3526924|AC|||PIP外头枕总成 带皮革面套-黑色 Agnes (Perforated)
K426_518_RS|723|1|3526924|AC|||PIP外头枕总成 带皮革面套-灰色 Agnes (Perforated)
K426_518_RS|724|1|3526924|AC|||PIP外头枕总成 带皮革面套-琥珀色 Agnes (Perforated)
K426_518_RS|725|1|3526924|AC|||PIP外头枕总成 带皮革面套-棕色 Agnes (Perforated)
K426_518_RS|726|2|3473325|AC|||外头枕全织物面套-黑色
K426_518_RS|727|2|4073471|AB|||外头枕织物面套-编织
K426_518_RS|728|2|3473337|AC|||外头枕革面套-Arianne Charcoal
K426_518_RS|729|2|3811513|AC|||外头枕革面套-Moritz Blond
K426_518_RS|730|2|3473346|AC|||外头枕 R-design 皮革面套-黑色
K426_518_RS|731|2|3473340|AC|||外头枕皮革面套-黑色 Moritz
K426_518_RS|732|2|3473340|AC|||外头枕皮革面套-灰色 Moritz
K426_518_RS|733|2|3473340|AC|||外头枕皮革面套-琥珀色 Moritz
K426_518_RS|734|2|3473340|AC|||外头枕皮革面套-棕色 Moritz
K426_518_RS|735|2|3473341|AC|||外头枕皮革面套-黑色 Agnes (Perforated)
K426_518_RS|736|2|3473341|AC|||外头枕皮革面套-灰色 Agnes (Perforated)
K426_518_RS|737|2|3473341|AC|||外头枕皮革面套-琥珀色 Agnes (Perforated)
K426_518_RS|738|2|3473341|AC|||外头枕皮革面套-棕色 Agnes (Perforated)
K426_518_RS|739|2|3474188|AA|||头枕泡沫
K426_518_RS|740|2|3578694|AA|||头枕塑料罩盖总成
K426_518_RS|741|3|3474189|AA|||塑料罩盖
K426_518_RS|742|3|3474194|AA|||头枕导套左
K426_518_RS|743|3|3526811|AA|||头枕导套右
K426_518_RS|744|3|3479173||||头枕弹簧限位卡环
K426_518_RS|745|3|3481893|AA|||头枕解锁扣板
K426_518_RS|746|3|2494972|AA|||锁止弹簧
K426_518_RS|783|99|扶手总成||||
K426_518_RS|784|1|2933925||LOW SPEC. AR CPLW CUPHOLDER Textile-Charcoal||低配扶手总成 全织物款 黑色
K426_518_RS|785|1|3461003||LOW SPEC. AR CPLW CUPHOLDER Textile/Vinyl-Charcoal||低配扶手总成 织物款 黑色
K426_518_RS|786|1|3461003||LOW SPEC. AR CPLW CUPHOLDER Textile/Vinyl-City Weave||低配扶手总成 织物款 编织
K426_518_RS|787|2|4465686|AA|3M Adhesive||3M双面胶
K426_518_RS|788|2|2931801||REAR ARMREST BASIC Textile-Charcoal||织物款扶手本体 全织物款 黑色
K426_518_RS|789|2|2931801||REAR ARMREST BASIC Textile/Vinyl-Charcoal||织物款扶手本体 织物款 黑色
K426_518_RS|790|2|2931801||REAR ARMREST BASIC Textile/Vinyl-City Weave||织物款扶手本体  织物款 编织
K426_518_RS|791|3|2931826||REAR ARMREST BASIC FOAM ASSY||扶手泡沫
K426_518_RS|792|4|2931822||METAL FRAME FOR BASIC ARMREST||扶手骨架
K426_518_RS|793|4|2942068||REAR ARMREST BASIC FOAM PAD||扶手泡沫垫
K426_518_RS|794|4|3080519||SUPPORTING WIRE||加强钢丝
K426_518_RS|795|4|3113100||EPP INSERT||EPP嵌件
K426_518_RS|796|3|2931841||OPEN CUPHOLDER||杯托盒
K426_518_RS|797|3|3938631||REAR ARMREST TEXTILE BELLA ASSY TRIM COVER-Charcoal||扶手面套 全织物款 黑色
K426_518_RS|798|3|3611038||REAR ARMREST TEXTILE BELLA ASSY TRIM COVER  Textile/Vinyl-Charcoal||扶手面套 织物 low  织物款 黑色
K426_518_RS|799|3|3611056||REAR ARMREST TEXTILE BELLA ASSY TRIM COVER Textile/Vinyl-City Weave||扶手面套 织物 low 织物款 编织
K426_518_RS|800|3|3080500||CUPHOLDER BEZEL WITH RETAINERS||杯托盒罩盖
K426_518_RS|801|2|2933880||ARMREST FIXATION SCREW||扶手固定螺丝
K426_518_RS|802|2|2933882||SOFT LOCK BEZEL RH||锁止软罩盖 右
K426_518_RS|803|2|2933883||SOFT LOCK BEZEL LH||锁止软罩盖 左
K426_518_RS|804|2|2933887||METAL PLATE||金属片
K426_518_RS|805|2|2933888|AB|SOFT LOCK GUIDE||锁止导套
K426_518_RS|806|2|2933889||RUBBER BLOCK||橡胶块
K426_518_RS|807|2|3226072||RH BRACKET ASSY||右支架总成
K426_518_RS|808|3|3080524|AA|ARMREST METAL BRACKET RH||扶手金属支架 右
K426_518_RS|809|3|2933892||LINK RIVET||连接铆钉
K426_518_RS|810|3|2933891||INERTIA LOCK PENDULUM||惯性锁止摆臂
K426_518_RS|811|3|2933893|AA|INERTIA SPRING||惯性弹簧
K426_518_RS|812|2|3226066||LH BRACKET ASSY||左支架总成
K426_518_RS|813|3|2933878|AA|ARMREST METAL BRACKET LH||扶手金属支架 左
K426_518_RS|814|3|2933892||LINK RIVET||连接铆钉
K426_518_RS|815|3|2933891||INERTIA LOCK PENDULUM||惯性锁止摆臂
K426_518_RS|816|3|2933893|AA|INERTIA SPRING||惯性弹簧
K426_518_RS|817|2|3289165||PIVOT AXIS CAP||转轴罩盖
K426_518_RS|818|1|3966655||AR CPL LEATHERETTE A W CUPHOLDER W STORAGE-Arianne-Charcoal||后排扶手总成 革款 Arianne 黑色
K426_518_RS|819|1|3966659||AR CPL LEATHERETTE A W CUPHOLDER W STORAGE-moritz-Blond||后排扶手总成-革款 MORITZ VINYL-灰色
K426_518_RS|820|1|3461006||AR CPL LEATHER A W CUPHOLDER W STORAGE-moritz-Charcoal||后排扶手总成-MORITZ-黑色
K426_518_RS|821|1|3461006||AR CPL LEATHER A W CUPHOLDER W STORAGE-moritz-Blond||后排扶手总成-MORITZ-灰色
K426_518_RS|822|1|3461006||AR CPL LEATHER A W CUPHOLDER W STORAGE-moritz-Amber||后排扶手总成-MORITZ-琥珀色
K426_518_RS|823|1|3461006||AR CPL LEATHER A W CUPHOLDER W STORAGE-moritz-Maroon Brown||后排扶手总成-MORITZ-棕色
K426_518_RS|824|1|3461008||AR CPL LEATHER B W CUPHOLDER W STORAGE-R-design-Charcoal||后排扶手总成-R-design-黑色
K426_518_RS|825|1|3461011||AR CPL LEATHER B W CUPHOLDER W STORAGE--agnes-Charcoal||后排扶手总成-agnes-黑色
K426_518_RS|826|1|3461011||AR CPL LEATHER B W CUPHOLDER W STORAGE--agnes-Blond||后排扶手总成-agnes-灰色
K426_518_RS|827|1|3461011||AR CPL LEATHER B W CUPHOLDER W STORAGE--agnes-Amber||后排扶手总成-agnes-琥珀色
K426_518_RS|828|1|3461011||AR CPL LEATHER B W CUPHOLDER W STORAGE--agnes-Maroon Brown||后排扶手总成-agnes-棕色
K426_518_RS|829|2|4465686|AA|3M Adhesive||3M双面胶
K426_518_RS|830|2|3909874||REAR ARMREST Leatherette ASSY TRIM COVER Arianne-Charcoal||后排扶手革面套-Arianne 黑色
K426_518_RS|831|2|3909894||EUR ARMREST Leatherette-Moritz Blond||后排扶手革面套-Moritz 灰色
K426_518_RS|832|2|3249481||EUR ARMREST Leather-Charcoal||后排扶手皮革面套-黑色
K426_518_RS|833|2|3249481||EUR ARMREST Leather-Blond||后排扶手皮革面套-灰色
K426_518_RS|834|2|3249481||EUR ARMREST Leather-Amber||后排扶手皮革面套-琥珀色
K426_518_RS|835|2|3249481||EUR ARMREST Leather-Maroon Brown||后排扶手皮革面套-棕色
K426_518_RS|836|2|3611068||EUR ARMREST R-design-Charcoal||后排扶手皮革面套 R-design-黑色
K426_518_RS|837|2|3249486||EUR ARMREST Agnes (Perforated) Leather-Charcoal||后排扶手皮革面套-黑色 Agnes (Perforated)
K426_518_RS|838|2|3249486||EUR ARMREST Agnes (Perforated) Leather-Blond||后排扶手皮革面套-灰色 Agnes (Perforated)
K426_518_RS|839|2|3249486||EUR ARMREST Agnes (Perforated) Leather-Amber||后排扶手皮革面套-琥珀色 Agnes (Perforated)
K426_518_RS|840|2|3249486||EUR ARMREST Agnes (Perforated) Leather-Maroon Brown||后排扶手皮革面套-棕色 Agnes (Perforated)
K426_518_RS|841|2|3967103||REAR ARMREST COMPLEX Leatherette Arianne -Charcoal||扶手本体总成-革-Arianne -黑色
K426_518_RS|842|2|3966660||REAR ARMREST COMPLEX Leatherette MORITZ -Blond||扶手本体总成-革-MORITZ -灰色
K426_518_RS|843|2|2931856||REAR ARMREST COMPLEX MORITZ -Charcoal||扶手本体总成-MORITZ -黑色
K426_518_RS|844|2|2931856||REAR ARMREST COMPLEX MORITZ -Blond||扶手本体总成-MORITZ -灰色
K426_518_RS|845|2|2931856||REAR ARMREST COMPLEX MORITZ -Amber||扶手本体总成-MORITZ -琥珀色
K426_518_RS|846|2|2931856||REAR ARMREST COMPLEX MORITZ -Maroon Brown||扶手本体总成-MORITZ -棕色
K426_518_RS|847|2|3114910||REAR ARMREST R-design-Charcoal||扶手本体总成-R-design-黑色
K426_518_RS|848|2|2944360||REAR ARMREST LEATHER/VINYL Agnes-Charcoal||扶手本体总成-Agnes-黑色
K426_518_RS|849|2|2944360||REAR ARMREST LEATHER/VINYL Agnes-Blond||扶手本体总成-Agnes-灰色
K426_518_RS|850|2|2944360||REAR ARMREST LEATHER/VINYL Agnes-Amber||扶手本体总成-Agnes-琥珀色
K426_518_RS|851|2|2944360||REAR ARMREST LEATHER/VINYL Agnes-Maroon Brown||扶手本体总成-Agnes-棕色
K426_518_RS|852|3|2931859||METAL FRAME FOR COMPLEX ARMREST||扶手金属骨架
K426_518_RS|853|3|2931869||PLASTIC CARRIER-Charcoal||塑料骨架-黑色
K426_518_RS|854|3|2931872L|5|COMPLEX ARMREST ASSY FOAM PAD||扶手发泡
K426_518_RS|855|4|3080519||SUPPORTING WIRE||扶手泡沫支撑钢丝
K426_518_RS|856|4|3116968||COMPLEX ARMREST FOAM PAD||纯泡沫
K426_518_RS|857|3|2931881L|6|PUSH CUPHOLDER ASSY-Charcoal solid and white symbol||带PUS-PUS杯托-黑色带白色标志
K426_518_RS|858|3|2931881L|6|PUSH CUPHOLDER ASSY-Blond solid and white symbol||带PUS-PUS杯托-灰色带白色标志
K426_518_RS|859|4|3663795||FELT 10*7mm||毡布10*7mm
K426_518_RS|860|4|2931888|4|CUPHOLDER BOX-black||杯托盒子-黑色
K426_518_RS|861|4|2931891|3|CUPHOLDER DRAWER WITH FLAPS-Charcoal||杯托本体-黑色
K426_518_RS|862|4|2931902||FOLDING BOTTOM-Charcoal||折叠塑料基板-黑色
K426_518_RS|863|4|2931905|2|CONSTANT FORCE SPRING||恒定拉力弹簧
K426_518_RS|864|4|2931916|1|SILICON DUMPER||滑动齿轮
K426_518_RS|865|4|2931917|1|LOCKING LEVER||锁止杆
K426_518_RS|866|4|2931919||CUPHOLDER COVER-Charcoal and white symbol||杯托装饰盖-黑色带白色标志
K426_518_RS|867|4|2931919||CUPHOLDER COVER-Blond and white symbol||杯托装饰盖-灰色带白色标志
K426_518_RS|868|4|2931922||TORSION SPRING||扭簧
K426_518_RS|869|3|2931961||Cover BEZEL-Charcoal||杯托罩盖-黑色
K426_518_RS|870|3|2931961||Cover BEZEL-Blond||杯托罩盖-灰色
K426_518_RS|871|3|3967108||ARMREST LID ASSY Leatherette Arianne Vinyl-Charcoal||扶手盖子总成-Arianne革-黑色
K426_518_RS|872|3|3966661||ARMREST LID ASSY Leatherette MORITZ Vinyl-Blond||扶手盖子总成-Moritz革-灰色
K426_518_RS|873|3|2931967||ARMREST LID ASSY MORITZ-Charcoal||扶手盖子总成-Moritz-黑色
K426_518_RS|874|3|2931967||ARMREST LID ASSY MORITZ-blond||扶手盖子总成-Moritz-灰色
K426_518_RS|875|3|2931967||ARMREST LID ASSY MORITZ-amber||扶手盖子总成-Moritz-琥珀色
K426_518_RS|876|3|2931967||ARMREST LID ASSY MORITZ-maroon brown||扶手盖子总成-Moritz-棕色
K426_518_RS|877|3|3117012||ARMREST LID ASSY R-design-Charcoal||扶手盖子总成-R-design
K426_518_RS|878|3|2944369||ARMREST LID ASSY -Agnes-Charcoal||扶手盖子总成-Agnes-黑色
K426_518_RS|879|3|2944369||ARMREST LID ASSY -Agnes-blond||扶手盖子总成-Agnes-灰色
K426_518_RS|880|3|2944369||ARMREST LID ASSY -Agnes-amber||扶手盖子总成-Agnes-琥珀色
K426_518_RS|881|3|2944369||ARMREST LID ASSY -Agnes-maroon brown||扶手盖子总成-Agnes-棕色
K426_518_RS|882|4|2931970||UPPER PLATE||上部支撑板
K426_518_RS|883|4|2931973||LOWER PLATE-Charcoal||下部支撑板-黑色
K426_518_RS|884|4|2931973||LOWER PLATE-Blond||下部支撑板-灰色
K426_518_RS|885|4|2931983||PINION WITH SNAP||解锁杆
K426_518_RS|886|4|2931989|1|SYNCHRONIZATION GEAR||解锁齿轮
K426_518_RS|887|4|2494972|1|CENTER LOCK SPRING B232||锁止弹簧
K426_518_RS|888|4|2932005|1|LEFT BUTTON-Charcoal||左边按钮-黑色
K426_518_RS|889|4|2932005|1|LEFT BUTTON-Blond||左边按钮-灰色
K426_518_RS|890|4|2932011|1|RIGHT BUTTON-Charcoal||右边按钮-黑色
K426_518_RS|891|4|2932011|1|RIGHT BUTTON-Blond||右边按钮-灰色
K426_518_RS|892|4|2932024||LID FOAM PAD||盖子发泡
K426_518_RS|893|4|3909875||RAR LID Arianne Leatherette TRIM COVER-Charcoal||扶手盖子革面套总成-黑色 Arianne
K426_518_RS|894|4|3909895||RAR LID Moritz Leatherette TRIM COVER-Blond||扶手盖子革面套总成-灰色 Moritz
K426_518_RS|895|4|3249492||RAR LID Moritz Leather TRIM COVER-Charcoal||扶手盖子皮革面套总成-黑色 Moritz
K426_518_RS|896|4|3249492||RAR LID Moritz Leather TRIM COVER-Blond||扶手盖子皮革面套总成-灰色 Moritz
K426_518_RS|897|4|3249492||RAR LID Moritz Leather TRIM COVER-Amberl||扶手盖子皮革面套总成-琥珀色 Moritz
K426_518_RS|898|4|3249492||RAR LID Moritz Leather TRIM COVER-Maroon Brown||扶手盖子皮革面套总成-棕色 Moritz
K426_518_RS|899|4|3611070||RAR LID R-design TRIM COVER-Charcoal||扶手盖子皮革面套总成 R-design-黑色
K426_518_RS|900|4|3249493||RAR LID Agnes (Perforated) Leather TRIM COVER-Charcoal||扶手盖子皮革面套总成-黑色 Agnes (Perforated)
K426_518_RS|901|4|3249493||RAR LID Agnes (Perforated) Leather TRIM COVER-Blond||扶手盖子皮革面套总成-灰色 Agnes (Perforated)
K426_518_RS|902|4|3249493||RAR LID Agnes (Perforated) Leather TRIM COVER-Amberl||扶手盖子皮革面套总成-琥珀色 Agnes (Perforated)
K426_518_RS|903|4|3249493||RAR LID Agnes (Perforated) Leather TRIM COVER-Maroon Brown||扶手盖子皮革面套总成-棕色 Agnes (Perforated)
K426_518_RS|904|3|2932036||LID HINGE||盖子铰链
K426_518_RS|905|3|3970192||||上部帷幔总成-革-黑色 Arianne
K426_518_RS|906|3|3197481|1|TRIMMED UPPER VALANCE ASSY Moritz Leather-Charcoal||上部帷幔总成-皮革-黑色 Moritz
K426_518_RS|907|3|3197481|1|TRIMMED UPPER VALANCE ASSY Moritz Leather-Blond||上部帷幔总成-皮革-灰色 Moritz
K426_518_RS|908|3|3197481|1|TRIMMED UPPER VALANCE ASSY Moritz Leather-Amber||上部帷幔总成-皮革-琥珀色 Moritz
K426_518_RS|909|3|3197481|1|TRIMMED UPPER VALANCE ASSY Moritz Leather-Maroon Brown||上部帷幔总成-皮革-棕色 Moritz
K426_518_RS|911|3|3197472|1|TRIMMED UPPER VALANCE ASSY Agnes (Perforated) Leather-Charcoal||上部帷幔总成-Agnes (Perforated)-黑色
K426_518_RS|912|3|3197472|1|TRIMMED UPPER VALANCE ASSY Agnes (Perforated) Leather-Blond||上部帷幔总成-Agnes (Perforated)-灰色
K426_518_RS|913|3|3197472|1|TRIMMED UPPER VALANCE ASSY Agnes (Perforated) Leather-Charcoal||上部帷幔总成-Agnes (Perforated)-琥珀色
K426_518_RS|914|3|3197472|1|TRIMMED UPPER VALANCE ASSY Agnes (Perforated) Leather-Amber||上部帷幔总成-Agnes (Perforated)-棕色
K426_518_RS|915|4|3970197||||帷幔面套总成-革-黑色 Arianne
K426_518_RS|916|4|3335290|1|VALANCE TRIM  COVER   Moritz Leather-Charcoal||帷幔面套总成-皮革-黑色 Moritz
K426_518_RS|917|4|3335290|1|VALANCE TRIM  COVER Moritz Leather-Blond||帷幔面套总成-皮革-灰色 Moritz
K426_518_RS|918|4|3335290|1|VALANCE TRIM  COVER Moritz Leather-Amber||帷幔面套总成-皮革-琥珀色 Moritz
K426_518_RS|919|4|3335290|1|VALANCE TRIM  COVER Moritz Leather-Maroon Brown||帷幔面套总成-皮革-棕色 Moritz
K426_518_RS|921|4|3335304|1|VALANCE TRIM  COVER   Agnes (Perforated) Leather-Charcoal||帷幔面套总成-Agnes (Perforated)-黑色
K426_518_RS|922|4|3335304|1|VALANCE TRIM  COVER   Agnes (Perforated) Leather-Blond||帷幔面套总成-Agnes (Perforated)-灰色
K426_518_RS|923|4|3335304|1|VALANCE TRIM  COVER   Agnes (Perforated) Leather-Amber||帷幔面套总成-Agnes (Perforated)-琥珀色
K426_518_RS|924|4|3335304|1|VALANCE TRIM  COVER   Agnes (Perforated) Leather-Maroon Brown||帷幔面套总成-Agnes (Perforated)-棕色
K426_518_RS|925|4|2931954||UPPER VALANCE-black||杯托上部帷幔-黑色
K426_518_RS|926|2|3226072||ARMREST Install the hinges Assy RH||扶手安装铰链总成右
K426_518_RS|927|3|3080524|AA|ARMREST METAL BRACKET RH||扶手右侧金属支架
K426_518_RS|928|3|2933891||INERTIA LOCK PENDULUM||惯性锁止摆臂
K426_518_RS|929|3|2933892||LINK RIVET||连接铆钉
K426_518_RS|930|3|2933893|AA|INERTIA SPRING||惯性弹簧
K426_518_RS|931|2|2933882||SOFT LOCK BEZEL RH||锁止右软罩盖
K426_518_RS|932|2|2933880||ARMREST FIXATION SCREW||扶手固定螺栓
K426_518_RS|933|2|2933887||METAL PLATE||金属块
K426_518_RS|934|2|2933888|AB|SOFT LOCK GUIDE||锁止导套
K426_518_RS|935|2|2933889||RUBBER BLOCK||橡胶块
K426_518_RS|936|2|3226066||ARMREST Install the hinges Assy LH||扶手安装铰链总成左
K426_518_RS|937|3|2933878|AA|ARMREST METAL BRACKET LH||扶手左侧金属支架
K426_518_RS|938|3|2933891||INERTIA LOCK PENDULUM||惯性锁止摆臂
K426_518_RS|939|3|2933892||LINK RIVET||连接铆钉
K426_518_RS|940|3|2933893|AA|INERTIA SPRING||惯性弹簧
K426_518_RS|941|2|2933883||SOFT LOCK BEZEL LH||锁止左软罩盖
K426_518_RS|942|2|2933880||ARMREST FIXATION SCREW||扶手固定螺栓
K426_518_RS|943|2|2933887||METAL PLATE||金属块
K426_518_RS|944|2|2933888|AB|SOFT LOCK GUIDE||锁止导套
K426_518_RS|945|2|2933889||RUBBER BLOCK||橡胶块
K426_518_RS|946|2|3289165||PIVOT AXIS CAP||转轴罩盖
K426_518_RS|947|99|中头枕总成||||
K426_518_RS|948|1|2873799||HR CTR CPL  K426 Textile Charcoal||中头枕总成 全织物
K426_518_RS|949|1|3461036||HR CTR CPL  K426 Textile/Vinyl Charcoal||中头枕总成 织物
K426_518_RS|950|1|3461036||HR CTR CPL  K426 Textile/Vinyl City Weave||中头枕总成 编织
K426_518_RS|951|1|4072073||HR CTR CPL  K426 Leatherette Arianne Charcoal||中头枕总成 革 Arianne Charcoal
K426_518_RS|952|1|3937251||HR CTR CPL  K426 Leatherette Moritz Blond||中头枕总成 革 Moritz Blond
K426_518_RS|953|1|3461038|3|HR CTR CPL  K426 Moritz Leather Charcoal||中头枕总成 皮革 黑色 Moritz
K426_518_RS|954|1|3461038|3|HR CTR CPL  K426 Moritz Leather Blond||中头枕总成 皮革 灰色 Moritz
K426_518_RS|955|1|3461038|3|HR CTR CPL  K426 Moritz Leather Amber||中头枕总成 皮革 琥珀色 Moritz
K426_518_RS|956|1|3461038|3|HR CTR CPL  K426 Moritz Leather Maroon Brown||中头枕总成 皮革 棕色 Moritz
K426_518_RS|957|1|3461047||HR CTR CPL  K426 R-design Charcoal||中头枕总成 R-design-黑色
K426_518_RS|958|1|3461048||HR CTR CPL  K426 Agnes (Perforated)  Leather Charcoal||中头枕总成 皮革 黑色 Agnes (Perforated)
K426_518_RS|959|1|3461048||HR CTR CPL  K426 Agnes (Perforated)  Leather Blond||中头枕总成 灰色 Agnes (Perforated)
K426_518_RS|960|1|3461048||HR CTR CPL  K426 Agnes (Perforated)  Leather Amber||中头枕总成 琥珀色 Agnes (Perforated)
K426_518_RS|961|1|3461048||HR CTR CPL  K426 Agnes (Perforated)  Leather Maroon Brown||中头枕总成 棕色 Agnes (Perforated)
K426_518_RS|962|2|2928000|2|FOAM||中部头枕泡沫
K426_518_RS|963|2|2934785|3|HR CTR FRAME ASSY||中部头枕支架总成
K426_518_RS|964|3|2215488||3 x 40 DOWEL PIN COILED DIN EN ISO 8750||定位销
K426_518_RS|965|3|2928038||ROD WITH R550 BENDING RADII||中部头枕杆
K426_518_RS|966|3|2928041||PLATE||中部头枕塑料支架
K426_518_RS|967|2|2943144||RHR CENTER TEXTILE BELLA ASY TRIM COVER||中头枕全织物面套-黑色
K426_518_RS|968|2|3381128||RHR Center Textile/Vinyl TRIM COVER-Charcoal||中头枕织物面套-黑色
K426_518_RS|969|2|3381128||RHR Center Textile/Vinyl TRIM COVER-City Weave||中头枕织物面套-编织
K426_518_RS|970|2|3381128||RHR Center Leatherette TRIM COVER-Arianne Charcoal||中头枕革面套-Arianne-黑色
K426_518_RS|971|2|3966671||RHR Center Leatherette TRIM COVER-Moritz Blond||中头枕革面套-Moritz-灰色
K426_518_RS|972|2|3249480|2|RHR Center  Moritz Leather TRIM COVER-Charcoal||中头枕皮革面套-黑色 Moritz
K426_518_RS|973|2|3249480|2|RHR Center  Moritz Leather TRIM COVER-Blond||中头枕皮革面套-灰色 Moritz
K426_518_RS|974|2|3249480|2|RHR Center  Moritz Leather TRIM COVER-Amber||中头枕皮革面套-琥珀色 Moritz
K426_518_RS|975|2|3249480|2|RHR Center  Moritz Leather TRIM COVER-Maroon Brown||中头枕皮革面套-棕色 Moritz
K426_518_RS|977|2|3249485||RHR Center Agnes (Perforated)  Leather TRIM COVER-Charcoal||中头枕皮革面套-黑色 Agnes (Perforated)
K426_518_RS|978|2|3249485||RHR Center Agnes (Perforated)  Leather TRIM COVER-Blond||中头枕皮革面套-灰色 Agnes (Perforated)
K426_518_RS|979|2|3249485||RHR Center Agnes (Perforated) Leather TRIM COVER-Amber||中头枕皮革面套-琥珀色 Agnes (Perforated)
K426_518_RS|980|2|3249485||RHR Center Agnes (Perforated) Leather TRIM COVER-Maroon Brown||中头枕皮革面套-棕色 Agnes (Perforated)
K426_518_RS|981|3|4105735|AA|||DECAL 2RD ROW HEAD REST 头枕标签
K426_518_RS|982|1|1685617||Lubricant: Drag och Stans olja; ; Colour: Transparant||油脂
K426_518_RS|983|1|1840744|1|TRIM PLATE PIVOT||转轴塑料卡子
K426_518_RS|984|1|3263898||ASW STRIKER BRKT V-426 LH||固定支架总成 左
