bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
ES8_MS|948|5|3723136|000|N/A|Assy|座框前支撑转动臂组件（右）（60%）
ES8_MS|949|6|3723139|000|N/A|Frame|座框前支撑转动臂（右）（60%）
ES8_MS|952|4|3723141|001|N/A|Assy|座框前支撑架部件-左（60%）
ES8_MS|953|5|3723143|000|N/A|Assy|座框前支撑转动臂组件（左）（60%）
ES8_MS|954|6|3723146|000|N/A|Frame|座框前支撑转动臂（左）（60%）
ES8_MS|967|5|3835319|003|N/A|Frame|60%香蕉板外侧塑料件支撑支架
ES8_MS|980|4|3915427|001|N/A|Fastener|衬套
ES8_MS|994|4|3788619|000|N/A|Frame|60%座椅座框内侧后管
ES8_MS|995|4|3578211|000|N/A|Frame|座框后横管
ES8_MS|996|3|3578212|001|N/A|Frame|60%座框中间连接支架
ES8_MS|997|3|3883644|002|N/A|Assy|滑轨解锁手柄安装支架组件（六分）
ES8_MS|998|4|3670449|000      001|N/A|Frame|滑轨解锁手柄安装支架（六分）
ES8_MS|999|4|3883645|000|N/A|Wire|六分滑轨解锁手柄安装支架外侧面套固定钢丝
ES8_MS|1000|4|3883637|000|N/A|Wire|滑轨解锁手柄安装支架内侧面套固定钢丝
ES8_MS|1001|3|3723152|002|N/A|Assy|钢丝焊接总成（60%）
ES8_MS|1002|4|3670607|000|N/A|Wire|钢丝4
ES8_MS|1003|4|3670611|002|N/A|Wire|钢丝5
ES8_MS|1004|4|3670615|000|N/A|Wire|钢丝6
ES8_MS|1005|4|3709168|000|N/A|Wire|钢丝7
ES8_MS|1006|3|3674478|000|N/A|Wire|坐垫钢丝1
ES8_MS|1007|3|3674480|000|N/A|Wire|坐垫钢丝2
ES8_MS|1008|2|3578213|005   006|N/A|Assy|60%底座焊接总成
ES8_MS|1009|99|4354646|000|N/A|Wire|遮羞布钢丝D5*505
ES8_MS|1010|3|3659716|000|N/A|Fastener|MA10法兰螺母
ES8_MS|1011|3|3750875|000|N/A|Frame|六分中间buckle线束固定支架
ES8_MS|1012|3|3750876|000|N/A|Frame|六分内侧buckle线束固定支架
ES8_MS|1013|3|3799583|004|N/A|Assy|60%座椅后矩管钢丝组件
ES8_MS|1014|4|3798706|000|N/A|Frame|60%底框后端吊紧钢丝
ES8_MS|1015|4|3674475|000|N/A|Frame|矩管
ES8_MS|1016|4|3914323|001|N/A|Frame|脚灯支架
ES8_MS|1017|4|4053250|001|N/A|Frame|buckle联动拉锁支架
ES8_MS|1018|3|3916641|000|N/A|Assy|滑轨连接支架组件
ES8_MS|1019|4|3709178|001    AB|N/A|Frame|滑轨连接支架左
ES8_MS|1020|4|3709182|000    001|N/A|Frame|滑轨连接支架右
ES8_MS|1021|3|3699076|001|N/A|Assy|60% BUCKLE固定支架组件
ES8_MS|1022|4|3578239|002|N/A|Fastener|螺钉
ES8_MS|1023|4|3699082|001 AB|N/A|Frame|60% BUCKLE固定支架
ES8_MS|1024|3|3674490|002|N/A|Assy|底座侧板组件（RH）
ES8_MS|1025|4|3759664|000|N/A|Frame|60 seat RH side cover lower BKT
ES8_MS|1026|4|3670624|002    003|N/A|Frame|安装点加强支架右侧
ES8_MS|1027|4|3835312|002|N/A|Frame|六分内侧板簧罩盖支架-2
ES8_MS|1028|4|3723154|000    001|N/A|Assy|底座焊接组件-右
ES8_MS|1029|5|3578239|002|N/A|Fastener|螺钉
ES8_MS|1030|5|4331260|000|N/A|Fastener|弧焊螺栓
ES8_MS|1031|5|3578236|003     004|N/A|Frame|底座侧板-右
ES8_MS|1032|4|3723156|000    001|N/A|Assy|垫片组件
ES8_MS|1033|5|3578239|002|N/A|Fastener|螺钉
ES8_MS|1034|5|4331260|000|N/A|Fastener|弧焊螺栓
ES8_MS|1035|5|3709143|001|N/A|Frame|垫片
ES8_MS|1036|3|3699089|003      004|N/A|Assy|底座侧板组件-左
ES8_MS|1037|4|3977139|002|N/A|Frame|60%外侧cable固定支架
ES8_MS|1038|4|3759675|000|N/A|Frame|60 seat LH side cover lower BKT
ES8_MS|1039|4|3670621|002     003|N/A|Frame|底座加强衬板-左侧
ES8_MS|1040|4|3835327|002|N/A|Frame|60%外侧前段塑料件固定支架
ES8_MS|1041|4|3715317|005     AE|N/A|Frame|滑轨解锁安装支架
ES8_MS|1042|4|3723159|000    001|N/A|Assy|底座侧板焊接组件-左
ES8_MS|1043|5|3578242|003     004|N/A|Frame|底座侧板-左
ES8_MS|1044|5|3578239|002|N/A|Fastener|螺钉
ES8_MS|1045|5|4331260|000|N/A|Fastener|弧焊螺栓
ES8_MS|1046|4|3723156|000    001|N/A|Assy|垫片组件
ES8_MS|1047|5|3578239|002|N/A|Fastener|螺钉
ES8_MS|1048|5|3709143|001|N/A|Frame|垫片
ES8_MS|1049|3|3723160|005|N/A|Assy|60%下安全带固定点焊接组件
ES8_MS|1050|4|3977116|003|N/A|Frame|支架
ES8_MS|1051|4|3578168|002|N/A|Assy|60%下安全带固定点组件
ES8_MS|1052|5|3578169|002|N/A|Frame|60%下安全带固定点支架
ES8_MS|1053|5|2781549|000|N/A|Fastener|7/16螺母
ES8_MS|1054|4|3578171|003|N/A|Assy|60% BUCKLE点组件
ES8_MS|1055|5|1552981|000|N/A|Fastener|M10凸焊方螺母
ES8_MS|1056|5|3578172|003     004|N/A|Frame|60% BUCKLE支架
ES8_MS|1057|2|3578214|003     004|N/A|Assy|中排六分滑轨解锁总成
ES8_MS|1058|3|3578218|003      004|N/A|Assy|解锁支架组件
ES8_MS|1059|4|3578226|000     001|N/A|Frame|解锁杆
ES8_MS|1060|4|3580329|003     004|N/A|Frame|解锁安装支架支架
ES8_MS|1061|4|3659191|000|N/A|Assy|解锁支架板组件（R)
ES8_MS|1062|5|3580321|000|N/A|Frame|解锁支架销钉轴套
ES8_MS|1063|5|3580322|001|N/A|Fastener|解锁支架销钉
ES8_MS|1064|5|3580320|000|N/A|Frame|解锁支架
ES8_MS|1065|4|3659194|000|N/A|Assy|解锁支架板组件（L)
ES8_MS|1066|5|3580322|001|N/A|Fastener|解锁支架销钉
ES8_MS|1067|5|3580321|000|N/A|Frame|解锁支架销钉轴套
ES8_MS|1068|5|3659195|000|N/A|Frame|解锁支架（L)
ES8_MS|1069|3|3580330|000|N/A|Assy|解锁杆固定支架组件-右
ES8_MS|1070|4|3580318|000|N/A|Frame|轴套
ES8_MS|1071|4|3674486|000|N/A|Assy|解锁杆固定支架组件-右
ES8_MS|1072|5|3580317|000|N/A|Frame|解锁杆固定支架-右
ES8_MS|1073|5|3674468|000|N/A|Fastener|解锁杆固定支架安装螺栓
ES8_MS|1074|3|3580316|000|N/A|Assy|解锁杆固定支架组件-左
ES8_MS|1075|4|3580318|000|N/A|Frame|轴套
ES8_MS|1076|4|3674488|000|N/A|Assy|解锁杆固定支架组件-左
ES8_MS|1077|5|3580331|000|N/A|Frame|解锁杆固定支架-左
ES8_MS|1078|5|3674468|000|N/A|Fastener|解锁杆固定支架安装螺栓
ES8_MS|1079|3|3670631|002|N/A|Spring|解锁杆固定支架弹簧左
ES8_MS|1080|3|3670633|002|N/A|Spring|解锁杆固定支架弹簧右
ES8_MS|1081|3|3580328|000|N/A|Frame|挡圈
ES8_MS|1082|3|3965465|000|N/A|Rubber|橡胶垫
ES8_MS|1083|3|3915431|000|N/A|Plastic|解锁支架轴套
ES8_MS|1084|2|3670636|003     004|N/A|Assy|EZ-entry解锁机构（六分外侧）
ES8_MS|1085|3|3670653|002    AA|N/A|Frame|bracket支架
ES8_MS|1086|3|3670648|000|N/A|Frame|拉锁安装支架左侧
ES8_MS|1087|3|3659128|000|N/A|Fastener|铆钉
ES8_MS|1088|3|3670640|003    004|N/A|Assy|解锁机构组件
ES8_MS|1089|4|3670642|000|N/A|Assy|解锁机构支架组件
ES8_MS|1090|5|3670644|001|N/A|Frame|解锁支架左侧（EZ-entry解滑轨）
ES8_MS|1091|5|3659134|000|N/A|Fastener|轴套
ES8_MS|1092|4|3674457|000|N/A|Assy|EZ entry 转动组件（LH）
ES8_MS|1093|5|3670646|000|N/A|Frame|拉杆左侧
ES8_MS|1094|5|3674512|001|N/A|Fastener|Rod rivet
ES8_MS|1095|4|3659141|000|N/A|Fastener|铆钉
ES8_MS|1096|2|3670649|004|N/A|Assy|EZ-entry解锁机构（六分内侧）
ES8_MS|1097|3|3659162|000|N/A|Frame|限位销
ES8_MS|1098|3|3659158|002|N/A|Frame|套筒
ES8_MS|1099|3|3670690|001|N/A|Assy|U形组件（六分）
ES8_MS|1100|4|3670692|001      002|N/A|Frame|限位支架2（六分）
ES8_MS|1101|4|3659151|000|N/A|Plastic|轴套
ES8_MS|1102|4|3674464|000|N/A|Frame|垫片
ES8_MS|1103|4|3670689|001|N/A|Frame|解锁片
ES8_MS|1104|4|3674458|000    001|N/A|Assy|EZ entry 销钉焊接组件（LH）
ES8_MS|1105|5|3659143|001|N/A|Fastener|销钉
ES8_MS|1106|5|3674461|001     002|N/A|Assy|EZ entry U型组件（LH）
ES8_MS|1107|6|3674455|000|N/A|Spring|EZ entry 扭簧（六分内侧）
ES8_MS|1108|6|3659155|001      002|N/A|Frame|耳片
ES8_MS|1109|6|3659151|000|N/A|Frame|轴套
ES8_MS|1110|6|3674509|000|N/A|Assy|EZ entry 耳片组件
ES8_MS|1111|7|3659144|002|N/A|Frame|耳片（EZ-entry解滑轨）.1
ES8_MS|1112|7|3659164|000|N/A|Fastener|定位销
ES8_MS|1113|6|3670677|001|N/A|Assy|拉锁安装支架组件左侧
ES8_MS|1114|7|3670680|000      AC|N/A|Frame|拉锁安装支架左侧
ES8_MS|1115|7|3659174|000|N/A|Fastener|安装拉锁支架销钉
ES8_MS|1116|2|3578177|002|N/A|Assy|调角器解锁支架组件
ES8_MS|1117|3|3578178|001     AA|N/A|Frame|调角器解锁联动杆
ES8_MS|1118|3|3578179|002|N/A|Frame|bracket支架
ES8_MS|1119|2|3706358|002    003|N/A|Plastic|调角器防窜动补给器（60%）
ES8_MS|1120|2|3656852|002|N/A|Spring|调角器防窜动补给器复位卷簧（60%）
ES8_MS|1121|2|3580361           1693808|000|N/A|Fastener|M6 EZ-entry安装螺母
ES8_MS|1122|2|3659688|000|N/A|Spring|弹簧1
ES8_MS|1123|2|3659689|000|N/A|Spring|弹簧2
ES8_MS|1124|2|3659690|000|N/A|Spring|弹簧3
ES8_MS|1125|2|3659691|000|N/A|Fastener|座靠连接螺栓
ES8_MS|1126|2|3659716|000|N/A|Fastener|MA10法兰螺母
ES8_MS|1127|2|3580362|000|N/A|Fastener|M6 EZ-entry安装自攻钉.1
ES8_MS|1128|2|3674510|000|N/A|Fastener|EZ entry 安装螺栓
ES8_MS|1129|2|3674467|001|N/A|Cable|foot rest 拉带
ES8_MS|1130|2|3659718|002    003|N/A|Wire|座垫曲簧总成
ES8_MS|1131|3|4435502|AA|N/A|Wire|坐垫曲簧
ES8_MS|1132|3|2581408|AA|N/A|涤纶|胶带毛毡
ES8_MS|1133|2|3578267|000|N/A|Fastener|M10靠背安装螺栓
ES8_MS|1134|2|3723173|000|N/A|Rubber|橡胶垫
ES8_MS|1135|2|3579917           3483579|000|N/A|Fastener|卡圈
ES8_MS|1136|2|3717136|000|N/A|Fastener|座框前横管连接螺栓
ES8_RS|1|0|3658407|004|N/A|Assy|后排左侧靠背总成(LOGO)
ES8_RS|2|0|3658407|004|N/A|Assy|后排左侧靠背总成(LOGO)
ES8_RS|3|0|3658407|004|N/A|Assy|后排左侧靠背总成(LOGO)
ES8_RS|4|0|4168197|004|N/A|Assy|后排左侧靠背总成(Corrected Leather)
ES8_RS|5|0|4168197|004|N/A|Assy|后排左侧靠背总成(Corrected Leather)
ES8_RS|6|0|4168197|004|N/A|Assy|后排左侧靠背总成(Corrected Leather)
ES8_RS|7|0|4276050|004|N/A|Assy|后排左侧靠背总成
ES8_RS|8|0|4276050|004|N/A|Assy|后排左侧靠背总成
ES8_RS|9|0|4276050|004|N/A|Assy|后排左侧靠背总成
ES8_RS|10|0|4557109|AA|N/A|Assy|后排左靠总成（Corrected Leather+NPC）
ES8_RS|11|0|4557109|AA|N/A|Assy|后排左靠总成（Corrected Leather+NPC）
ES8_RS|12|0|4557109|AA|N/A|Assy|后排左靠总成（Corrected Leather+NPC）
ES8_RS|13|0|4557101|AA|N/A|Assy|后排左靠总成（Nappa+NPC）
ES8_RS|14|0|4557101|AA|N/A|Assy|后排左靠总成（Nappa+NPC）
ES8_RS|15|0|4557101|AA|N/A|Assy|后排左靠总成（Nappa+NPC）
ES8_RS|16|1|4276037|000|N/A|Assy|后排左侧靠背总成委外
ES8_RS|17|1|N 015 2612|000|N/A|Fastener|C型钉
ES8_RS|18|1|3658431|001|N/A|Package bag|后排靠背防尘罩
ES8_RS|20|1|4023154|000|N/A|Cover|后排左侧靠背面套
ES8_RS|21|1|4023154|000|N/A|Cover|后排左侧靠背面套
ES8_RS|22|1|4023154|000|N/A|Cover|后排左侧靠背面套
ES8_RS|23|1|4160494|000|N/A|Cover|后排左侧靠背面套(Corrected Leather)
ES8_RS|24|1|4160494|000|N/A|Cover|后排左侧靠背面套(Corrected Leather)
ES8_RS|25|1|4160494|000|N/A|Cover|后排左侧靠背面套(Corrected Leather)
ES8_RS|26|1|4505367|AA|N/A|Cover|后排左靠面套（Nappa+NPC）
ES8_RS|27|1|4505367|AA|N/A|Cover|后排左靠面套（Nappa+NPC）
ES8_RS|28|1|4505367|AA|N/A|Cover|后排左靠面套（Nappa+NPC）
ES8_RS|29|1|4505369|AA|N/A|Cover|后排左靠面套（Corrected Leather+NPC）
ES8_RS|30|1|4505369|AA|N/A|Cover|后排左靠面套（Corrected Leather+NPC）
ES8_RS|31|1|4505369|AA|N/A|Cover|后排左靠面套（Corrected Leather+NPC）
ES8_RS|32|1|3658405|AH|N/A|Foam|后排左侧靠背泡沫总成
ES8_RS|33|2|4116290|001|N/A||毛毡布
ES8_RS|34|2|3768781|000|N/A|Foam|后排左侧靠背泡沫
ES8_RS|35|2|3943043|000|N/A|Wire|后排泡沫支撑钢丝
ES8_RS|36|2|3943046|000|N/A|Wire|后排泡沫拉型钢丝
ES8_RS|37|2|3768783|000|N/A|Wire|后排靠背右侧拉型钢丝
ES8_RS|38|2|3768785|000|N/A|Wire|后排靠背左侧拉型钢丝
ES8_RS|39|2|3768786|000|N/A|Wire|后排靠背中间拉型钢丝
ES8_RS|40|2|3768788|000|N/A|Plastic|搭扣1
ES8_RS|41|2|3768792|000|N/A|Plastic|搭扣3
ES8_RS|42|2|3768793|000|N/A|Plastic|搭扣4
ES8_RS|43|2|4517730|AA|N/A|Foam|发泡块01
ES8_RS|44|1|3658409|000|N/A|Assy|后头枕包装总成(LOGO)
ES8_RS|45|1|3658409|000|N/A|Assy|后头枕包装总成(LOGO)
ES8_RS|46|1|3658409|000|N/A|Assy|后头枕包装总成(LOGO)
ES8_RS|47|1|4169123|000|N/A|Assy|后头枕包装总成(Corrected Leather)
ES8_RS|48|1|4169123|000|N/A|Assy|后头枕包装总成(Corrected Leather)
ES8_RS|49|1|4169123|000|N/A|Assy|后头枕包装总成(Corrected Leather)
ES8_RS|50|1|4276051|000|N/A|Assy|后头枕包装总成
ES8_RS|51|1|4276051|000|N/A|Assy|后头枕包装总成
ES8_RS|52|1|4276051|000|N/A|Assy|后头枕包装总成
ES8_RS|53|2|3694419|000|N/A|Package bag|头枕防尘罩
ES8_RS|54|2|3694420|006|N/A|Assy|后排头枕总成(LOGO)
ES8_RS|55|2|3694420|006|N/A|Assy|后排头枕总成(LOGO)
ES8_RS|56|2|3694420|006|N/A|Assy|后排头枕总成(LOGO)
ES8_RS|57|2|4169124|000|N/A|Assy|后排头枕总成(Corrected Leather)
ES8_RS|58|2|4169124|000|N/A|Assy|后排头枕总成(Corrected Leather)
ES8_RS|59|2|4169124|000|N/A|Assy|后排头枕总成(Corrected Leather)
ES8_RS|60|2|4276053|000|N/A|Assy|后排头枕总成
ES8_RS|61|2|4276053|000|N/A|Assy|后排头枕总成
ES8_RS|62|2|4276053|000|N/A|Assy|后排头枕总成
ES8_RS|63|3|3658411|000|N/A|Cover|头枕面套(LOGO)
ES8_RS|64|3|3658411|000|N/A|Cover|头枕面套(LOGO)
ES8_RS|65|3|3658411|000|N/A|Cover|头枕面套(LOGO)
ES8_RS|66|3|4168180|000|N/A|Cover|后排头枕面套(Corrected Leather)
ES8_RS|67|3|4168180|000|N/A|Cover|后排头枕面套(Corrected Leather)
ES8_RS|68|3|4168180|000|N/A|Cover|后排头枕面套(Corrected Leather)
ES8_RS|69|3|4276055|000|N/A|Cover|头枕面套
ES8_RS|70|3|4276055|000|N/A|Cover|头枕面套
ES8_RS|71|3|4276055|000|N/A|Cover|头枕面套
ES8_RS|72|3|3658416|000|N/A|Foam|头枕泡沫
ES8_RS|73|3|3694422|001|N/A|Assy|后排头枕导杆组件
ES8_RS|74|4|3694423|000|N/A|Wire|后排头枕支撑钢丝
ES8_RS|75|4|3658430|000|N/A|Frame|后排头枕导杆
ES8_RS|76|1|3658433|002|N/A|Plastic|后排左侧靠背外侧调角器护板
ES8_RS|77|1|3658433|002|N/A|Plastic|后排左侧靠背外侧调角器护板
ES8_RS|78|1|3658434|002|N/A|Plastic|后排左侧靠背内侧调角器护板
ES8_RS|79|1|3658434|002|N/A|Plastic|后排左侧靠背内侧调角器护板
ES8_RS|80|1|3658435|002|N/A|Plastic|后排靠背左侧卷簧挡板
ES8_RS|81|1|3658435|002|N/A|Plastic|后排靠背左侧卷簧挡板
ES8_RS|82|1|3658436|002|N/A|Plastic|后排靠背右侧卷簧挡板
ES8_RS|83|1|3658436|002|N/A|Plastic|后排靠背右侧卷簧挡板
ES8_RS|84|1|3658438|001|N/A|Function|后排靠背解锁塑料件
ES8_RS|85|2|3768817|003|N/A|Assy|后排靠背解锁手柄总成
ES8_RS|86|3|3768818|000|N/A|Frame|后排靠背解锁手柄金属嵌件
ES8_RS|89|2|3768820|000|N/A|Frame|后排靠背解锁手柄插销
ES8_RS|90|2|2632405|000|N/A|Wire|后排靠背解锁手柄回位弹簧-左
ES8_RS|91|2|2581496|000|N/A|Wire|后排靠背解锁手柄回位弹簧-右
ES8_RS|92|2|2581445|000|N/A|Rubber|后排靠背解锁手柄橡胶垫
ES8_RS|93|1|3658442|AA|N/A|Cable|靠背解锁拉锁
ES8_RS|94|1|3834686|000|N/A|Plastic|扎带
ES8_RS|95|1|3657700|004|N/A|Plastic|头枕导套组件（直管明锁）
ES8_RS|96|1|3657700|004|N/A|Plastic|头枕导套组件（直管明锁）
ES8_RS|97|1|3657700|004|N/A|Plastic|头枕导套组件（直管明锁）
ES8_RS|98|2|3694424|007|N/A|Plastic|头枕导套本体（直管明锁)
ES8_RS|99|2|3694424|007|N/A|Plastic|头枕导套本体（直管明锁
ES8_RS|100|2|3694424|007|N/A|Plastic|头枕导套本体（直管明锁
ES8_RS|101|2|3694425|005|N/A|Switch|头枕导套按钮（直管明锁）
ES8_RS|102|2|3694425|005|N/A|Switch|头枕导套按钮（直管明锁）
ES8_RS|103|2|3694425|005|N/A|Switch|头枕导套按钮（直管明锁）
ES8_RS|104|2|1893688|000|N/A|Frame|锁片
ES8_RS|105|2|1402175|000|N/A|Spring|弹簧
ES8_RS|106|1|3657702|006|N/A|Plastic|头枕导套（直管无锁）
ES8_RS|107|1|3657702|006|N/A|Plastic|头枕导套（直管无锁）
ES8_RS|108|1|3657702|006|N/A|Plastic|头枕导套（直管无锁）
ES8_RS|111|1|3768796|000|N/A|Rubber|防水垫片
ES8_RS|112|1|4193075|000|N/A|Pad|后排靠背背板胶
ES8_RS|114|2|4193080|000|N/A|Pad|脚板防异响毛毡
ES8_RS|121|2|3579871|003|N/A|Assy|靠背骨架焊接总成-LH
ES8_RS|178|1|4276038|000|N/A|Assy|后排右侧靠背总成委外
ES8_RS|179|1|N 015 2612|000|N/A|Fastener|C型钉
ES8_RS|195|2|4116290|001|N/A||毛毡布
ES8_RS|196|2|3768797|000|N/A|Foam|后排右侧靠背泡沫
ES8_RS|197|2|3943043|000|N/A|Wire|后排泡沫支撑钢丝
ES8_RS|198|2|3943046|000|N/A|Wire|后排泡沫拉型钢丝
ES8_RS|199|2|3768783|000|N/A|Wire|后排靠背右侧拉型钢丝
ES8_RS|200|2|3768785|000|N/A|Wire|后排靠背左侧拉型钢丝
ES8_RS|201|2|3768786|000|N/A|Wire|后排靠背中间拉型钢丝
ES8_RS|202|2|3768788|000|N/A|Plastic|搭扣1
ES8_RS|203|2|3768792|000|N/A|Plastic|搭扣3
ES8_RS|204|2|3768793|000|N/A|Plastic|搭扣4
ES8_RS|205|2|4517730|AA|N/A|Foam|发泡块01
ES8_RS|206|1|3658409|000|N/A|Assy|后头枕包装总成(LOGO)
ES8_RS|207|1|3658409|000|N/A|Assy|后头枕包装总成(LOGO)
ES8_RS|208|1|3658409|000|N/A|Assy|后头枕包装总成(LOGO)
ES8_RS|209|1|4169123|000|N/A|Assy|后头枕包装总成(Corrected Leather)
ES8_RS|210|1|4169123|000|N/A|Assy|后头枕包装总成(Corrected Leather)
ES8_RS|211|1|4169123|000|N/A|Assy|后头枕包装总成(Corrected Leather)
ES8_RS|212|1|4276051|000|N/A|Assy|后头枕包装总成
ES8_RS|213|1|4276051|000|N/A|Assy|后头枕包装总成
ES8_RS|214|1|4276051|000|N/A|Assy|后头枕包装总成
ES8_RS|215|2|3694419|000|N/A|Package bag|头枕防尘罩
ES8_RS|216|2|3694420|006|N/A|Assy|后排头枕总成(LOGO)
ES8_RS|217|2|3694420|006|N/A|Assy|后排头枕总成(LOGO)
ES8_RS|218|2|3694420|006|N/A|Assy|后排头枕总成(LOGO)
ES8_RS|219|2|4169124|000|N/A|Assy|后排头枕总成(Corrected Leather)
ES8_RS|220|2|4169124|000|N/A|Assy|后排头枕总成(Corrected Leather)
ES8_RS|221|2|4169124|000|N/A|Assy|后排头枕总成(Corrected Leather)
ES8_RS|222|2|4276053|000|N/A|Assy|后排头枕总成
ES8_RS|223|2|4276053|000|N/A|Assy|后排头枕总成
ES8_RS|224|2|4276053|000|N/A|Assy|后排头枕总成
ES8_RS|225|3|3658411|000|N/A|Cover|头枕面套(LOGO)
ES8_RS|226|3|3658411|000|N/A|Cover|头枕面套(LOGO)
ES8_RS|227|3|3658411|000|N/A|Cover|头枕面套(LOGO)
ES8_RS|228|3|4168180|000|N/A|Cover|后排头枕面套(Corrected Leather)
ES8_RS|229|3|4168180|000|N/A|Cover|后排头枕面套(Corrected Leather)
ES8_RS|230|3|4168180|000|N/A|Cover|后排头枕面套(Corrected Leather)
ES8_RS|231|3|4276055|000|N/A|Cover|头枕面套
ES8_RS|232|3|4276055|000|N/A|Cover|头枕面套
ES8_RS|233|3|4276055|000|N/A|Cover|头枕面套
ES8_RS|234|3|3658416|000|N/A|Foam|头枕泡沫
ES8_RS|235|3|3694422|001|N/A|Assy|后排头枕导杆组件
ES8_RS|236|4|3694423|000|N/A|Wire|后排头枕支撑钢丝
ES8_RS|237|4|3658430|000|N/A|Frame|后排头枕导杆
ES8_RS|242|1|3658435|002|N/A|Plastic|后排靠背左侧卷簧挡板
ES8_RS|243|1|3658435|002|N/A|Plastic|后排靠背左侧卷簧挡板
ES8_RS|244|1|3658436|002|N/A|Plastic|后排靠背右侧卷簧挡板
ES8_RS|245|1|3658436|002|N/A|Plastic|后排靠背右侧卷簧挡板
ES8_RS|247|2|3768817|003|N/A|Assy|后排靠背解锁手柄总成
ES8_RS|248|3|3768818|000|N/A|Frame|后排靠背解锁手柄金属嵌件
ES8_RS|250|2|3768820|000|N/A|Frame|后排靠背解锁手柄插销
ES8_RS|251|2|2632405|000|N/A|Wire|后排靠背解锁手柄回位弹簧-左
ES8_RS|252|2|2581496|000|N/A|Wire|后排靠背解锁手柄回位弹簧-右
ES8_RS|253|2|2581445|000|N/A|Rubber|后排靠背解锁手柄橡胶垫
ES8_RS|255|1|3658442|AA|N/A|Cable|靠背解锁拉锁
ES8_RS|256|1|3834686|000|N/A|Plastic|扎带
ES8_RS|257|1|3657700|004|N/A|Plastic|头枕导套组件（直管明锁）
ES8_RS|258|1|3657700|004|N/A|Plastic|头枕导套组件（直管明锁）
ES8_RS|259|1|3657700|004|N/A|Plastic|头枕导套组件（直管明锁）
ES8_RS|260|2|3694424|007|N/A|Plastic|头枕导套本体（直管明锁
ES8_RS|261|2|3694424|007|N/A|Plastic|头枕导套本体（直管明锁
ES8_RS|262|2|3694424|007|N/A|Plastic|头枕导套本体（直管明锁
ES8_RS|263|2|3694425|005|N/A|Switch|头枕导套按钮（直管明锁）
ES8_RS|264|2|3694425|005|N/A|Switch|头枕导套按钮（直管明锁）
ES8_RS|265|2|3694425|005|N/A|Switch|头枕导套按钮（直管明锁）
ES8_RS|266|2|1893688|000|N/A|Frame|锁片
ES8_RS|267|2|1402175|000|N/A|Spring|弹簧
ES8_RS|268|1|3657702|006|N/A|Plastic|头枕导套（直管无锁）
ES8_RS|269|1|3657702|006|N/A|Plastic|头枕导套（直管无锁）
ES8_RS|270|1|3657702|006|N/A|Plastic|头枕导套（直管无锁）
ES8_RS|273|1|3768796|000|N/A|Rubber|防水垫片
ES8_RS|274|1|4193075|000|N/A|Pad|后排靠背背板胶
ES8_RS|276|2|4193080|000|N/A|Pad|脚板防异响毛毡
ES8_RS|333|1|N 015 2612|000|N/A|Fastener|C型钉
ES8_RS|347|3|3658579|000|N/A|Wire|座框后部直钢丝
ES8_RS|348|3|3658581|001|N/A|Wire|座框后部折弯钢丝（D4）
ES8_RS|349|3|3658583|000|N/A|Wire|座框前部折弯钢丝
ES8_RS|351|3|3658589|000|N/A|Wire|座框左侧折弯钢丝
ES8_RS|352|3|3768809|001|N/A|Wire|座框左侧折弯钢丝2
ES8_RS|353|3|3658592|000|N/A|Wire|座框右侧折弯钢丝1
ES8_RS|358|3|3658585|001|N/A|Wire|座框后部折弯钢丝（D5）
ES8_RS|359|3|3770815|000|N/A|Wire|坐垫中间横钢丝
ES8_RS|360|1|3981301|000|N/A|Wire|四分靠背面套地毯布撑型钢丝
L541_RS|2|0|3084512|2                     4|LOCK|Function|固定锁
L541_RS|9|0|1840744|1|TRIM PLATE PIVOT|Plastic|转轴塑料卡子
L541_RS|14|1|3341655|2|UPHOLSTERY,CHARCOAL CUSHION|Cover|大座面套总成-TEXTILE/LEATHER-黑色
L541_RS|15|1|3164037|1|UPHOLSTERY,CHARCOAL CUSHION|Cover|大座面套总成-LEATHER MORITZ-黑色
L541_RS|16|1|3164037|1|UPHOLSTERY,BLOND CUSHION|Cover|大座面套总成-LEATHER MORITZ-灰色
L541_RS|17|1|3164037|1|UPHOLSTERY,AMBER CUSHION|Cover|大座面套总成-LEATHER MORITZ-琥珀色
L541_RS|23|1|3129916|7|FRAMEWORK CUSHION|Assy|L541大座钢丝总成
L541_RS|29|2|1397509|2|TAPE,HOOK,VELCRO MIGG 15 PRODUCT,280MM|Other|雌毛条3
L541_RS|36|1|3162956|4|COVER CHARCOAL SOLID CHILD SEAT ANCHOR|Assy|儿童座椅挂钩罩盖总成-黑色
L541_RS|37|1|3162956|4|COVER BLOND CHILD SEAT ANCHORAGE CUSHION|Assy|儿童座椅挂钩罩盖总成-灰色
L541_RS|40|2|3162965|3|LID ISOFIX-Charcoal|Plastic|儿童座椅挂钩罩盖闭合盖-黑色
L541_RS|41|2|3162965|3|LID ISOFIX-Blond|Plastic|儿童座椅挂钩罩盖闭合盖-灰色
L541_RS|50|1|1794338|2|ANCHORAGE CUSHION REAR SEAT|Assy|大座固定卡子
L541_RS|51|1|2612229||tape 80*40|Other|贴片
L541_RS|54|1|324550|NA|HOG RING|FASTENER|C型环
L541_RS|58|0|3917759|1|PROTECTOR BAG  CUSHION  REAR SEAT|Package bag|大座包装袋
