bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
C519|399|3|3978635|000|RSB Belt exit fleece 180*18*1 mm||安全带卷收器盖板支撑毛毡
C519|400|3|S3008565|000|RSC FOAM PCW L=200mm|other|后排泡沫裹纸钢丝 L=200mm
C519|401|3|3980488|000|RSB - Trim wire horizontal lower|other|后靠下水平泡沫钢丝
C519|402|3|3980504|000|RSB - Trim wire vertical left|other|后靠左垂直泡沫钢丝
C519|403|3|3980498|000|RSB - Trim wire vertical right|other|后靠右垂直泡沫钢丝
C519|404|2|3974775|001|RSC CUSHION FOAM MODULE 100%, ISO FIX|assy|后座100%泡沫总成
C519|405|3|3978842|AC|RSC CUSHION FOAM MODULE 100%, ISO FIX|foam|后座100%泡沫
C519|406|3|S3008565|000|RSC FOAM PCW L=200mm|other|后排泡沫裹纸钢丝 L=两00mm
C519|407|3|3980444|000|RSC FOAM PCW L=310mm|other|后排泡沫裹纸钢丝 L=310mm
C519|408|3|3980398|AB|RSC - Trim wire horizontal upper|other|后座上水平泡沫钢丝
C519|410|3|3980464|AB|RSC - Wire frame 100%|other|后座泡沫钢丝骨架
C519|423|2|3884371|AC|TRIM MODULE 2nd row - TRIM A Cloth, Comfort, 100% Cush (Ambiente) - 5&4 Dr (China)||后排座垫面套总成-Ambiente
C519|424|2|3884373|AC|TRIM MODULE 2nd row - TRIM A Cloth, Comfort, 40% Back, 1 TT, ISO FIX (Ambiente) - 5 Dr (China)||后排40靠背面套总成-Ambiente-5D
C519|425|2|3884376|AC|TRIM MODULE 2nd row - TRIM A Cloth, Comfort, 40% Back, ISO FIX (Ambiente) - 4 Dr (China)||后排40靠背面套总成-Ambiente-4D
C519|426|2|3884377|AC|TRIM MODULE 2nd row - TRIM A Cloth, Comfort, 60% Back, w/CTR H/R, w/ A/R, 1 TT, ISO FIX (Ambiente) - 5 Dr (China)||后排60靠背面套总成-Ambiente-5D
C519|427|2|3884379|AC|TRIM MODULE 2nd row - TRIM A Cloth, Comfort, 60% Back, w/CTR H/R, w/ A/R, ISO FIX (Ambiente) - 4 Dr (China)||后排60靠背面套总成-Ambiente-4D
C519|428|2|3884422|AD|TRIM MODULE 2nd row - TRIM L Leather, Sport, 100% Cush (Titanium) (China)||后排座垫面套总成-Titanium黑色
C519|429|2|4625382|AA|TRIM MODULE 2nd row - TRIM L Leather, Sport, 100% Cush (Titanium) (China)||后排座垫面套总成-Titanium灰色
C519|430|2|3884414|AD|TRIM MODULE 2nd row - TRIM L Leather, Sport, 40% Back, ISO FIX (Titanium) - 4 Dr (China)||后排40靠背面套总成-Titanium-4D
C519|431|2|3989125|AD|TRIM MODULE 2nd row - TRIM L Leather, Sport, 40% Back,1 TT,  ISO FIX (Titanium) - 5 Dr (China)||后排40靠背面套总成-Titanium-5D
C519|432|2|3884415|AD|TRIM MODULE 2nd row - TRIM L Leather, Sport, 60% Back, w/ CTR H/R, w/ A/R w/SKI, Less TT, ISO FIX (Titanium) - 4 Dr (China)||后排60靠背面套总成-Titanium-4D
C519|433|2|3989127|AD|TRIM MODULE 2nd row - TRIM L Leather, Sport, 60% Back, w/ CTR H/R, w/ A/R w/SKI, 1 TT, ISO FIX (Titanium) - 5 Dr (China)||后排60靠背面套总成-Titanium-5D
C519|434|2|3884413|AD|TRIM MODULE 2nd row - TRIM K part. Leather, Sport, 100% Cush (ST-Line) -(China)||后排座垫面套总成-ST-Line
C519|435|2|3989117|AC    AE-P01|TRIM MODULE 2nd row - TRIM K part. Leather, Sport, 40% Back, LESS TT, ISO FIX (ST-Line) -4 Dr (China)||后排40靠背面套总成-ST-Line-4D
C519|436|2|3884424|AC    AE-P01|TRIM MODULE 2nd row - TRIM K part. Leather, Sport, 40% Back, 1 TT, ISO FIX (ST-Line) -5 Dr (China)||后排40靠背面套总成-ST-Line-5D
C519|437|2|3989120|AD|TRIM MODULE 2nd row - TRIM K part. Leather, Sport, 60% Back, w/ CTR H/R, w/ A/R w/SKI hatch, LESS TT, ISO FIX (ST-Line) - 4 Dr (China)||后排60靠背面套总成-ST-Line-4D
C519|438|2|3884426|AD|TRIM MODULE 2nd row - TRIM K part. Leather, Sport, 60% Back, w/ CTR H/R, w/ A/R w/SKI hatch, 1 TT, ISO FIX (ST-Line) - 5 Dr (China)||后排60靠背面套总成-ST-Line-5D
C519|439|2|3884387|AD|TRIM MODULE 2nd row - TRIM J part. Leather, Sport, 100% Cush (Trend ) - 5 Dr (Trend) - 4 Dr||后排座垫面套总成-Trend 黑色
C519|440|2|4625383|AA|TRIM MODULE 2nd row - TRIM J part. Leather, Sport, 100% Cush (Trend ) - 5 Dr (Trend) - 4 Dr||后排座垫面套总成-Trend 灰色
C519|441|2|3884389|AD|TRIM MODULE 2nd row - TRIM J part. Leather, Sport, 40% Back, 1 TT, ISO FIX (Trend) -5 Dr (China)||后排40靠背面套总成-Trend-5D
C519|442|2|3884390|AD|TRIM MODULE 2nd row - TRIM J part. Leather, Sport, 40% Back, ISO FIX (Trend) -4 Dr (China)||后排40靠背面套总成-Trend-4D
C519|443|2|3884391|AD|TRIM MODULE 2nd row - TRIM J part. Leather, Sport, 60% Back, w/ CTR H/R, w/ A/R , 1 TT, ISO FIX (Trend) - 5 Dr (China)||后排60靠背面套总成-Trend-5D
C519|444|2|3884392|AD|TRIM MODULE 2nd row - TRIM J part. Leather, Sport, 60% Back, w/ CTR H/R, w/ A/R , less TT, ISO FIX  (Trend) - 4 Dr (China)||后排60靠背面套总成-Trend-4D
C519|445|2|4101866|AA|TRIM MODULE 2nd row - TRIM J part. Leather, Sport, 100% Cush (Trend ) - 5 Dr (Active Trend)||后排座垫面套总成-Active Trend
C519|446|2|4101986|AA|TRIM MODULE 2nd row - TRIM J part. Leather, Sport, 40% Back, 1 TT, ISO FIX (Active Trend) -5 Dr (China)||后排40靠背面套总成-Active Trend-5D
C519|447|2|4101991|AA|TRIM MODULE 2nd row - TRIM J part. Leather, Sport, 60% Back, w/ CTR H/R, w/ A/R , 1 TT, ISO FIX (Active Trend) - 5 Dr (China)||后排60靠背面套总成-Active Trend-5D
C519|448|2|4101865|AA|TRIM MODULE 2nd row - TRIM L Leather, Sport, 100% Cush (Active Titanium) (China)||后排座垫面套总成-Active Titanium
C519|449|2|4101987|AA|TRIM MODULE 2nd row - TRIM L Leather, Sport, 40% Back,1 TT,  ISO FIX (Titanium) - 5 Dr (China)||后排40靠背面套总成-Active Titanium-5D
C519|450|2|4101992|AA|TRIM MODULE 2nd row - TRIM L Leather, Sport, 60% Back, w/ CTR H/R, w/ A/R w/SKI, 1 TT, ISO FIX (Active Titanium) - 5 Dr (China)||后排60靠背面套总成-Active Titanium-5D
C519|451|2|4101867|AA|TRIM MODULE 2nd row - TRIM L Leather, Sport, 100% Cush (Vignale) (China)||后排座垫面套总成-Vignale
C519|452|2|4101990|AA|TRIM MODULE 2nd row - TRIM L Leather, Sport, 40% Back, ISO FIX (Vignale) - 4 Dr (China)||后排40靠背面套总成-Vignale-4D
C519|453|2|4101989|AA|TRIM MODULE 2nd row - TRIM L Leather, Sport, 40% Back,1 TT,  ISO FIX (Vignale) - 5 Dr (China)||后排40靠背面套总成-Vignale-5D
C519|454|2|4101994|AA|TRIM MODULE 2nd row - TRIM L Leather, Sport, 60% Back, w/ CTR H/R, w/ A/R w/SKI, Less TT, ISO FIX (Vignale) - 4 Dr (China)||后排60靠背面套总成-Vignale-4D
C519|455|2|4101993|AA|TRIM MODULE 2nd row - TRIM L Leather, Sport, 60% Back, w/ CTR H/R, w/ A/R w/SKI, 1 TT, ISO FIX (Vignale) - 5 Dr (China)||后排60靠背面套总成-Vignale-5D
C519|458|2|4923287|AA|Rear Arm Rest Sport|assy|后排中央扶手运动型
C519|459|2|4099141|AB|Rear Arm Rest Sport-Vignale|assy|后排中央扶手运动型-Vignale
C519|460|2|3340226|AA|CVR RR ST BK C/A/R OPG|assy|后排扶手挡板
C519|461|2|3340210|002|DR ASY RR ST BK 1|assy|后排扶手取物通道1
C519|462|2|3952671|001|DR ASY RR ST BK 2|assy|后排扶手取物通道两
C519|463|2|3858975|001|Rear Out Board  Head Restraint Comfort|assy|后排边头枕总成舒适型
C519|464|2|3858978|AA|Rear Out Board  Head Restraint Sport|assy|后排边头枕总成运动型
C519|465|2|3858980|001|Rear Ctr  Head Restraint Comfort|assy|后排中间头枕总成舒适型
C519|466|2|3858983|001|Rear Ctr Head Restraint Sport|assy|后排中间头枕总成运动型
C519|467|2|4099142|AA|Rear Out Board  Head Restraint Sport-Vinale|assy|后排边头枕总成运动型-Vinale
C519|468|2|4099143|AA|Rear Ctr Head Restraint Sport-Vinale|assy|后排中间头枕总成运动型-Vinale
C519|469|2|3324595|AB|Guide Sleeve - Master|assy|主头枕导套
C519|470|2|3324598|AA|Guide Sleeve - Slave|assy|副头枕导套
C519|471|2|3859028|AA|Belt & Retractor Rear Center (Beltminder)|assy|后排座椅中间安全带
C519|472|2|104792|000|Hog Ring - blunt nose|fastener|C型钉-钝头
C519|473|2|4083627||Retractor Bolt M10 x 25 bolt|fastener|后排中间安全带卷收器安装螺栓
C519|475|2|4190640|AA|SCR M8 X 40 PAN FLG|fastener|后排锁安装螺栓
C519|476|2|3782026|000|Armrest attachment fastener|fastener|扶手支架安装螺栓
C519|477|2|4083629|AB|Rear Seat 60 Back Plastic Cip|fastener|后排60%座椅塑料卡子
C519|478|2|4231587|AB|C519 R1 SEAT SHIPPING BAG||C519前排包装袋
C519|479|2|2343875|1|C346 Rear Seat SHIPPING BAG MOD|ASSY|C3四6后排座椅包装袋模块
C519|480|3|2342304|1|C346 Rear Seat 40 Back SHIPPING BAG||C3四6后排座椅40%靠背包装袋
C519|481|3|2343871|1|C346 Rear Seat 60 Back SHIPPING BAG||C3四6后排座椅60%靠背包装袋
C519|482|3|2343872|1|C346 Rear Seat 100% CUSHION SHIPPING BAG||C3四6后排座椅100%坐垫包装袋
JH476|1|0|3458572|006|Air suspension seat black shell fabric&black  trimmings|Assy|空气式悬浮座椅总成黑色主面料+黑色辅面料
JH476|2|0|3458572|006|Air suspension seat black shell fabric&gray trimming|Assy|空气式悬浮座椅总成黑色主面料+灰色辅面料
JH476|3|0|3458572|006|Air suspension seat gray shell fabric&black trimmings|Assy|空气式悬浮座椅总成灰色主面料+黑色辅面料
JH476|4|0|3458572|006|Air suspension seat black shell fabric&coffee trimmings|Assy|空气式悬浮座椅总成黑色主面料+咖啡色辅面料
JH476|5|0|3458667|000|Mech suspension seat|Assy|机械式悬浮座椅总成
JH476|6|0|3458764|006|Passenger seat black shell fabric&black  trimmings|Assy|乘客座椅总成黑色主面料+黑色辅面料
JH476|7|0|3458764|006|Passenger seat black shell fabric&gray trimmings|Assy|乘客座椅总成黑色主面料+灰色辅面料
JH476|8|0|3458764|006|Passenger seat gray shell fabric&black trimmings|Assy|乘客座椅总成灰色主面料+黑色辅面料
JH476|9|0|3458764|006|Passengerseat black shell fabric&coffee trimmings|Assy|乘客座椅总成黑色主面料+咖啡色辅面料
JH476|10|0|3455164|000|Complete seat dust cover|Cover|整椅防尘罩
JH476|11|99|3460995|004|Baffle-passenger seat|Plastic|塑料挡板-副座
JH476|12|1|3769310|000|Seat belt retractot guard LH|Cover|左侧安全带卷收器护罩
JH476|13|1|3937332|000|Seat belt retractot guard RH|Cover|右侧安全带卷收器护罩
JH476|12|1|3459297|000|"Buckle with 7/16""-20UNF-20 BOLT"|Other|安全带卡扣带螺钉
JH476|13|1|3464359|004|Plastic panel- Driver seat|Plastic|塑料背板-主驾
JH476|14|1|3467265|004|Plastic panel- passenger seat|Plastic|塑料背板-副驾
JH476|15|1|3459883|000|Hexalobular socket pan head tappin ST4.8*13 R Type|Fastener|内六角花形盘头自攻钉ST4.8*13 R型 镀黑锌
JH476|16|1|3459884|003|Lever of recliner LH|Plastic|调角器手柄左
JH476|17|1|3459885|004|Lever of recliner RH|Plastic|调角器手柄右
JH476|18|1|4033843|AB|Clip of hand shank|Spring|调节手柄限位卡簧
JH476|19|1|3459888|AF|Mechanical lumber handle|Plastic|机械腰托手轮
JH476|20|1|3459889|004|Shield LH-Air suspension|Plastic|左旁侧板-空气悬浮系统
JH476||1|4178606|AB|shield RH ASSy- Mech seat|Assy|右旁侧板组件-机械座椅
JH476|28|2|2575676|000|Metal clip|Fastener|金属卡件
JH476|29|2|3464374|001|Front cover-Mech Suspension|Plastic|前罩盖-机械悬浮系统
JH476|21|2|3459891|AA|Shield RH-Air suspension|Plastic|右旁侧板-空气悬浮系统
JH476|22|1|3457745|003|Shield FH Assy- Air suspension|Assy|前旁侧板组件-空气悬浮系统
JH476|23|2|2575676|000|Metal clip|Spring|金属卡件
JH476|24|2|3459892|003|Shield FH-Air suspension|Plastic|前旁侧板-空气悬浮系统
JH476|25|1|3464363|003|Shield LH-Mech Suspension|Plastic|左旁侧板-机械悬浮系统
JH476|26|1|3833546|000|plastic X-mass tree clip|Plastic|塑料圣诞树卡扣
JH476|30|1|3459907|004|Tilt lever-Mech Suspension|Plastic|Tilt前调节手柄-机械悬浮系统
JH476|31|1|3457693|005|HA lever-Mech Suspension|Plastic|Tilt后调节手柄-机械悬浮系统
JH476|32|1|3457779|003|Right side valance Assy-Passenger seat|Assy|右旁侧板组件-副驾
JH476|33|2|2575676|000|Metal clip|Fastener|金属卡件
JH476|34|2|3457695|003|Right side valance-Passenger seat|Plastic|右旁侧板-副驾
JH476|35|1|3467318|008|Snap-gauge for seat belt buckle- passenger seat|Plastic|把扣卡板-副驾
JH476|36|1|3457708|007|left side valance- passenger seat|Plastic|左旁侧板-副驾
JH476|37|1|2491902|000|Hexalobular socket pan head tappin M10×14|Fastener|座靠连接螺钉M10×14 (内六角花型盘头螺钉)
JH476|38|1|3592498|001|Seat back Assy- driver seat（airsuspension ）|Assy|靠背总成-主驾（空气式悬浮系统）
JH476|39|1|3592500|000|Seat back Assy- driver seat（mechanical suspension ）|Assy|靠背总成-主驾（机械式式悬浮系统）
JH476|40|1|3592501|001|Passenger seat back Assy|Assy|副驾靠背总成
JH476|41|2|3804762|001|DR ANTI-SQUEAK PAD|Other|靠背消音布
JH476|42|2|3458885|000|"Seat belt system with  7/16""-20UNF-20 BOLT- driver seat"|Other|主驾安全带系统带螺钉
JH476|43|2|3459364|000|"Seat belt system with  7/16""-20UNF-20 BOLT- Passenger seat"|Other|副驾安全带系统带螺钉
JH476|45|2|3459883|000|Hexalobular socket pan head tappin ST4.8*13 R Type|Fastener|内六角花形盘头自攻钉ST4.8*13 R型 镀黑锌
JH476|46|2|3459877|005|Guide bracket-Driver seat|Plastic|导向支架-主驾
JH476|47|2|3459878|005|Guide brackett-passenger seat|Plastic|导向支架-副驾
JH476|48|2|3459811|006|Guide part for seat belt-Driver seat|Plastic|安全带导向件-主驾
JH476|49|2|3459882|006|Guide part for seat belt-passenger seat|Plastic|安全带导向件-副驾
JH476|50|2|3459367|005|Exit for seat belt-Driver seat|Plastic|安全带出口件-主驾
JH476|51|2|3459876|005|Exit for seat belt-passenger seat|Plastic|安全带出口件-副驾
JH476|52|2|104792|3|C nail`|Fastener|C型钉
JH476|53|2|3749386|1|FRONT BACK ASSY-LH|Cover|前靠背面套总成-左
JH476|54|2|3749384|3|FRONT BACK ASSY-RH|Cover|前靠背面套总成-右
JH476|55|2|3457806|004|FSB foam assy-Driver seat|Assy|FSB foam assy-Driver seat主驾靠背泡沫总成
JH476|56|2|3459916|003|FSB foam assy-passenger seat|Assy|副驾靠背泡沫总成
JH476|57|3|3457846|004|FSB foam-Driver seat|Foam|靠背泡沫-主驾
JH476|58|3|3459918|003|FSB foam-passenger seat|Foam|靠背泡沫-副驾
JH476|59|3|3457871|000|FSB bend steel wire|Wire|靠背泡沫折弯钢丝
JH476|60|3|3460884|000|FSB supporting steel wire2|Wire|靠背泡沫支撑钢丝1
JH476|61|3|3460886|000|FSB supporting steel wire3|Wire|靠背泡沫支撑钢丝2
JH476|62|3|3459919|001|Reinforce cloth-Driver seat|Other|主驾靠背加强布
JH476|63|3|3459973|001|Reinforce cloth-Passenger seat|Other|副驾靠背加强布
JH476|64|3|3455510|000|TAPE,HOOK,SHIELDLESS|Other|TAPE,HOOK,SHIELDLESS
JH476|65|3|3455159|000|TAPE,HOOK,SHIELDLESS|Other|TAPE,HOOK,SHIELDLESS
JH476|66|3|3456412|000|TAPE,HOOK,SHIELDLESS|Other|TAPE,HOOK,SHIELDLESS
JH476|67|3|3456475|000|TAPE,HOOK,SHIELDLESS|Other|TAPE,HOOK,SHIELDLESS
JH476|68|3|3455171|000|TAPE,HOOK,SHIELDLESS(100mm)|Other|TAPE,HOOK,SHIELDLESS
JH476|69|3|3456527|000|Velcro,Hook 12X40|Other|雄刺毛带 12X40
JH476|70|3|3456637|000|Velcro,Hook 12X20|Other|雄刺毛带 12X20
JH476|71|3|3460943|000|U shape hook Velcro 3|Other|U形雄刺毛带3
JH476|72|2|3457920|AE|Back frame Assy- Driver seat|Assy|主驾靠背骨架总成
JH476|73|2|3457922|AE|Back frame Assy-Passenger seat|Assy|副驾靠背骨架总成
JH476|74|3|3459887|004|lumbar assy|Other|腰托组件
JH476|75|3|3769286|000|lumbar spring|Spring|腰托侧拉簧
JH476|76|3|3769289|000|lumbar clip|Fastener|腰托卡扣
JH476|77|3|3455263|000|Hexalobular socket pan head tappin ST4.2*13 R Type|Fastener|内六角花形盘头自攻钉ST4.2*16 R型 镀黑锌
JH476|78|3|3459921|000|Hexagon bolt M8 with flange|Fastener|六角法兰面螺栓M8
JH476|79|3|3459920|000|Back serpentine spring Assy|Spring|靠背曲簧组件
JH476|80|3|3459924|AC|Unlock Assy for recliner|Assy|调角器解锁手柄组件
JH476|81|4|3459925|AC|Recliner handle fixed pan|Frame|调节手柄花键轴
JH476|82|4|3459926|AC|Recliner knob shaft L1000|Frame|调角器手柄轴L1000
JH476|83|4|3459928|000|Stop washer|Frame|调角器手柄挡圈
JH476|84|3|3459929|000|plastic bushing LH|Plastic|调角器塑料衬套左
JH476|85|3|3459930|000|plastic bushing RH|Plastic|调角器塑料衬套右
JH476|86|3|3459931|000|Recliner return spring|Spring|调角器回位螺旋弹簧
JH476|87|3|3257396|000|Thrust Washer|Fastener|止推垫圈
JH476|88|3|3459935|AB|Back frame welding sub-assy - Driver seat|Assy|主驾靠背骨架焊接分总成
JH476|89|3|3459936|AB|Backframe welding sub-assy -passenger seat|Assy|副驾靠背骨架焊接分总成
JH476|90|4|3459937|000|Headrest rod|Frame|头枕杆
JH476|91|4|3459940|AB|Bend tube for back|Frame|靠背弯管
JH476|92|4|3459941|001|Upper bracket for retractor- Driver Seat|Frame|卷束器上支架-主驾
JH476|93|4|3459943|001|Upper bracket for retractor-passenger seat|Frame|卷束器上支架-副驾
JH476|94|4|3459944|002|upper bracket for lumbar|Frame|腰托上挂板
JH476|95|4|3459945|001|lower bracket for lumbar|Frame|腰托下挂板
JH476|96|4|3459947|000|Backrest hangs Taiwan on plastic parts|Frame|靠背塑料件上挂板
JH476|97|4|3459950|000|wire of back chair plastic|Wire|靠背塑料件钢丝
JH476|98|4|3459951|000|The side wire of Trim|Wire|面套侧钢丝
JH476|99|4|3460000|000|The down wire of Trim|Wire|面套下钢丝
JH476|100|4|3459954|000|Back foam shoulder supporting wire-Driver seat|Wire|靠背肩部泡沫支撑钢丝-主驾
JH476|101|4|3459955|000|Back foam shoulder supporting wire-Passengerseat|Wire|靠背肩部泡沫支撑钢丝-副驾
JH476|102|4|3459956|000|Back foam flank supporting wire|Wire|靠背侧翼泡沫支撑钢丝
JH476|103|4|3459957|003|Member welding Assy LH- Driver seat|Assy|左侧靠背边板焊接分总成-主驾
JH476|104|4|3459987|003|Member welding Assy  LH-passenger|Assy|左侧靠背边板焊接分总成-副驾
JH476|105|5|3459966|002|Member welding Sub-Assy LH- driver seat|Assy|主驾左侧靠背边板焊接组件
JH476|106|5|3459989|002|Mmember welding Sub-Assy LH-passenger seat|Assy|副驾左侧靠背边板焊接组件
JH476|107|6|3459968|002|Member-LH|Frame|靠背左侧上边板
JH476|108|6|3464516|000|Card slot on member|Frame|靠背塑料件侧挂板
JH476|109|6|3459948|000|Reinforcing plate-LH|Frame|上连接板左加强板
JH476|110|6|3459993|000|upper hook for screw spring|Frame|螺旋弹簧上挂钩
JH476|111|5|3459974|002|Recliner Assy LH-Driver seat|Assy|主驾左侧调角器组件
JH476|112|5|3460005|AC|Recliner Assy LH-Passenger seat|Assy|副驾左侧调角器组件
JH476|113|6|2492603|5|Recliner-LH(L1000)|Function|调角器核心件左(L1000)
JH476|114|6|3459983|001|Recliner link plate-LH|Frame|左侧调角器下连接板
JH476|115|6|3266009|AA|Lower hook for spring|Frame|螺旋弹簧下挂钩
JH476|116|4|3459986|003|Member welding Assy RH- Driver seat|Assy|主驾右侧靠背边板焊接分总成
JH476|117|4|3459958|003|Member welding Assy  RH-passenger|Assy|副驾右侧靠背边板焊接分总成
JH476|118|5|3459988|002|Member welding Sub-Assy RH- driver seat|Assy|主驾右侧靠背边板焊接组件
JH476|119|5|3459967|002|Mmember welding Sub-Assy RH-passenger seat|Assy|副驾驶右侧靠背边板焊接组件
JH476|120|6|3459969|001|Right member|Frame|靠背右侧上边板
JH476|121|6|3464516|000|Card slot on member|Frame|靠背塑料件侧挂板
JH476|122|6|3459949|000|Reinforcing plate-RH|Frame|上连接板右加强板
JH476|123|6|3459993|000|upper hook for screw spring|Frame|螺旋弹簧上挂钩
JH476|124|5|3460004|AC|Right recliner Assy RH-Driver seat|Assy|主驾右侧调角器组件
JH476|125|5|3459979|002|Right recliner LH Assy-Passenger seat|Assy|副驾右侧调角器组件
JH476|126|6|2492604|5|Recliner-RH(L1000)|Function|调角器核心件右(L1000)
JH476|127|6|3459985|001|Recliner link plate-RH|Frame|右侧调角器下连接板
JH476|128|6|3266009|AA|Lower hook for spring|Frame|螺旋弹簧下挂钩
JH476|129|1|3592502|001|driver cushion Assy（air suspension）|Assy|座框总成-主驾（空气式）
JH476|130|1|3592503|000|driver cushion Assy（mechanical suspension）|Assy|座垫总成-主驾(机械式)
JH476|131|1|3592504|001|Passenger cushion Assy|Assy|副驾座框总成
JH476|132|2|104792|3|C nail`|Fastener|C型钉
JH476|133|2|3749353|4|FRONT CUSHION ASSY. LH|Cover|前座面套总成-左
JH476|134|2|3749382|4|FRONT CUSHION ASSY. RH|Cover|前座面套总成-右
JH476|135|2|3460889|009|FSC foam assy- Driver seat|Assy|坐垫泡沫总成-主驾
JH476|136|2|3460895|005|FSC foam assy-passenger seat|Assy|坐垫泡沫总成-副驾
JH476|137|3|3460890|009|FSC foam-Driver seat|Foam|坐垫泡沫-主驾
JH476|138|3|3460906|005|FSC foam- Passenger seat|Foam|坐垫泡沫-副驾
JH476|139|3|3460891|001|FSC bend steel wire1|Wire|坐垫泡沫折弯钢丝1
JH476|141|3|3460892|000|Strength cloth|Other|坐垫加强布
JH476|142|2|3455149|AH|Air suspension system空气悬浮系统|Assy|空气悬浮系统
JH476|143|3|3456129|AA|Air suspension sub-system|Assy|空气式悬浮系统分总成
JH476|144|3|3459883|000|Hexalobular socket pan head tappin ST4.8*9.5|Fastener|内六角花形盘头自攻钉ST4.8*13 R型 镀黑锌
JH476|145|3|3459893|003|Tilt lever -Air-suspension|Plastic|Tilt 调节手柄
JH476|146|3|3459894|007|Tilt adjustment base- Air suspension-Air suspension|Plastic|tilt底座
JH476|147|3|3459896|003|tilt adjustment spring Assy-Air suspension|Plastic|tilt底座支架
JH476|148|3|3459897|004|damper adjustment handleDriver-Air suspension|Plastic|阻尼调节手柄
JH476|149|3|3459901|009|damper adjustment base-Air suspension|Plastic|阻尼底座
JH476|150|3|3459903|002|damper adjustment spring Assy|Plastic|阻尼按钮卡簧组件
JH476|151|3|3459904|004|Height adjustment Button-Air suspension|Plastic|高度调节手柄
JH476|152|3|3459905|AH|damper adjustment base-Air suspension|Plastic|高度底座
JH476|153|3|3467328|AD|damper adjustment spring Assy|Plastic|高度按钮卡簧组件
JH476|154|3|3467322|001|Leaf spring|Spring|弹簧片
JH476|155|2|3460887|AD|Mech suspension system|Assy|机械悬浮系统
JH476|156|2|3460911|AA|cushion frame Assy-Passenger seat|Assy|副座座框总成
JH476|157|3|3812613|AD|Plastic stoppers|Plastic|塑料件挡块
JH476|158|3|3181118|AA|setp bolts|Fastener|台阶螺栓
JH476|159|3|3460924|004|Pan seat bracket Assy-LH|Assy|座盆支架组件-左
JH476|160|4|3460926|002|Pan seat bracket-LH|Frame|座盆支架-左
JH476|161|4|3180667|000|M8 Welding Nut|Fastener|M8四角点焊螺母
JH476|162|4|3812605|AA|welding pin|Fastener|焊接销钉
JH476|163|3|3460963|004|Pan seat bracket Assy-RH|Assy|座盆支架组件 右
JH476|164|4|3460964|002|Pan seat bracket-RH|Frame|座盆支架-右
JH476|165|4|3180667|000|M8 Welding Nut|Fastener|M8四角点焊螺母
JH476|166|4|3812605|000|welding pin|Fastener|焊接销钉
JH476|167|3|3460912|006|Cushion box welding Assy-passenger seat|Assy|副座座框焊接总成
JH476|168|4|3460914|007|Sideboard welding Assy-LH|Assy|左边板焊接总成
JH476|169|5|3460915|006|Sideboard-LH|Frame|左边板
JH476|170|5|3023675|000|M10 Welding Nut|Fastener|M10四角点焊螺母
JH476|171|5|3460918|003|Limiting blockk-LH|Frame|限位块 左
JH476|172|5|3460933|AA|Unlock board-LH|Frame|解锁主板-左
JH476|173|4|3460948|007|Sideboard welding Assy-RH|Assy|右边板焊接总成
JH476|174|5|3460952|006|Sideboard-RH|Frame|右边板
JH476|175|5|3023675|000|M10 Welding Nut|Fastener|M10四角点焊螺母
JH476|176|5|3460954|003|Limiting block-LH|Frame|限位块 右
JH476|177|5|3460966|AA|Unlock board-RH|Frame|解锁主板 右
JH476|178|4|3460967|001|Front transom|Frame|前横梁
JH476||4|3891294|000|Front board Assy|Assy|前边板组件
JH476|179|5|3460973|005|Front board|Frame|前边板
JH476||5|3891306|000|Welding nut spacer|Frame|焊接螺母垫片
JH476||5|2781576|01|Welding nut M6|Fastener|焊接方螺母
JH476|180|4|3460974|005|Bottom board|Frame|下边板
JH476|181|4|3460975|001|Back board Assy|Assy|后边板组件
JH476|182|5|3460977|003|Back board|Frame|后边板
JH476|183|5|3156162|000|"Soldering7/16""-20UNF-2B Nut"|Fastener|"焊接螺母(7/16""螺母） 汽车安全带装置固定连接用焊接方螺母"
JH476|184|3|3637081|000|Hexagon socket screw M8×13.|Fastener|内六花盘头螺栓M8×13.0
JH476|185|3|3460980|005|Seat Pan Assy|Assy|座盆组件
JH476|186|4|3455318|AE|Seat Pan|Frame|座盆
JH476|187|4|3460984|006|Plastic gasket|Rubber|胶垫
