bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
F516_MS|381|3|7103315-741|01||Wire|4分坐框面套固定钢丝
F516_MS|382|3|7103316-741|01 02||Wire|4分泡沫上支撑钢丝
F516_MS|383|3|7103317-741|02 03||Wire|4分泡沫下支撑钢丝
F516_MS|384|3|7103318-741|01||Wire|4分泡沫纵向支撑钢丝
F516_MS|385|4|7103331-740|01 02||Frame|4分座框左侧后连接支架
F516_MS|386|4|GBLM019|01||Fastener|M10凸焊螺母
F516_MS|387|3|7103340-740|01 02||Assy|4分坐框后横管焊接组件(七人)
F516_MS|388|3|7103320-741|01 02||Assy|4分坐框后横管焊接组件(五人)
F516_MS|389|4|7103342-740|01||Frame|4分坐框后横管
F516_MS|390|4|7103345-740|01||Assy|4分坐框后连接支架
F516_MS|391|4|7103362-717|01||Assy|拉索固定支架
F516_MS|392|4|7203332-720|01||Wire|toptether钢丝
F516_MS|393|4|7203333-720|01||Frame|toptether固定支架
F516_MS|394|4|7203342-740|02 03||Frame|ISOFIX支撑支架
F516_MS|395|4|7203343-740|01||Wire|ISOFIX钢丝
F516_MS|396|4|7103340-741|01 02||Assy|后脚板外侧焊接组件
F516_MS|397|5|7103341-741|01||Frame|4分座内侧后脚板
F516_MS|398|5|7103342-741|01 02||Frame|后脚板连接支架
F516_MS|399|4|7203330-741|01 02||Assy|4分内侧后脚板焊接组件
F516_MS|400|5|7203332-741|01||Frame|4分内侧后脚板
F516_MS|401|5|7103342-741|01 02||Frame|后脚板连接支架
F516_MS|402|2|GBLM018 GBLM010-2 7204301-533|01||Fastener|M8滑轨安装螺母 六角法兰盘锁紧螺母 全金属六角法兰面锁紧螺母 M8
F516_MS|403|2|7104400-740|02 03||Frame|外侧滑轨组件总成 40%右滑轨总成
F516_MS|404|2|7104500-740|02 03||Frame|内侧滑轨组件总成 40%左滑轨总成
F516_MS|405|2|7103393-740|01||Frame|四分坐框滑轨解锁手柄(左)
F516_MS|406|2|7204002-740 03241-0512A-000|01||Fastener|M5滑轨手柄装配自攻钉 后座座垫盖板螺钉ST5*12
F516_MS|407|2|7103302-741|01||Wire|翻转扭簧
F516_MS|408|2|7103301-741|01||Wire|座框脚板连接钢丝
F516_MS|409|2|7103350-741|01 02||Assy|右前脚板焊接组件
F516_MS|410|3|7203315-711|01||Frame|定位销
F516_MS|411|3|7203301-741|04 05||Frame|外侧前脚板 前脚板
F516_MS|412|2|7103360-741|01||Assy|左前脚板焊接组件
F516_MS|413|3|7203315-711|01||Frame|定位销
F516_MS|414|3|7203302-741|01 02||Frame|内侧前脚板
F516_MS|415|2|7203305-801|01||Fastener|连接螺栓
F516_MS|416|2|7203308-1091|01||Fastener|衬套
F516_MS|417|2|7203307-1091|01||Fastener|垫片
F516_MS|418|2|GBLM010-2|01||Fastener|全金属六角法兰面螺母
F516_MS|419|1|7105100-742|01||Cover|中排4分靠背面套总成（五人，黑色织物）
F516_MS|420|1|7105100-743|01||Cover|中排4分靠背面套总成（五人，黑色超纤+黑色PVC）
F516_MS|421|1|7105100-746|01 02||Cover|中排4分靠背面套总成（五人，黑色打孔超纤+黑色PVC） 中排4分靠背面套总成（五人，黑色PVC，景中打孔）
F516_MS|422|1|7105100-743|01||Cover|中排4分靠背面套总成（五人，黑色PVC，景中打孔）
F516_MS|423|1|7105100-744|01||Cover|中排4分靠背面套总成（五人，黑色超纤+棕色PVC）
F516_MS|424|1|7105100-747|01 02||Cover|中排4分靠背面套总成（五人，黑色打孔超纤+棕色PVC） 中排4分靠背面套总成（五人，黑色PVC+棕色PVC，景中打孔）
F516_MS|425|1|7105100-744|01||Cover|中排4分靠背面套总成（五人，黑色PVC+棕色PVC，景中打孔）
F516_MS|426|1|7105100-740|01||Cover|中排4分靠背面套总成（七人，黑色织物）
F516_MS|427|1|7105100-741|01||Cover|中排4分靠背面套总成（七人，黑色超纤+黑色PVC）
F516_MS|428|1|7105100-748|01 02||Cover|中排4分靠背面套总成（七人，黑色打孔超纤+黑色PVC） 中排4分靠背面套总成（七人，黑色PVC，景中打孔）
F516_MS|429|1|7105100-741|01||Cover|中排4分靠背面套总成（七人，黑色PVC，景中打孔）
F516_MS|430|1|7105100-745|01||Cover|中排4分靠背面套总成（七人，黑色超纤+棕色PVC）
F516_MS|431|1|7105100-749|01 02||Cover|中排4分靠背面套总成（七人，黑色打孔超纤+棕色PVC） 中排4分靠背面套总成（七人，黑色PVC+棕色PVC，景中打孔）
F516_MS|432|1|7105100-745|01||Cover|中排4分靠背面套总成（七人，黑色PVC+棕色PVC，景中打孔）
F516_MS|433|1|7105200-741|04 05||Foam|中排4分靠背泡沫总成(五人)
F516_MS|434|1|7105200-740|04 05||Foam|中排4分靠背泡沫总成(七人)
F516_MS|435|2|7105201-741|01||Foam|中排4分靠背泡沫(五人)
F516_MS|436|2|7105201-740|01||Foam|中排4分靠背泡沫(七人)
F516_MS|437|2|6805203-740|01||Wire|前排泡沫靠背折弯钢丝1
F516_MS|438|2|7105206-740|01|||4分靠背刺毛带1
F516_MS|439|2|7105207-740|01|||4分靠背刺毛带2
F516_MS|440|2|A200250 A200280|01||Wire|A型直钢丝280mm
F516_MS|441|2|7105203-740|01||Wire|中排泡沫靠背折弯钢丝1
F516_MS|442|2|7105204-740|01||Wire|中排泡沫靠背折弯钢丝2
F516_MS|443|1|7105400-FK01-740 7105300-741|04 05||Assy|五人座四分靠背骨架总成 四分靠背骨架焊接总成
F516_MS|444|1|7105400-FK02-740 7105300-740|05 06 07||Assy|七人座四分靠背骨架总成 四分靠背骨架焊接总成
F516_MS|445|2|7105301-740|01 02||Frame|靠背弯管 四分靠背弯管
F516_MS|446|2|85316-58J00-000|01||Frame|头枕支座左
F516_MS|447|2|85315-58J00-000|01||Frame|头枕支座右
F516_MS|448|2|7105324-710|01||Assy|靠背内侧板组件，40%
F516_MS|449|3|7105325-710|01||Frame|靠背内侧板，40%
F516_MS|450|3|7105312-460|02||Fastener|台阶螺母
F516_MS|451|2|7105302-717|01||Wire|四分靠背下横钢丝
F516_MS|452|2|7105305-740|01||Wire|四分靠背支撑横钢丝
F516_MS|453|2|7105323-710 7105323-740|01||Frame|40%儿童固定支架支撑钢丝右
F516_MS|454|2|7105302-740|01||Wire|四分靠背解锁支架支撑钢丝
F516_MS|455|2|7105306-740|01||Wire|四分靠背肩部拉索支撑钢丝
F516_MS|456|2|7105311-740|01 02||Frame|四分靠背解锁支架
F516_MS|457|2|7105307-740|01||Frame|四分靠背解锁固定支架
F516_MS|458|2|7105304-740|01||Wire|四分靠背侧向支撑钢丝
F516_MS|459|2|7105308-740|01||Wire|四分靠背侧前支撑钢丝
F516_MS|460|2|7105309-740|01||Wire|四分靠背下端泡沫支撑钢丝
F516_MS|461|2|7105303-740|01||Frame|四分靠背背板安装支架
F516_MS|462|2|7104300-740|05 06 07||Assy|4分右侧调角器组件（七人） 4分外侧调角器装配组件
F516_MS|463|2|7104300-741|03 04||Assy|4分右侧调角器组件（五人） 4分外侧调角器装配组件
F516_MS|464|3|7104310-740|05 06 07||Assy|4分右侧调角器焊接总成（七人） ez-调角器焊接总成
F516_MS|465|3|7104310-741|03 04||Assy|4分右侧调角器焊接总成（五人） 五人座四分调角器焊接总成
F516_MS|466|4|7104311-741|01||Fastener|Φ15垫片
F516_MS|467|4|7104360-741|02 03||Assy|五人靠背解锁手柄四连杆机构
F516_MS|468|4|7104320-717|01 02       16 17||Assy|4分右侧调角器支架焊接总成（七人）
F516_MS|469|4|7104320-741|01||Assy|4分右侧调角器支架焊接总成（五人）
F516_MS|470|5|7104330-717|01 02       14 15||Assy|下连接板焊接组件（七人）
F516_MS|471|5|7104330-741|01||Assy|下连接板焊接组件（五人）
F516_MS|472|6|7104351-717|01 02||Frame|四分外侧调角器下连接板
F516_MS|473|6|7104350-717|01 13||assy|四分外侧调角器下连接板焊接组件
F516_MS|474| |7104351-717|01 02||Frame|四分外侧调角器下连接板
F516_MS|475| |7104331-717|01||Fastener|下连接板铆钉
F516_MS|476|7|7104343-717|01||Frame|ez-挡点旋转板
F516_MS|477|7|7104344-717|01||Frame|ez运动接触板
F516_MS|478|7|7104345-717|01||Frame|ez-上固定板
F516_MS|479|7|7104346-717|01||plastic|ez-自由滑衬套1
F516_MS|480|7|7104347-717|01||plastic|ez-自由滑衬套2
F516_MS|481|7|7104348-717|01||spring|ez-扭簧1
F516_MS|482|7|7104349-717|01||spring|ez-扭簧2
F516_MS|483|7|7104395-717|01||Fastener|ez-铆钉
F516_MS|484|7|7104396-717|01       02||Fastener|ez-安装螺栓
F516_MS|485|7|GBLM021|01||Fastener|M6法兰面螺母
F516_MS|486|7|7104341-717|01||frame|ez固定板
F516_MS|487|7|7104301-717|2||Frame|台阶螺栓_M8
F516_MS|488| |7104340-717|01 02||ASSY|ez-entry
F516_MS|489| |7104342-717|01||Frame|ez-手柄带动旋转板
F516_MS|490|8|7104301-717|1||Frame|台阶螺栓_M8
F516_MS|491|8|2920348|01||Fastener|M8凸焊螺母
F516_MS|492|6|7104381-717|01||Frame|调角器限位支架
F516_MS|493|6|7104352-717|01||Fastener|四分外侧调角器解锁手柄安装台阶螺销
F516_MS|494|6|7104353-717|01||Fastener|easyentry 挡销
F516_MS|495|6|7104354-717|01 02     03      09||Frame|调角器后挡点支架
F516_MS|496|6|7104355-717|01||Frame|肩部解锁拉索固定支架
F516_MS|497|6|7104356-717|01 02||Frame|塑料件卡口支架
F516_MS|498|6|7104356-717|01||Frame|四分调角器向后挡点支架
F516_MS|499|5|7104370-717|01||ASSY|四分外侧上连接板焊接组件
F516_MS|500|6|7104371-717|01 02||Frame|四分外侧调角器上连接板
F516_MS|501|6|7104372-717|01 02||Frame|四分外侧调角器挡点支架
F516_MS|502|6|7104373-717|01 02||Frame|板簧固定支架
F516_MS|503|5|7104321-717|01     02||Function|调角器核心件
F516_MS|504|4|7104360-740|04 05||Assy|靠背解锁手柄四连杆机构
F516_MS|505|5|7104361-740|03 04||Frame|四连杆下调节手柄
F516_MS|506|5|7104362-717|01||Frame|四连杆下手柄带动手柄手柄
F516_MS|507|5|7104363-717|01||Frame|四连杆调角器手柄
F516_MS|508|5|7104364-717|01||Frame|四连杆连接ez手柄
F516_MS|509|5|7104365-717|01||Fastener|铆钉1
F516_MS|510|5|7104366-717|01||Fastener|四连杆手柄自由滑衬套
F516_MS|511|4|7104312-717|01||Frame|ez-肩部解锁支架
F516_MS|512|4|7104313-717|01||Frame|调角器焊接端头
F516_MS|513|3|2781072|01||Fastener|ez-调角器螺母
F516_MS|514|3|7104303-717|01||spring|四连杆回位璜
F516_MS|515|3|7204103-460|01||Fastener|止退垫圈
F516_MS|516|3|7104305-717|01||spring|板簧
F516_MS|517|3|7204104-460|01||Plastic|调角器板簧护盖
F516_MS|518|1|7208100-SA01-K035|01||Assy|中排座椅头枕总成（外侧）（黑色织物）
F516_MS|519|1|7208100-SA01-K033|01||Assy|中排座椅头枕总成（外侧）（黑色PVC）
F516_MS|520|2|7208100-710|01||Cover|中排头枕面套总成(外侧)（黑色织物）
F516_MS|521|2|7208100-711|01||Cover|中排头枕面套总成(外侧)（黑色PVC）
F516_MS|522|3|6803102-720|01||Cover|3C标签
F516_MS|523|2|7208200-710|01||Foam|中排6分头枕泡沫
F516_MS|524|2|7208300-710|01||Frame|中排6分头枕杆
F516_MS|525|2|6800008-710|01||Package bag|前排头枕包装套
F516_RS|1|0|7100300-FK01-K035|01||Assy|第三排分体座椅总成(左,尼桑黑织物座椅）
F516_RS|2|0|7100300-FK01-K033 7100300-FK01-K043|01||Assy|第三排分体座椅总成(左,尼桑黑皮革座椅）
F516_RS|3|0|7100300-FK01-K042|01||Assy|第三排分体座椅总成(左，左,尼桑黑+棕色皮革座椅）
F516_RS|4|0|7100300-FK01-K033|01||Assy|第三排分体座椅总成(左,尼桑黑皮革座椅,打孔PVC）
F516_RS|5|0|7100300-FK01-K045|01||Assy|第三排分体座椅总成(左，左,尼桑黑+棕色皮革座椅,打孔PVC）
F516_RS|6|1|7100001-710|01||Package bag|后排座靠连体防尘套
F516_RS|7|1|7100301-710 7300301-710|01||Fastener|六角法兰盘面螺栓
F516_RS|8|1|7303334-710 7100003-460|01||Fastener|台阶连接螺栓-M8
F516_RS|9|1|7303324-710|02||Fastener|旋转衬套
F516_RS|10|1|7305005-710|01||Assy|后排靠背地毯布（左）
F516_RS|11|1|7305006-710|03||Plastic|后排靠背地毯布支撑板（左）
F516_RS|12|1|5813120-FK01-BK02|01||Function|安全带锁扣总成
F516_RS|13|1|7305000-740|01||Assy|后排靠背总成（织物，左,尼桑黑）
F516_RS|14|1|7305000-741|01||Assy|后排靠背总成（皮革，左,尼桑黑）
F516_RS|15|1|7305000-742|01||Assy|后排靠背总成（皮革，左,尼桑黑+棕色）
F516_RS|16|1|7305000-743|01||Assy|后排靠背总成（皮革，左,尼桑黑,打孔PVC）
F516_RS|17|1|7305000-744|01||Assy|后排靠背总成（皮革，左,尼桑黑+棕色，打孔PVC）
F516_RS|18|2|6805031-801|01 06||Plastic|头枕固定套（右,黑色)
F516_RS|19|2|6805020-801|01 05||Plastic|头枕固定套组件(左,黑色)
F516_RS|20|2|7305002-740 7305002-740-BK02|01||Plastic|靠背外罩盖(黑色)
F516_RS|21|2|7305003-740 7305003-740-BK02|01||Plastic|靠背内罩盖(黑色)
F516_RS|22|2|GBZG005|01||Fastener|十字槽盘头自攻螺钉C型
F516_RS|23|2|3326925|01||Fastener|十字槽盘头自攻螺钉C型
F516_RS|24|2|GBZG007|01||Fastener|十字槽盘头自攻螺钉F型
F516_RS|25|2|7305100-740|01||Cover|后靠背面套总成（织物，左,尼桑黑）
F516_RS|26|2|7305100-741|01||Cover|后靠背面套总成（皮革，左,尼桑黑）
F516_RS|27|2|7305100-742|01||Cover|后靠背面套总成（皮革，左,尼桑黑+棕色）
F516_RS|28|2|7305100-743|01||Cover|后靠背面套总成（皮革，左,尼桑黑，打孔PVC）
F516_RS|29|2|7305100-744|01||Cover|后靠背面套总成（皮革，左,尼桑黑+棕色，打孔PVC）
F516_RS|30|2|N 015 261 2|01||Fastener|C型钉
F516_RS|31|2|7305200-740|01 02||Foam|后靠背泡沫总成（左）
F516_RS|32|3|7305201-740|01||Foam|后靠背泡沫（左）
F516_RS|33|3|7305202-740|01||Plastic|后排靠背泡沫刺毛带
F516_RS|34|3|7305203-740|02||Assy|后靠头枕区域支撑钢丝总成
F516_RS|35|4|7305204-740|02||Wire|后靠头枕区域支撑折弯钢丝1
F516_RS|36|4|7305205-740|02||Wire|后靠头枕区域支撑折弯钢丝2
F516_RS|37|4|7305206-740|02||Wire|后靠头枕区域支撑折弯钢丝3
F516_RS|38|3|7305208-740|01||Wire|后排泡沫靠背折弯钢丝1
F516_RS|39|3|7305209-740|01||Wire|后排泡沫靠背折弯钢丝2
F516_RS|40|3|A200260|01||Wire|A型钢丝260
F516_RS|41|2|7305300-740|01 02||Assy|靠背骨架总成（左）
F516_RS|42|3|7305303-740|01      02||Cable|后排拉索组件
F516_RS|43|3|7304300-740|01 02     03||Function|左座椅折叠器核心件总成-左侧
F516_RS|44|3|7304400-740|01        02||Function|左座椅折叠器核心件总成-右侧
F516_RS|45|3|7305350-740|01||Assy|靠背骨架装配组件（左）
F516_RS|46|4|7305302-710|01||Rubber|橡胶垫
F516_RS|47|4|7305301-710|01||Spring|回位弹簧
F516_RS|48|4|7305310-740|01||Assy|靠背骨架焊接总成（左）
F516_RS|49|5|7305311-710|05||Frame|钣金背板
F516_RS|50|5|7305330-710|02||Assy|背框骨架焊接总成
F516_RS|51|5|85316-58J00-000|01||Frame|头枕支座(左)
F516_RS|52|5|85315-58J00-000|01||Frame|头枕支座(右)
F516_RS|53|6|7305331-710|02||Assy|带焊接螺母靠背左边板
F516_RS|54|7|7305332-710|02||Frame|靠背左边板
F516_RS|55|7|7303333-710 7103422-901|01||Fastener|焊接螺母-M10
F516_RS|56|6|7305334-710|02||Assy|带焊接螺母靠背右边板
F516_RS|57|7|7305335-710|02||Frame|靠背右边板
F516_RS|58|7|7303333-710 7103422-901|01||Fastener|焊接螺母-M10
F516_RS|59|6|7305336-710|01||Frame|背框圆管
F516_RS|60|6|7305314-710|03||Assy|拉锁出口盖固定支架组件
F516_RS|61|5|7305313-710|01||Frame|拉锁出口盖固定支架
F516_RS|62|6|7305315-710|03||Frame|拉锁出口盖固定钢丝
F516_RS|63|6|7305320-710|02||Assy|折叠器解锁机构焊接组件（左）
F516_RS|64|5|7305321-710|01||Frame|折叠器解锁机构钢丝
F516_RS|65|6|7305322-710|02||Assy|折叠器机构解锁铆接组件（左）
F516_RS|66|6|7305323-710|01||Frame|解锁支架（左）
F516_RS|67|7|7305324-710|01||Fastener|铆钉
F516_RS|68|7|7305325-710|02||Frame|解锁手柄分总成（左）
F516_RS|69|7|7305326-710|02||Frame|解锁手柄（左）
F516_RS|70|8|7305329-710|01||Other|拉带
F516_RS|71|8|7305324-710|01||Fastener|铆钉
F516_RS|72|8|7305312-710|02||Frame|塑料件固定支架
F516_RS|73|1|7303100-740|01||Cover|后座垫面套总成（织物，左,尼桑黑）
F516_RS|74|1|7303100-741|01||Cover|后座垫面套总成（皮革，左,尼桑黑)
F516_RS|75|1|7303100-742|01||Cover|后座垫面套总成（皮革，左,尼桑黑+棕色)
F516_RS|76|1|7303100-743|01||Cover|后座垫面套总成（皮革，左,尼桑黑，打孔PVC)
F516_RS|77|1|7303100-744|01||Cover|后座垫面套总成（皮革，左,尼桑黑+棕色，打孔PVC)
F516_RS|78|1|N 015 261 2|01||Fastener|C型钉
F516_RS|79|1|7303200-740|02 03||Foam|后座垫泡沫总成（左）
F516_RS|80|2|7303201-740|01 02||Foam|后座泡沫（左）
F516_RS|81|2|7303202-740|01||Cover|后座泡沫支撑布
F516_RS|82|2|7303203-740|01||Wire|后排泡沫坐垫折弯钢丝1
F516_RS|83|2|7303204-740|01||Wire|后排泡沫坐垫折弯钢丝2
F516_RS|84|2|A200260|02||Wire|后排泡沫座垫折弯钢丝3
F516_RS|85|1|7303300-740|02         03||Assy|座垫骨架装配总成左
F516_RS|86|2|7303320-740|02         03||Assy|坐垫板骨架焊接总成（左）
F516_RS|87|3|7303326-710|01||Wire|座框后支撑钢丝
F516_RS|88|3|7303323-710|01||Frame|座框前横弯管
F516_RS|89|3|7303328-710|01||Wire|座框前端支撑钢丝
F516_RS|90|3|7303362-710|01||Wire|座框前端吊紧钢丝
F516_RS|91|3|7303327-710|01||Wire|座框中间支撑钢丝
F516_RS|92|3|7303335-740|01||Wire|前横支撑钢丝
F516_RS|93|3|7303336-740|01||Wire|座框竖支撑钢丝
F516_RS|94|3|7303323-740|01||Frame|前连杆中间加强管
F516_RS|95|3|7203333-462 7303338-710|01||Frame|止退垫圈
F516_RS|96|3|7303420-740|02||Assy|前连杆组件右
F516_RS|97|4|3266706|01|||铆钉
F516_RS|98|4|7303371-740|02||Frame|前连杆上连接支架
F516_RS|99|4|7303430-740|01||Assy|前连杆支架右组件
F516_RS|100|5|7303431-740|01||Frame|前连接支架右
F516_RS|101|5|3179797|01||Fastener|自润滑金属衬套
F516_RS|102|3|7303370-740|02||Assy|前连杆组件左
F516_RS|103|4|7303371-740|02||Frame|前连杆上连接支架
F516_RS|104|4|3266706|01|||铆钉
F516_RS|105|4|7303340-740|01||Assy|前连杆支架左组件
F516_RS|106|5|7303341-740|01||Frame|前连接支架左
F516_RS|107|5|3179797|01||Frame|自润滑金属衬套
F516_RS|108|3|7303321-740|02||Frame|坐内侧边板
F516_RS|109|3|7303322-740|02||Frame|坐外侧边板
F516_RS|110|2|7403371-740|01||Fastener|连杆连接台阶螺栓M8x16
F516_RS|111|2|7303330-740|02||Assy|脚板焊接总成（左）
F516_RS|112|3|7303332-740|02||Frame|前连杆加强管
F516_RS|113|3|7303331-740|01 02||Frame|坐后加强管
F516_RS|114|3|7303440-740|01||Assy|后脚板凸焊组件右
F516_RS|115|4|7303441-740|01||Frame|后脚板右
F516_RS|116|4|7303333-710 7103422-901|01||Fastener|凸焊螺母
F516_RS|117|3|7303410-740|02||Assy|前脚板凸焊组件右
F516_RS|118|4|7303360-740|02||Assy|前脚板焊接组件右
F516_RS|119|5|7303361-740|02||Frame|前脚板右
F516_RS|120| |7303362-740|01||Fastener|定位销钉
F516_RS|121|4|114017|01||Fastener|M8焊接螺母
F516_RS|122|3|7303350-740|01||Assy|后脚板凸焊组件左
F516_RS|123|4|7303351-740|01||Frame|后脚板左
F516_RS|124|4|7303333-710 7103422-901|01||Fastener|凸焊螺母
F516_RS|125|3|7303380-740|02||Assy|前脚板凸焊组件左
F516_RS|126|4|7303390-740|02||Assy|前脚板焊接组件左
F516_RS|127|5|7303391-740|02||Frame|前脚板左
F516_RS|128|5|7303362-740|01||Fastener|定位销钉
F516_RS|129|4|114017|01||Fastener|M8焊接螺母
F516_RS|130|1|7303002-740 7303002-740-BK02|01 02||Plastic|座框外罩盖（黑色）
F516_RS|131|1|7303003-740 7303003-740-BK02|01 02||Plastic|座框内罩盖（黑色）
F516_RS|132|1|7300006-710|02||Plastic|拉带出口盖（黑色）
F516_RS|133|1|7308000-740 6808100-FK02-K035|01||Assy|后排座椅头枕总成（织物，尼桑黑)
F516_RS|134|1|7308000-741 6808100-FK02-K043 6808100-FK02-K033|01||Assy|后排座椅头枕总成（皮革,尼桑黑)
F516_RS|135|2|7308001-164|01||Package bag|头枕包装袋
F516_RS|136|2|7308100-710|01||Cover|后头枕面套总成（织物）
F516_RS|137|2|7308100-711|01||Cover|后头枕面套总成（PVC）
F516_RS|138|3|6803102-720|01||Cover|3C标签
F516_RS|139|2|7308200-710|01||Foam|头枕PUR泡沫
F516_RS|140|2|7308300-740|01 02||Assy|头枕杆组件
F516_RS|141|3|7308301-740|01||Frame|头枕杆
F516_RS|142|3|7308302-710|01||Frame|支撑钢丝
F516_RS|143|0|7100400-FK01-740 7100400-FK01-K035|01||Assy|第三排分体座椅总成(右,尼桑黑织物座椅）
F516_RS|144|0|7100400-FK01-K033 7100400-FK01-K043|01||Assy|第三排分体座椅总成(右,尼桑黑皮革座椅）
F516_RS|145|0|7100400-FK01-K042|01||Assy|第三排分体座椅总成(右,尼桑黑+棕色皮革座椅）
F516_RS|146|0|7100400-FK01-K033|01||Assy|第三排分体座椅总成(右,尼桑黑皮革座椅,打孔PVC）
F516_RS|147|0|7100400-FK01-K045|01||Assy|第三排分体座椅总成(右,尼桑黑+棕色皮革座椅，打孔PVC）
F516_RS|148|1|7100001-710|01||Package bag|后排座靠连体防尘套
F516_RS|149|1|7100301-710 7300301-710|01||Fastener|六角法兰盘螺栓
F516_RS|150|1|7303334-710 7100003-460|01||Fastener|台阶连接螺栓-M8
F516_RS|151|1|7303324-710|02||Fastener|旋转衬套
F516_RS|152|1|7405005-710|01||Assy|后排靠背地毯布（右）
F516_RS|153|1|7405006-710|01||Plastic|后排靠背地毯布支撑板（右）
F516_RS|154|1|5813120-FK01-BK02|01||Function|安全带锁扣总成
F516_RS|155|1|7405000-740|01||Assy|后排靠背总成（织物，右,尼桑黑）
F516_RS|156|1|7405000-741|01||Assy|后排靠背总成（皮革，右,尼桑黑）
F516_RS|157|1|7405000-742|01||Assy|后排靠背总成（皮革，右,尼桑黑+棕色）
F516_RS|158|1|7405000-743|01||Assy|后排靠背总成（皮革，右,尼桑黑，打孔PVC）
F516_RS|159|1|7405000-744|01||Assy|后排靠背总成（皮革，右,尼桑黑+棕色，打孔PVC）
F516_RS|160|2|6805031-801|01 06||Plastic|头枕固定套（右）(黑色)
F516_RS|161|2|6805020-801|01 05||Plastic|头枕固定套组件(左)(黑色)
F516_RS|162|2|7305002-740 7305002-740-BK02|01||Plastic|靠背外罩盖(黑色)
F516_RS|163|2|7305003-740 7305003-740-BK02|01||Plastic|靠背内罩盖(黑色)
F516_RS|164|2|GBZG005|01||Fastener|十字槽盘头自攻螺钉C型
F516_RS|165|2|3326925|01||Fastener|十字槽盘头自攻螺钉C型
F516_RS|166|2|GBZG007|01||Fastener|十字槽盘头自攻螺钉F型
F516_RS|167|2|7405100-742|01||Cover|后靠背面套总成（皮革，右,尼桑黑+棕色）
F516_RS|168|2|7405100-743|01||Cover|后靠背面套总成（皮革，右,尼桑黑，打孔PVC）
F516_RS|169|2|7405100-744|01||Cover|后靠背面套总成（皮革，右,尼桑黑+棕色，打孔PVC）
F516_RS|170|2|N 015 261 2|01||Fastener|C型钉
F516_RS|171|2|7405200-740|01 02||Foam|后靠背泡沫总成（右）
F516_RS|172|3|7405201-740|01||Foam|后靠泡沫（右）
F516_RS|173|3|7305202-740|01||Plastic|后排靠背泡沫刺毛带
F516_RS|174|3|7305203-740|01||Assy|后靠头枕区域支撑钢丝总成
F516_RS|175|4|7305204-740|01||Wire|后靠头枕区域支撑折弯钢丝1
F516_RS|176|4|7305205-740|01||Wire|后靠头枕区域支撑折弯钢丝2
F516_RS|177|4|7305206-740|01||Wire|后靠头枕区域支撑折弯钢丝3
F516_RS|178|3|7305208-740|01||Wire|后排泡沫靠背折弯钢丝1
F516_RS|179|3|7305209-740|01||Wire|后排泡沫靠背折弯钢丝2
F516_RS|180|3|A200260|01||Wire|A型钢丝260
F516_RS|181|2|7405300-740|01 02||Assy|靠背骨架总成（右）
F516_RS|182|3|7305303-740|01       02||Cable|后排拉索组件
F516_RS|183|3|7404300-740|01 02           03||Function|右座椅折叠器核心件总成-右侧
F516_RS|184|3|7404400-740|01      02||Function|右座椅折叠器核心件总成-左侧
F516_RS|185|3|7405350-740|01||Assy|靠背骨架装配组件（右）
F516_RS|186|4|7305302-710|01||Rubber|橡胶垫
F516_RS|187|4|7305301-710|01||Spring|回位弹簧
F516_RS|188|4|7405310-740|01||Assy|靠背骨架焊接总成（右）
F516_RS|189|5|7305311-710|0405||Frame|钣金背板
F516_RS|190|5|7305312-710|0102||Plastic|塑料固定支架
F516_RS|191|5|7305330-710|02||Frame|背框骨架焊接总成
F516_RS|192|6|7305331-710|0102||Assy|带焊接螺母靠背左边板组件
F516_RS|193|7|7305332-710|02||Frame|靠背左边板
F516_RS|194|7|7303333-710 7103422-901|01||Fastener|焊接螺母-M10
F516_RS|195|6|7305334-710|02||Assy|带焊接螺母靠背右边板组件
F516_RS|196|7|7305335-710|02||Frame|靠背右边板
F516_RS|197|7|7303333-710 7103422-901|01||Fastener|焊接螺母-M10
F516_RS|198|6|85316-58J00-000|01||Frame|头枕支座(左)
F516_RS|199|6|85315-58J00-000|01||Frame|头枕支座(右)
F516_RS|200|6|7305336-710|01||Frame|背框圆管
F516_RS|201|5|7305314-710|03||Assy|拉锁出口盖固定总成
F516_RS|202|6|7305313-710|01||Frame|拉锁出口盖固定支架
F516_RS|203|6|7305315-710|03||Frame|拉锁出口盖固定钢丝
F516_RS|204|5|7405320-710|02||Assy|折叠器解锁机构焊接组件（右）
F516_RS|205|6|7305321-710|01||Frame|折叠器解锁机构钢丝.1
F516_RS|206|6|7405322-710|02||Assy|折叠器机构解锁铆接组件（右）
F516_RS|207|7|7405323-710|01||Frame|解锁支架（右）
F516_RS|208|7|7305324-710|01||Fastener|铆钉.1
F516_RS|209|7|7405325-710|02||Frame|解锁手柄分总成（右）
F516_RS|210|8|7405326-710|02||Frame|解锁手柄（右）
F516_RS|211|8|7305329-710|01||Other|拉带
F516_RS|212|8|7305324-710|01||Fastener|铆钉
F516_RS|213|1|7403100-740|01||Cover|后座垫面套总成（织物，右,尼桑黑）
F516_RS|214|1|7403100-741|01||Cover|后座垫面套总成（皮革，右,尼桑黑）
F516_RS|215|1|7403100-742|01||Cover|后座垫面套总成（皮革，右,尼桑黑+棕色）
F516_RS|216|1|7403100-743|01||Cover|后座垫面套总成（皮革，右,尼桑黑，打孔PVC）
