bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
U625_MS|8|0|4396261|AB|JIT CTR - LIMITED W/ ARMREST (vinyl) (China )|Complete seat|二排座椅总成-30%中Titanium
U625_MS|9|0|4396262|AB|JIT CTR - SPORT W/ ARMREST (vinyl) (China)|Complete seat|二排座椅总成-30%中ST-LinePVC带扶手
U625_MS|10|0|4396263|AB|JIT CTR - PLATINUM W/ ARMREST (vinyl) ( China)|Complete seat|二排座椅总成-30%中Platinum PVC带扶手
U625_MS|11|0|4396265|AB|JIT LH -35% OB XLT Vinyl) - China|Complete seat|二排座椅总成-35%左TrendPVC
U625_MS|12|0|4396266|AB|JIT LH -35% OB  Limited  (LEATHER) - Heat / China|Complete seat|二排座椅总成-35%左Titanium真皮加热
U625_MS|13|0|4396267|AB|JIT LH - 35% OB Sport  (LEATHER) - Heat  - China|Complete seat|二排座椅总成-35%左ST-Line真皮加热
U625_MS|14|0|4396268|AB|JIT LH - Captain  Sport  (LEATHER) - Heat  - China|Complete seat|二排座椅总成-40%左ST-Line真皮加热
U625_MS|15|0|4396270|AB|JIT LH - 35% OB Platinum (LEATHER) - Heat - China|Complete seat|二排座椅总成--35%左Platinum真皮加热
U625_MS|16|0|4396271|AB|JIT LH - Captain  Platinum (LEATHER) - Heat - China|Complete seat|二排座椅总成-40%左Platinum真皮加热
U625_MS|17|0|4396272|AB|JIT RH -Captain  OB XLT (Vinyl) - China|Complete seat|二排座椅总成-40%右TrendPVC
U625_MS|18|0|4396273|AB|JIT LH -Capatin OB XLT (Vinyl) - China|Complete seat|二排座椅总成-40%左TrendPVC
U625_MS|19|0|4396274|AB|JIT RH -Captain  OB  Limited  (LEATHER) - Heat / China|Complete seat|二排座椅总成-40%右Titanium真皮加热
U625_MS|20|0|4396275|AB|JIT LH -Capatin OB Limited (Leather) - China|Complete seat|二排座椅总成-40%左Titanium真皮
U625_MS|21|1|4396276|AA|40% RH-OB (CAPTAIN) Manual  (Manual FF & Manual -EZ, w/AR)|Frame|40% 右侧（CAPTAIN）骨架总成(手动向前折叠&手动ZEZ，带扶手)
U625_MS|22|1|4396277|AA|40% LH-OB (CAPTAIN) Manual  (Manual FF &Manual  EZ, w/AR)|Frame|40% 左侧（CAPTAIN）骨架总成(手动向前折叠&手动ZEZ，带扶手)
U625_MS|23|1|4396278|AA|35% RH-OB Manual Seat (Manual FoldFlat & EZ Entry)| Frame|35% 右侧骨架总成(手动向前折叠&EZE)
U625_MS|24|1|4396279|AA|30% CTR Manual (Manual fold-No armrest)| Frame|30%中间手动骨架总成（手动折叠，无扶手）
U625_MS|25|1|4396280|AA|35% LH-OB Manual Seat (Manual FoldFlat & EZ Entry)| Frame|35% 左侧骨架总成(手动向前折叠&EZE)
U625_MS|26|1|4401322|AA|30% CTR Manual (Manual fold- with armrest)| Frame|30%中间手动骨架总成（手动折叠，带扶手）
U625_MS|27|1|4402747|AA|40% RH-OB (CAPTAIN) Pwr (Manual FF & Power-EZ, w/AR)| Frame|40% 右侧（CAPTAIN）骨架总成(手动向前折叠&电动ZEZ，带扶手)
U625_MS|28|1|4402748|AA|40% LH-OB (CAPTAIN) Pwr (Manual FF & Power  EZ, w/AR)| Frame|40% 左侧（CAPTAIN）骨架总成(手动向前折叠&电动ZEZ，带扶手)
U625_MS|29|1|4401325|AA|CTR Seat In-line Connector Bracket| Frame|中间座椅连接器支架
U625_MS|30|1|4396185|AA|PAD ASY RR ST BK RH BASE (XL/XLT/ LTD )-35%|Foam|泡沫总成-35%右侧靠背(Trend/Titanium )
U625_MS|31|1|4396187|AA|PAD ASY RR ST BK RH SPORT (ST/ PLT)-35%|Foam|泡沫总成-35%右侧靠背(ST-Line/ Platinum)
U625_MS|32|1|4396186|AA|PAD ASY RR ST BK RH BASE  (XLT/LTD )- CAPTAIN|Foam|泡沫总成-40%右侧靠背(Trend/Titanium )
U625_MS|33|1|4396188|AA|PAD ASY RR ST BK RH SPORT(ST/ PLT) CAPTAIN|Foam|泡沫总成-40%右侧靠背(ST-Line/ Platinum)
U625_MS|34|2|4396189|AA|Poured Pad|Foam|泡沫单体
U625_MS|35|2|4396190|AA|Poured Pad|Foam|泡沫单体
U625_MS|36|2|4396249|AA|Poured Pad|Foam|泡沫单体
U625_MS|37|2|4396191|AA|Poured Pad|Foam|泡沫单体
U625_MS|38|2|4394158|AA|Clips - Single Hope Global Festooned 40674|Foam|泡沫内嵌塑料卡扣
U625_MS|39|2|4396318|AA|Strip Fastener- QuickFit Z15-3 - 120 mm|Foam|120mm 刺毛带
U625_MS|40|2|4394153|AA|Strip Fastener- QuickFit Z15-3 - 60 mm|Foam|60mm 刺毛带
U625_MS|41|2|4401400|AA|NRT Spray|Foam|消音蜡
U625_MS|42|1|4396196|AA|PAD ASY RR ST BK LH BASE (XL/XLT LTD )- 35%|Foam|泡沫总成-35%左侧靠背(Trend/Titanium )
U625_MS|43|1|4396198|AA|PAD ASY RR ST BK LH SPORT (ST / PLT)- 35%|Foam|泡沫总成-35%左侧靠背(ST-Line/ Platinum)
U625_MS|44|1|4396197|AA|PAD ASY RR ST BK LH (XLT/LTD )-CAPTAIN|Foam|泡沫总成-40%左侧靠背(Trend/Titanium )
U625_MS|45|1|4396199|AA|PAD ASY RR ST BK LH SPORT  (ST / PLT)- CAPTAIN|Foam|泡沫总成-40%左侧靠背(ST-Line/ Platinum)
U625_MS|46|2|4396200|AA|Poured Pad|Foam|泡沫单体
U625_MS|47|2|4396201|AA|Poured Pad|Foam|泡沫单体
U625_MS|48|2|4396250|AA|Poured Pad|Foam|泡沫单体
U625_MS|49|2|4396202|AA|Poured Pad|Foam|泡沫单体
U625_MS|50|2|4394158|AA|Clips - Single Hope Global Festooned 40674|Foam|泡沫内嵌塑料卡扣
U625_MS|51|2|4396318|AA|Strip Fastener- QuickFit Z15-3 - 120 mm|Foam|120mm 刺毛带
U625_MS|52|2|4394153|AA|Strip Fastener- QuickFit Z15-3 - 60 mm|Foam|60mm 刺毛带
U625_MS|53|2|4401400|AA|NRT Spray|Foam|消音蜡
U625_MS|54|1|4396207|AC|PAD ASY RR ST BK CTR BASE (XL/XLT)- No Armrest|Foam|泡沫总成-30%中间靠背(Trend)无扶手
U625_MS|55|1|4396208|AB|PAD ASY RR ST BK CTR SPORT (ST /PLT)- Armrest|Foam|泡沫总成-30%中间靠背(ST-Line/ Platinum)带扶手
U625_MS|56|1|4396209|AB|PAD ASY RR ST BK CTR BASE- (XLT / LTD) with armrest|Foam|泡沫总成-30%中间靠背(Titanium)带扶手
U625_MS|57|2|4396210|AA|Poured Pad|Foam|泡沫单体
U625_MS|58|2|4396211|AA|Poured Pad|Foam|泡沫单体
U625_MS|59|2|4396212|AA|Poured Pad|Foam|泡沫单体
U625_MS|60|2|4394158|AA|Clips - Single Hope Global Festooned 40674|Foam|泡沫内嵌塑料卡扣
U625_MS|61|2|4396324|AA|Strip Fastener- QuickFit Z15-3 - 160 mm|Foam|160mm 刺毛带
U625_MS|62|2|4394153|AA|Strip Fastener- QuickFit Z15-3 - 60 mm|Foam|60mm 刺毛带
U625_MS|63|2|4401400|AA|NRT Spray|Foam|消音蜡
U625_MS|64|2|4396330|AA|Armrest Wire|Foam|扶手泡沫内嵌钢丝
U625_MS|65|3|4401557|AA|COMPONENT OF LB5B-S672B08-A|Foam|泡沫内嵌钢丝1
U625_MS|66|3|4396332|AA|COMPONENT OF LB5B-S672B08-A|Foam|泡沫内嵌钢丝2
U625_MS|67|2|4396282|AA01|Cloth- Molded Straps|Foam|无妨布
U625_MS|68|2|4864800|AA|Cloth|Foam|无妨布
U625_MS|69|1|4396221|AA|PAD ASY RR ST CSHN RH -BASE (XL/XLT/ LTD )-35%|Foam|泡沫总成-35%右侧坐垫(Trend/Titanium )
U625_MS|70|1|4396222|AA|PAD ASY RR ST CSHN RH- SPORT (ST /PLT)-35%|Foam|泡沫总成-35%右侧坐垫(ST-Line/ Platinum)
U625_MS|71|1|4396223|AA|Pad ASY RR ST CSH RH - XLT/ LTD - CAPTAIN|Foam|泡沫总成-40%右侧坐垫(Trend/Titanium )
U625_MS|72|1|4396224|AA|Pad Asy  RR ST CSH  RH - SPORT (ST/ PLT )-CAPTAIN|Foam|泡沫总成-40%右侧坐垫(ST-Line/ Platinum)
U625_MS|73|2|4396225|AA|Poured Pad|Foam|泡沫单体
U625_MS|74|2|4396226|AA|Poured Pad|Foam|泡沫单体
U625_MS|75|2|4396251|AA|Poured Pad|Foam|泡沫单体
U625_MS|76|2|4396227|AA|Poured Pad|Foam|泡沫单体
U625_MS|77|2|4394158|AA|Clips - Single Hope Global Festooned 40674|Foam|泡沫内嵌塑料卡扣
U625_MS|78|2|4396316|AA|Strip Fastener- QuickFit Z15-3 - 260 mm  ( segmented)|Foam|260mm 刺毛带
U625_MS|79|2|4396318|AA|Strip Fastener- QuickFit Z15-3 - 120 mm|Foam|120mm 刺毛带
U625_MS|80|2|4401400|AA|NRT Spray|Foam|消音蜡
U625_MS|81|2|4396340|AA|Cushiion Wire|Foam|坐垫钢丝
U625_MS|82|1|4396233|AA|PAD ASY RR ST CSHN LH BASE (XL/ XLT/LTD)-35%|Foam|泡沫总成-35%左侧坐垫(Trend/Titanium )
U625_MS|83|1|4396234|AA|PAD ASY RR ST CSHN LH SPORT (ST / PLT)-35%|Foam|泡沫总成-35%左侧坐垫(ST-Line/ Platinum)
U625_MS|84|1|4396235|AA|Pad ASY RR ST CSH lH - XLT/ LTD - CAPTAIN|Foam|泡沫总成-40%左侧坐垫(Trend/Titanium )
U625_MS|85|1|4396236|AA|Pad Asy - 35% RSC LH - SPORT (ST/PLT) -CAPTAIN|Foam|泡沫总成-40%左侧坐垫(ST-Line/ Platinum)
U625_MS|86|2|4396237|AA|Poured Pad|Foam|泡沫单体
U625_MS|87|2|4396238|AA|Poured Pad|Foam|泡沫单体
U625_MS|88|2|4402986|AA|Poured Pad|Foam|泡沫单体
U625_MS|89|2|4396239|AA|Poured Pad|Foam|泡沫单体
U625_MS|90|2|4394158|AA|Clips - Single Hope Global Festooned 40674|Foam|泡沫内嵌塑料卡扣
U625_MS|91|2|4396316|AA|Strip Fastener- QuickFit Z15-3 - 260 mm  ( segmented)|Foam|260mm 刺毛带
U625_MS|92|2|4396318|AA|Strip Fastener- QuickFit Z15-3 - 120 mm|Foam|120mm 刺毛带
U625_MS|93|2|4401400|AA|NRT Spray|Foam|消音蜡
U625_MS|94|2|4396343|AA|Captain Cushion Border Wire- 5mm diameter, TBDmm|Foam|坐垫钢丝
U625_MS|95|1|4396245|AB|PAD ASY RR ST CSHN CTR BASE (XL/ XLT/ LTD)|Foam|泡沫总成-30%中间坐垫(Trend/Titanium )
U625_MS|96|1|4396246|AB|PAD ASY RR ST CSHN CTR SPORT (ST / PLT)|Foam|泡沫总成-30%中间坐垫(ST-Line/ Platinum)
U625_MS|97|2|4396247|AA|Poured Pad|Foam|泡沫单体
U625_MS|98|2|4396248|AA|Poured Pad|Foam|泡沫单体
U625_MS|99|2|4394158|AA|Clips - Single Hope Global Festooned 40674|Foam|泡沫内嵌塑料卡扣
U625_MS|100|2|4394153|AA|Strip Fastener- QuickFit Z15-3 - 60 mm|Foam|60mm 刺毛带
U625_MS|101|2|4396316|AA|Strip Fastener- QuickFit Z15-3 - 260 mm|Foam|260mm 刺毛带
U625_MS|102|2|4396324|AA|Strip Fastener- QuickFit Z15-3 - 160mm|Foam|160mm 刺毛带
U625_MS|103|2|4401400|AA|NRT Spray|Foam|消音蜡
U625_MS|104|1|4424093|AA|BACK TRIM RH -35%  XLT (Leather)|Trim|35%右侧靠背面套总成真皮Trend
U625_MS|105|1|4424087|AA|BACK TRIM RH - 35% LIMITED (LEATHER)|Trim|35%右侧靠背面套总成真皮Titanium
U625_MS|106|1|4424091|AA|BACK TRIM RH - 35% SPORT  (LEATHER)|Trim|35%右侧靠背面套总成真皮ST-Line
U625_MS|107|1|4424104|AA|BACK TRIM RH - CAPTAIN SPORT  (LEATHER)|Trim|40%右侧靠背面套总成真皮ST-Line
U625_MS|108|1|4424089|AA|BACK TRIM RH - 35% Platinum (LEATHER)|Trim|35%右侧靠背面套总成真皮Platinum
U625_MS|109|1|4424106|AA|BACK TRIM RH - CAPTAIN  XLT (Vinyl)|Trim|40%右侧靠背面套总成真皮PVCTrend
U625_MS|110|1|4424100|AA|BACK TRIM RH -  CAPTAIN  LIMITED (LEATHER)|Trim|40%右侧靠背面套总成真皮Titanium
U625_MS|111|1|4424102|AA|BACK TRIM RH - CAPTAIN Platinum (LEATHER)|Trim|40%右侧靠背面套总成真皮Platinum
U625_MS|112|1|4424099|AA|BACK TRIM CTR - XLT NO-ARMREST (vinyl)|Trim|30%中间靠背面套总成真皮Trend无扶手
U625_MS|113|1|4424096|AA|BACK TRIM CTR - LTD with armrest (CLOTH)|Trim|30%中间靠背面套总成真皮Titanium带扶手
U625_MS|114|1|4424098|AA|BACK TRIM CTR - SPORT W/ ARMREST (vinyl)|Trim|30%中间靠背面套总成真皮ST-Line带扶手
U625_MS|115|1|4424097|AA|BACK TRIM CTR - PLATINUM W/ ARMREST (vinyl)|Trim|30%中间靠背面套总成真皮Platinum带扶手
U625_MS|116|1|4424094|AA|BACK TRIM LH -35% XLT (Leather)|Trim|35%左侧靠背面套总成真皮Trend
U625_MS|117|1|4424088|AA|BACK TRIM LH - 35% LIMITED (LEATHER)|Trim|35%左侧靠背面套总成真皮Titanium
U625_MS|118|1|4424092|AA|BACK TRIM LH - 35% SPORT  (LEATHER)|Trim|35%左侧靠背面套总成真皮ST-Line
U625_MS|119|1|4424105|AA|BACK TRIM LH -   CAPTAIN SPORT (LEATHER)|Trim|40%左侧靠背面套总成真皮ST-Line
U625_MS|120|1|4424090|AA|BACK TRIM LH -35%  Platinum (LEATHER)|Trim|35%左侧靠背面套总成真皮Platinum
U625_MS|121|1|4424107|AA|BACK TRIM LH - CAPTAIN  XLT (Vinyl 212)|Trim|40%左侧靠背面套总成真皮PVCTrend
U625_MS|122|1|4424101|AA|BACK TRIM LH - CAPTAIN  LIMITED (LEATHER)|Trim|40%左侧靠背面套总成真皮Titanium
U625_MS|123|1|4424103|AA|BACK TRIM LH -CAPTAIN  Platinum (LEATHER)|Trim|40%左侧靠背面套总成真皮Platinum
U625_MS|124|1|4424116|AA|CUSIHON TRIM RH - 35% XLT (Leather)|Trim|35%右侧坐垫面套总成真皮Trend
U625_MS|125|1|4424110|AA|CUSIHON TRIM RH - 35% LIMITED (LEATHER)|Trim|35%右侧坐垫面套总成真皮Titanium
U625_MS|126|1|4424114|AA|CUSIHON TRIM RH - 35% SPORT  (LEATHER)|Trim|35%右侧坐垫面套总成真皮ST-Line
U625_MS|127|1|4424112|AA|CUSHION TRIM RH - 35% Platinum (LEATHER)|Trim|35%右侧坐垫面套总成真皮Platinum
U625_MS|128|1|4424127|AA|CUSIHON TRIM RH - SPORT  (LEATHER) -Captain|Trim|40%右侧坐垫面套总成真皮ST-Line
U625_MS|129|1|4424129|AA|CUSIHON TRIM RH - XLT (Vinyl 212)-Captain|Trim|40%右侧坐垫面套总成真皮PVCTrend
U625_MS|130|1|4424123|AA|CUSIHON TRIM RH - LIMITED (LEATHER)- Captain|Trim|40%右侧坐垫面套总成真皮Titanium
U625_MS|131|1|4424125|AA|CUSHION TRIM RH - Platinum (LEATHER) - Captain|Trim|40%右侧坐垫面套总成真皮Platinum
U625_MS|132|1|4424122|AA|CUSHION TRIM CTR - XLT (LEATHER)|Trim|30%中间坐垫面套总成真皮Trend
U625_MS|133|1|4424119|AA|CUSHION TRIM CTR LIMITED (LEATHER)|Trim|30%中间坐垫面套总成真皮Titanium
U625_MS|134|1|4424121|AA|CUSHION TRIM CTR - Sport (LEATHER)|Trim|30%中间坐垫面套总成真皮ST-Line
U625_MS|135|1|4424120|AA|CUSHION TRIM CTR - Platinum (LEATHER)|Trim|30%中间坐垫面套总成真皮Platinum
U625_MS|136|1|4424117|AA|CUSIHON TRIM LH - 35% XLT (Leather)|Trim|35%左侧坐垫面套总成真皮Trend
U625_MS|137|1|4424111|AA|CUSIHON TRIM LH - 35% LIMITED (LEATHER)|Trim|35%左侧坐垫面套总成真皮Titanium
U625_MS|138|1|4424115|AA|CUSIHON TRIM LH - 35% Sport  (LEATHER)|Trim|35%左侧坐垫面套总成真皮ST-Line
U625_MS|139|1|4424113|AA|CUSHION TRIM LH - 35% Platinum (LEATHER)|Trim|35%左侧坐垫面套总成真皮Platinum
U625_MS|140|1|4424128|AA|CUSIHON TRIM LH - Sport  (LEATHER)  Captain|Trim|40%左侧坐垫面套总成真皮ST-Line
U625_MS|141|1|4424130|AA|CUSIHON TRIM LH - XLT (Vinyl 212) -Captain|Trim|40%左侧坐垫面套总成真皮PVCTrend
U625_MS|142|1|4424124|AA|CUSIHON TRIM LH - LIMITED (LEATHER)  Captain|Trim|40%左侧坐垫面套总成真皮Titanium
U625_MS|143|1|4424126|AA|CUSHION TRIM LH - Platinum (LEATHER)   - Captain|Trim|40%左侧坐垫面套总成真皮Platinum
U625_MS|144|1|4401363|AA|35% RH Seat - OB Inner Cover|Plastic |35%右侧座椅--外侧遮挡板
U625_MS|145|1|4401364|AA|35% LH Seat - OB Inner Cover|Plastic |35%左侧座椅--外侧遮挡板
U625_MS|146|1|4401356|AA|35% RH Seat - OB Shield|Plastic |35%右侧座椅--外旁侧板
U625_MS|147|1|4401358|AA|35% LH Seat - OB Shield|Plastic |35%左侧座椅--外旁侧板
U625_MS|148|1|4401359|AA|35% RH Seat - IB Shield|Plastic |35%右侧座椅--内旁侧板
U625_MS|149|1|4401360|AA|35% LH Seat - IB Shield|Plastic |35%左侧座椅--内旁侧板
U625_MS|150|1|4401361|AA|35% RH Seat - IB Inner cover|Plastic |35%右侧座椅--内测遮挡板
U625_MS|151|1|4401362|AA|35% LH Seat - IB Inner cover|Plastic |35%左侧座椅--内侧遮挡板
U625_MS|152|1|4401380|AA|RH IB Inner cover- CTR SEAT (CVR RR ST BK PVT INR )|Plastic |中间座椅右侧内遮挡块
U625_MS|153|1|4401381|AA|LH IB Inner cover-CTR SEAT  (CVR RR ST BK PVT INR LH)|Plastic |中间座椅左侧内遮挡块
U625_MS|154|1|4401351|AA|TRACK COVER FRONT OB-RH seat (35%)|Plastic |右侧座椅外侧滑轨前罩盖
U625_MS|155|1|4401352|AA|TRACK COVERFRONT  OB-LH seat (35%)|Plastic |左侧座椅外侧滑轨前罩盖
U625_MS|156|1|4401353|AA|TRACK COVER FRONT IB RH seat (35%)|Plastic |右侧座椅内侧滑轨前罩盖
U625_MS|157|1|4401354|AA|TRACK COVER FRONT  IB LH Seat (35%)|Plastic |左侧座椅内侧滑轨前罩盖
U625_MS|158|1|4401341|AA|RH Recliner Handle - Assy|Plastic |右侧调角器手柄组件
U625_MS|159|2|4401342|AA|RH Rec. Handle|Plastic |右侧调角器手柄
U625_MS|160|2|4401343|AA|Wire Clip|Plastic |钢丝卡扣
U625_MS|161|1|4401344|AA|LH Recliner Handle - Assy|Plastic |左侧调角器手柄组件
U625_MS|162|2|4401345|AA|LH Rec. Handle|Plastic |左侧调角器手柄
U625_MS|163|2|4401343|AA|Wire Clip|Plastic |钢丝卡扣
U625_MS|164|1|4402847|AA|EZ-ENTRY Release Handle Bezel|Plastic |手动EZE手柄罩盖
U625_MS|165|1|4396179|AB|EZ-ENTRY -HNDL ASY RR ST BK LAT|Plastic |EZE手柄总成
U625_MS|166|2|4396180|AB|EZ-ENTRY -HNDL ASY RR ST BK LAT-BASE|Plastic |EZE手柄底部
U625_MS|167|2|4396181|AC|EZ-ENTRY -HNDL ASY RR ST BK LAT-RELEASE LEVEL|Plastic |EZE手柄
U625_MS|168|2|4396182|AA|Pin|Plastic |销
U625_MS|169|2|4396183|AB|Spring|Plastic |弹簧
U625_MS|170|2|4396184|AA|Washer|Plastic |卡圈
U625_MS|171|1|4401369|AA|PWR EZ Release Button Bezel|Plastic |电动EZE按钮遮挡块
U625_MS|172|1|4401370|AA|HOUSING POWER EZ ENTRY|Plastic |电动EZE安装支座
U625_MS|173|1|4401355|AA|Common Front Valance (All 3 Seats|Plastic |通用前旁侧板（三个座椅共用）
U625_MS|174|1|4401384|AA|CTR Rear RH Track Cover|Plastic |中间座椅右侧后罩盖
U625_MS|175|1|4401385|AA|CTR Rear LH Track Cover|Plastic |中间座椅左侧后罩盖
U625_MS|176|1|4401347|AA|REAR FOOT COVER RH IB|Plastic |右侧座椅内侧后脚板罩盖
U625_MS|177|1|4401348|AA|REAR FOOT COVER LH IB|Plastic |左侧座椅内侧后脚板罩盖
U625_MS|178|1|4401349|AA|REAR FOOT COVER OB RH|Plastic |右侧座椅外侧后脚板罩盖
U625_MS|179|1|4401350|AA|REAR FOOT COVER OB LH|Plastic |左侧座椅外侧后脚板罩盖
U625_MS|180|1|4401376|AA|SIR BEZEL COVER|Plastic |SIR 罩盖
U625_MS|181|1|4401377|AA|SIR SCREW CAP COVER|Plastic |SIR螺钉罩盖
U625_MS|182|1|4401378|AA|CTR RH Shield|Plastic |中间座椅右侧旁侧板
U625_MS|183|1|4401379|AA|CTR LH Shield|Plastic |中间座椅左侧旁侧板
U625_MS|184|1|4401159|AA|Child Tether Bezel|Plastic |儿童座椅挂钩遮挡块
U625_MS|185|1|4401367|AA|Underseat Module Bracket (PFSM, H/V, USB)|Plastic |座椅下部模块支架（PFSM,H/V,USB）
U625_MS|187|1|4396337|AB|Back Panel Outboard (JIT PART)|Plastic|外侧背板（总装件）
U625_MS|188|1|4401559|AB|Back Panel Outboard Captain (JIT PART)|Plastic|Captain外侧背板（总装件）
U625_MS|189|1|4401387|AC|Back Panel Center (JIT PART)|Plastic|中间背板（总装件）
U625_MS|190|1|4401371|AA|EZ Entry Spring Cover|Plastic |EZE 弹簧罩盖
U625_MS|191|1|4401372|AA|EZ Entry Spring Cover LH|Plastic |EZE 弹簧罩盖 左
U625_MS|192|1|4401374|AA|CTR Seat Top Pull Strap Bezel|Plastic |中间座椅顶部拉带罩盖
U625_MS|193|1|4401375|AA|GID LAT RR ST -CTR STRAP HOUSING|Plastic |中间座椅顶部拉带支座
U625_MS|194|1|4401373|AA|EZ Entry Emergency Strap Plug|Plastic |EZE 紧急拉带插头
U625_MS|195|1|4402874|AA|Head Restraint - 2nd Row O/B - Foldable - RH -XLT/ Limited/ Sport/PLT  (Vinyl-156C)|Headrest|第二排右侧折叠头枕-PVC
U625_MS|196|1|4402875|AA|Head Restraint - 2nd Row O/B - Foldable - RH -PLT  (Vinyl-156C-LUX GRAIN)|Headrest|第二排右侧折叠头枕-PVC Platinum
U625_MS|197|1|4402880|AA|Head Restraint - 2nd Row Center - Foldable - XLT/Limited/ Sport/PLT  (Vinyl 156-C)|Headrest|第二排中间头枕-PVC
U625_MS|198|1|4402881|AA|Head Restraint - 2nd Row Center - Foldable -  PLT  (Vinyl 156-C-LUX GRAIN)|Headrest|第二排中间头枕-PVC Platinum
U625_MS|199|1|4402883|AA|Head Restraint - 2nd Row O/B - Foldable - LH - XLT/Limited / Sport/PLT  (Vinyl-156-C)|Headrest|第二排左侧折叠头枕-PVC
U625_MS|200|1|4402884|AA|Head Restraint - 2nd Row O/B - Foldable - LH - PLT  (Vinyl-156-C-LUX GRAIN)|Headrest|第二排左侧折叠头枕-PVC Platinum
U625_MS|201|1|3324595|AA|SLV ASY FRT ST HD/RES GID ROD(RH)-Master sleeve CTR seat|Plastic|中间座椅头枕导套组件
U625_MS|202|1|4401331|AA|Guide Sleeve (CTR Seat)-SLAVE|Plastic|中间座椅头枕导套
U625_MS|203|1|2491420|AA|Head Restraint Guide Sleeve (OB Seat)-Slave Guide|Plastic|外侧座椅头枕导套
U625_MS|204|1|4402888|AA|ARMREST ASSY - RH (VINYL)-Captain|Armrest|右侧扶手总成
U625_MS|205|1|4402889|AA|ARMREST ASSY - LH (VINYL)-Captain|Armrest|左侧扶手总成
U625_MS|206|1|4402892|AA|ARMREST ASSY - RH (VINYL)-Captain /PLT|Armrest|右侧扶手总成Platinum
U625_MS|207|1|4402893|AA|ARMREST ASSY - LH (VINYL)-Captain /PLT|Armrest|左侧扶手总成Platinum
U625_MS|208|1|4402894|AA|ARMREST ASSY - Center (VINYL)|Armrest|中间扶手总成
U625_MS|209|1|4402895|AA|ARMREST ASSY - Center (VINYL) -PLT|Armrest|中间扶手总成Platinum
U625_MS|210|1|4402896|AA|BACK HEATER MAT -Volume|Comfort|靠背加热垫Titanium
U625_MS|211|1|4402897|AA|CUSHION HEATER MAT -Volume|Comfort|坐垫加热垫Titanium
U625_MS|212|1|4402898|AA|BACK HEATER MAT Sport|Comfort|靠背加热垫ST-LinePlatinum
U625_MS|213|1|4402899|AA|CUSHION HEATER MAT Sport|Comfort|坐垫加热垫ST-LinePlatinum
U625_MS|214|1|4402900|AA|HARDWARE KIT OB (Base/ XLT )|Hardware Kits|外侧紧固件组件-35%座椅 (Base/Trend )
U625_MS|215|1|4402901|AA|HARDWARE KIT OB - HEAT (35%-XLT/ LTD/SPORT/PLT)|Hardware Kits|外侧紧固件组件-35%座椅 (Titanium/ST-Line/Platinum )
U625_MS|216|1|4402902|AA|HARDWARE KIT OB  / ARMREST- Captain (XLT)|Hardware Kits|外侧紧固件组件-40%座椅 (Trend )
U625_MS|217|1|4402903|AA|HARDWARE KIT OB HEAT/PFSM / ARMREST- Captain|Hardware Kits|外侧紧固件组件-40%座椅 (Titanium/ST-Line/Platinum )
U625_MS|218|2|4401495|AA|OB Side Shield|Hardware|自攻钉M5*19
U625_MS|219|2|4394303|AA|IB Side Shield|Hardware|脚盖板安装螺栓
U625_MS|220|2|3858915|AA|IB Cover Inner|Hardware|圣诞树卡子4.75*12.2
U625_MS|221|2|4394303|AA|OB Track Cover|Hardware|脚盖板安装螺栓
U625_MS|222|2|4394303|AA|IB Track Cover|Hardware|脚盖板安装螺栓
U625_MS|223|2|4394303|AA|OB Rr Foot Cover|Hardware|脚盖板安装螺栓
U625_MS|224|2|4394303|AA|IB Rr Foot Cover|Hardware|脚盖板安装螺栓
U625_MS|225|2|4394303|AA|Manual EZ Entry Handle|Hardware|脚盖板安装螺栓
U625_MS|226|2|4401503|AA|OB Front Valence SCREW|Hardware|螺栓M6*12
U625_MS|227|2|4401504|AA|OB front Valance J-Nut|Hardware|U形螺母M6*0.8-1.5
U625_MS|228|2|4401506|AA|Heat/PFSM Module to Module bracket|Hardware|自攻钉M5*14
U625_MS|229|2|4401509|AA|OB Shipping Bags|Hardware|外侧座椅包装袋
U625_MS|230|2|4401506|AA|Module bracket|Hardware|自攻钉M5*14
U625_MS|231|2|4401508|AA|Locator Pin Foam Washer|Hardware|PVC自粘垫片
U625_MS|232|2|4401168|AA|Xmas Tree (seat back trim)|Hardware|背板固定圣诞树卡子6.5*6.0
U625_MS|233|2|4402918|AA|Armrest Pivot Bolt|Hardware|扶手台阶螺栓MR10*69
U625_MS|234|2|4401558|AA|Flock Tape (50x50)|Hardware|拉带固定销
U625_MS|235|1|4402919|AA|HARDWARE KIT CENTER-NO ARMREST|Hardware Kits|中间紧固件组件-无扶手
U625_MS|236|1|4402920|AA|HARDWARE KIT CENTER WITH ARMREST|Hardware Kits|中间紧固件组件-带扶手
U625_MS|237|2|4394303|AA|LH CTR SHIELD|Hardware|脚盖板安装螺栓
U625_MS|238|2|4394303|AA|RH CTR SHIELD|Hardware|脚盖板安装螺栓
U625_MS|239|2|4394303|AA|CTR Fr Foot Cover|Hardware|脚盖板安装螺栓
U625_MS|240|2|4394303|AA|CTR Rr Foot Cover|Hardware|脚盖板安装螺栓
U625_MS|241|2|4401170|AA|Strap housing|Hardware|螺钉M4.2*16
U625_MS|242|2|4401171|AA|Push nut Insert for Strap Housing|Hardware|金属卡子螺母4.2
